"Min,Max,Modal Price from Maharashtra,Nashik[Coriander(Leaves)],Nashik(Devlali) from 01-Jan-2010To24-Oct-2020 (Total-1605) (Total-1605)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,1000,6000,2500,22-Sep-20
2,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,1200,2100,1800,21-Sep-20
3,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,1700,2100,1800,20-Sep-20
4,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,600,2200,1600,19-Sep-20
5,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,1200,1900,1500,18-Sep-20
6,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,2100,4000,3500,17-Sep-20
7,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,1500,2100,1800,16-Sep-20
8,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,600,1500,1300,15-Sep-20
9,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,1250,2200,1800,13-Sep-20
10,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,811,2900,1700,11-Sep-20
11,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,750,1700,1500,8-Sep-20
12,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,1500,2000,1700,7-Sep-20
13,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,2000,2600,2300,4-Sep-20
14,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,1750,2500,2000,3-Sep-20
15,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,2100,4000,2800,2-Sep-20
16,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,2500,3500,3300,27-Aug-20
17,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,1000,3200,2050,26-Aug-20
18,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,1700,3000,2200,14-Aug-20
19,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,1900,2800,2500,13-Aug-20
20,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,1900,3000,2500,12-Aug-20
21,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,2000,3000,2500,11-Aug-20
22,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,2300,3200,2600,10-Aug-20
23,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,1800,2500,2000,9-Aug-20
24,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,1700,2400,2000,8-Aug-20
25,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,1200,5000,3000,7-Aug-20
26,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,1501,5000,3700,6-Aug-20
27,Nashik,Nashik(Devlali),Coriander(Leaves),Other,FAQ,1900,3700,3000,5-Aug-20
