"Min,Max,Modal Price from Maharashtra,Amarawati[Coriander(Leaves)],Amarawati from 01-Jan-2010To24-Oct-2020 (Total-387) (Total-387)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1000,1200,1100,16-Feb-20
2,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1000,1200,1100,10-Jan-20
3,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,7000,9000,8000,29-Oct-19
4,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,2500,3500,3000,28-Oct-19
5,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,4000,8000,5000,20-Jul-19
6,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,2500,3000,2750,1-Jun-19
7,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1600,1800,1700,20-May-18
8,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,3000,3500,3250,9-Jun-17
9,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,2000,2500,2250,22-Apr-17
10,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1200,1400,1300,18-Apr-17
11,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1800,2000,1900,18-Dec-16
12,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,3500,4000,3750,19-Oct-16
13,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,2500,3000,2750,18-Oct-16
14,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,2500,3000,2750,17-Oct-16
15,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,3000,3200,3100,15-Oct-16
16,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,3000,3500,3250,14-Oct-16
17,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,4000,4500,4250,10-Oct-16
18,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,3000,3500,3250,8-Oct-16
19,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,3000,3500,3250,7-Oct-16
20,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,2400,2800,2600,5-Oct-16
21,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,2500,3000,2750,4-Oct-16
22,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,2500,3000,2750,3-Oct-16
23,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,2500,3000,2750,1-Oct-16
24,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,2500,3000,2750,28-Sep-16
25,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1400,1600,1500,27-Sep-16
26,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,2600,3000,2800,26-Sep-16
27,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,2400,2600,2500,24-Sep-16
28,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,2600,2800,2700,23-Sep-16
29,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1500,2000,1750,20-Sep-16
30,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,2500,3000,2750,19-Sep-16
31,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,3000,3500,3250,17-Sep-16
32,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1600,2000,1800,16-Sep-16
33,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,2500,3000,2750,14-Sep-16
34,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1500,2000,1750,12-Sep-16
35,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1000,1200,1100,10-Sep-16
36,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1500,2000,1750,7-Sep-16
37,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1000,1500,1250,6-Sep-16
38,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1000,1200,1100,3-Sep-16
39,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1200,1400,1300,31-Aug-16
40,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1200,1400,1300,30-Aug-16
41,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1500,2000,1750,27-Aug-16
42,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1000,1500,1250,26-Aug-16
43,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,2000,2500,2250,24-Aug-16
44,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,2200,2500,2350,23-Aug-16
45,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1800,2200,2000,22-Aug-16
46,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,3000,3500,3250,20-Aug-16
47,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,2500,3000,2750,19-Aug-16
48,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,2500,3000,2750,16-Aug-16
49,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1500,1600,1550,13-Aug-16
50,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1200,1400,1300,12-Aug-16
51,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1000,1200,1100,10-Aug-16
52,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1000,1200,1100,9-Aug-16
53,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1000,1200,1100,8-Aug-16
54,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1000,1200,1100,6-Aug-16
55,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1000,1500,1250,5-Aug-16
56,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1000,1200,1100,3-Aug-16
57,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1000,1200,1100,2-Aug-16
58,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1000,1200,1100,1-Aug-16
59,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1000,1200,1100,30-Jul-16
60,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,1000,1200,1100,26-Jul-16
61,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,7000,8000,7500,6-Jul-16
62,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,6000,6500,6250,5-Jul-16
63,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,5000,6000,5500,4-Jul-16
64,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,4000,4500,4250,2-Jul-16
65,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,4000,4500,4250,1-Jul-16
66,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,4200,4400,4300,29-Jun-16
67,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,4200,4400,4300,28-Jun-16
68,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,4000,4500,4250,27-Jun-16
69,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,5000,5500,5250,26-Jun-16
70,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,5500,6000,5750,25-Jun-16
71,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,6000,6500,6250,24-Jun-16
72,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,3500,4000,3750,22-Jun-16
73,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,3500,4000,3750,21-Jun-16
74,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,3600,4000,3800,20-Jun-16
75,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,3400,3600,3500,18-Jun-16
76,Amarawati,Amarawati,Coriander(Leaves),Other,FAQ,3500,4000,3750,17-Jun-16
