"Min,Max,Modal Price from Maharashtra,Nagpur[Coriander(Leaves)],Kalmeshwar from 01-Jan-2010To24-Oct-2020 (Total-2420) (Total-2420)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
31,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7085,8000,7535,10-Sep-20
32,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8075,10000,9145,9-Sep-20
33,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,10580,12000,11560,8-Sep-20
34,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,10555,12000,11525,6-Sep-20
35,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8055,10000,9235,5-Sep-20
36,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,10045,15000,13035,4-Sep-20
37,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,16575,20000,18525,3-Sep-20
38,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,15045,18000,16595,2-Sep-20
39,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,10350,12000,11430,1-Sep-20
40,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,10070,12000,11250,30-Aug-20
41,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8090,10000,9060,29-Aug-20
42,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7520,10000,8690,28-Aug-20
43,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8045,10000,9085,27-Aug-20
44,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,13035,17000,15075,25-Aug-20
45,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8070,10000,9080,23-Aug-20
46,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9075,11000,10025,22-Aug-20
47,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,12880,14000,13330,21-Aug-20
48,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,10055,12000,11045,20-Aug-20
49,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9015,10000,9575,19-Aug-20
50,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9065,10000,9615,18-Aug-20
51,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,11065,12000,11575,16-Aug-20
52,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,12045,14000,13065,15-Aug-20
53,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9095,13000,11095,14-Aug-20
54,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5075,6000,5685,13-Aug-20
55,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6055,7000,6575,12-Aug-20
56,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8055,9000,8625,11-Aug-20
57,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,10055,12000,11065,9-Aug-20
58,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9095,11000,10055,8-Aug-20
59,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8220,9000,8850,7-Aug-20
60,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5235,6000,5815,6-Aug-20
61,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6095,7000,6635,5-Aug-20
62,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5075,6000,5615,4-Aug-20
63,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5125,6000,5545,2-Aug-20
64,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6085,7000,6595,1-Aug-20
65,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6985,7500,7245,31-Jul-20
66,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7075,8000,7525,30-Jul-20
67,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6080,7000,6610,29-Jul-20
68,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5055,6000,5625,28-Jul-20
69,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5075,6000,5635,26-Jul-20
70,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4075,5000,4625,25-Jul-20
71,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2585,3200,2875,24-Jul-20
72,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3070,4000,3690,23-Jul-20
73,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3450,4200,3870,22-Jul-20
74,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3115,4000,3585,21-Jul-20
75,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3015,3500,3255,19-Jul-20
76,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3085,4200,3955,18-Jul-20
77,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3175,4200,3695,17-Jul-20
78,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3075,4000,3665,16-Jul-20
79,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2530,3000,2870,15-Jul-20
80,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3125,4000,3685,14-Jul-20
81,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2085,2500,2295,12-Jul-20
82,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5085,6000,5625,11-Jul-20
83,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3025,3500,3315,10-Jul-20
84,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4250,5200,4770,9-Jul-20
85,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3160,4000,3820,8-Jul-20
86,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2350,3000,2670,7-Jul-20
87,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4070,5000,4550,5-Jul-20
88,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5050,6000,5580,4-Jul-20
89,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4070,5000,4550,3-Jul-20
90,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5990,7000,6570,2-Jul-20
91,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6250,7000,6630,1-Jul-20
92,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5050,6200,5640,30-Jun-20
93,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5155,6000,5835,28-Jun-20
94,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7050,8000,7580,27-Jun-20
95,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6050,7000,6540,26-Jun-20
96,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5075,6000,5595,25-Jun-20
97,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5675,6200,6045,24-Jun-20
98,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6045,7000,6635,23-Jun-20
99,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4045,5000,4675,21-Jun-20
100,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5085,6000,5715,20-Jun-20
101,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6055,7000,6575,19-Jun-20
102,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4170,5000,4650,18-Jun-20
103,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6050,7000,6630,17-Jun-20
104,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6245,7000,6775,16-Jun-20
105,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6555,7500,7065,14-Jun-20
106,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6385,7000,6845,13-Jun-20
107,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5255,5500,5475,12-Jun-20
108,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4325,4800,4695,10-Jun-20
109,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4255,4500,4395,9-Jun-20
110,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4675,5000,4885,7-Jun-20
111,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6240,6500,6450,5-Jun-20
112,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5085,5500,5375,3-Jun-20
113,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4675,5000,4865,2-Jun-20
114,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5050,5500,5390,31-May-20
115,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5635,6000,5915,29-May-20
116,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6265,6500,6425,27-May-20
117,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5075,5400,5285,26-May-20
118,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5025,5500,5365,24-May-20
119,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4035,4500,4375,22-May-20
120,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2545,2800,2755,20-May-20
121,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3095,3500,3385,19-May-20
122,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1885,2100,2035,19-Apr-20
123,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1575,2000,1885,18-Apr-20
124,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,455,700,665,7-Apr-20
125,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,965,1200,1135,5-Apr-20
126,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,935,1200,1145,4-Apr-20
127,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,835,1200,1125,3-Apr-20
128,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1175,1500,1425,2-Apr-20
129,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,870,1200,1080,1-Apr-20
130,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,740,1000,890,31-Mar-20
131,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,985,1200,1125,28-Mar-20
132,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,985,1200,1125,25-Mar-20
133,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1235,1600,1515,24-Mar-20
134,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,870,1200,1080,21-Mar-20
135,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1200,1085,20-Mar-20
136,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1235,1800,1685,19-Mar-20
137,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,870,1200,1080,18-Mar-20
138,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,870,1200,1080,17-Mar-20
139,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1200,1055,14-Mar-20
140,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,715,1000,865,13-Mar-20
141,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,870,1200,1080,12-Mar-20
142,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,845,1100,975,11-Mar-20
143,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,855,1200,1045,10-Mar-20
144,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,595,900,855,8-Mar-20
145,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1285,1800,1575,7-Mar-20
146,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,855,1200,1050,6-Mar-20
147,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1330,1600,1470,5-Mar-20
148,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1575,1800,1675,3-Mar-20
149,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,675,800,745,1-Mar-20
150,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,485,800,645,29-Feb-20
151,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,675,900,815,28-Feb-20
152,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,885,1000,930,27-Feb-20
153,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,515,900,635,26-Feb-20
154,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,855,1200,1065,25-Feb-20
155,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,885,1000,945,23-Feb-20
156,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,250,1200,1060,22-Feb-20
157,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1025,1200,1195,21-Feb-20
158,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,845,1200,1125,20-Feb-20
159,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1140,1300,1260,19-Feb-20
160,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,910,1200,1070,18-Feb-20
161,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,770,1000,880,16-Feb-20
162,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,975,1200,1085,15-Feb-20
163,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,970,1200,1060,14-Feb-20
164,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,870,1200,1080,13-Feb-20
165,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1070,1400,1260,12-Feb-20
166,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1050,1300,1245,11-Feb-20
167,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1200,1060,9-Feb-20
168,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1450,1800,1670,8-Feb-20
169,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,825,1200,1095,7-Feb-20
170,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,870,1200,1080,6-Feb-20
171,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,765,1000,885,5-Feb-20
172,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1200,1050,4-Feb-20
173,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,845,1200,1055,2-Feb-20
174,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,875,1200,1085,1-Feb-20
175,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,685,1200,1095,31-Jan-20
176,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,885,1200,1095,30-Jan-20
177,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,965,1200,1035,29-Jan-20
178,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,885,1200,1055,28-Jan-20
179,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1275,1500,1415,26-Jan-20
180,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1410,1800,1655,25-Jan-20
181,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,860,1200,1050,24-Jan-20
182,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1100,1050,23-Jan-20
183,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,765,1100,925,22-Jan-20
184,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,870,1200,1080,21-Jan-20
185,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,840,1200,1050,20-Jan-20
186,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,840,1200,1050,19-Jan-20
187,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,875,1200,1085,18-Jan-20
188,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,925,1200,1050,17-Jan-20
189,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,810,1200,1030,16-Jan-20
190,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,875,1100,1015,15-Jan-20
191,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,870,1200,1080,12-Jan-20
192,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,945,1200,1055,11-Jan-20
193,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,835,1100,995,10-Jan-20
194,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,885,1200,1090,9-Jan-20
195,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,485,800,675,8-Jan-20
196,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,635,1300,1050,7-Jan-20
197,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1245,1600,1515,5-Jan-20
198,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,785,1200,1165,4-Jan-20
199,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2870,3200,3060,3-Jan-20
200,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1695,2000,1825,2-Jan-20
201,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,695,1000,925,1-Jan-20
202,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,410,600,520,31-Dec-19
203,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,510,1100,1050,29-Dec-19
204,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,735,1000,855,28-Dec-19
205,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,725,900,825,27-Dec-19
206,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,635,800,725,26-Dec-19
207,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,540,900,860,25-Dec-19
208,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,635,800,725,24-Dec-19
209,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,625,900,795,22-Dec-19
210,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,710,900,830,21-Dec-19
211,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,645,1000,915,20-Dec-19
212,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,815,1200,1050,19-Dec-19
213,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1190,1300,1245,18-Dec-19
214,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1245,1500,1435,17-Dec-19
215,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,975,1200,1035,15-Dec-19
216,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1275,1500,1410,14-Dec-19
217,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1595,2000,1835,13-Dec-19
218,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,965,1200,1055,12-Dec-19
219,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1595,2000,1865,11-Dec-19
220,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1265,1800,1695,10-Dec-19
221,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1045,1300,1215,8-Dec-19
222,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1330,1600,1470,7-Dec-19
223,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,895,1200,1075,6-Dec-19
224,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1535,1800,1695,5-Dec-19
225,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1270,1500,1380,4-Dec-19
226,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1850,2200,2040,3-Dec-19
227,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1865,2200,2055,1-Dec-19
228,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2325,2600,2465,30-Nov-19
229,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1875,2200,2065,29-Nov-19
230,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2255,2500,2345,28-Nov-19
231,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2365,2700,2575,27-Nov-19
232,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2460,2800,2680,26-Nov-19
233,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3645,4000,3885,24-Nov-19
234,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3230,3500,3340,23-Nov-19
235,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2840,3100,3010,22-Nov-19
236,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3485,3800,3675,21-Nov-19
237,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4780,5000,4860,20-Nov-19
238,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4850,5200,5060,19-Nov-19
239,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6145,6500,6355,17-Nov-19
240,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6475,6800,6685,16-Nov-19
241,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6595,7000,6925,15-Nov-19
242,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7865,8000,7945,14-Nov-19
243,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6780,7000,6890,13-Nov-19
244,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8570,9000,8840,12-Nov-19
245,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8540,9000,8970,10-Nov-19
246,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,11310,12000,11720,9-Nov-19
247,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8350,9000,8710,8-Nov-19
248,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5655,6000,5845,7-Nov-19
249,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7675,8000,7885,6-Nov-19
250,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,16565,17000,16775,5-Nov-19
251,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9430,10000,9750,3-Nov-19
252,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,14515,15000,14735,2-Nov-19
253,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7650,8000,7880,1-Nov-19
254,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9370,10000,9750,31-Oct-19
255,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8550,9000,8840,30-Oct-19
256,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6665,7000,6875,29-Oct-19
257,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8475,90000,8835,27-Oct-19
258,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4245,4500,4355,26-Oct-19
259,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5250,5500,5395,25-Oct-19
260,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4535,5000,4865,24-Oct-19
261,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7740,8000,7880,23-Oct-19
262,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9555,10000,9815,22-Oct-19
263,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7555,8000,7875,20-Oct-19
264,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8550,9000,8770,19-Oct-19
265,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4575,5000,4895,18-Oct-19
