"Min,Max,Modal Price from Maharashtra,Nagpur[Coriander(Leaves)],Nagpur from 01-Jan-2010To24-Oct-2020 (Total-1632) (Total-1632)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Nagpur,Nagpur,Coriander(Leaves),Other,FAQ,9000,10000,9750,15-Oct-20
2,Nagpur,Nagpur,Coriander(Leaves),Other,FAQ,7000,8000,7750,13-Oct-20
3,Nagpur,Nagpur,Coriander(Leaves),Other,FAQ,7000,8000,7750,12-Oct-20
4,Nagpur,Nagpur,Coriander(Leaves),Other,FAQ,7000,8000,7750,11-Oct-20
5,Nagpur,Nagpur,Coriander(Leaves),Other,FAQ,7000,8000,7750,10-Oct-20
6,Nagpur,Nagpur,Coriander(Leaves),Other,FAQ,7000,8000,7750,8-Oct-20
7,Nagpur,Nagpur,Coriander(Leaves),Other,FAQ,8000,10000,9500,29-Sep-20
8,Nagpur,Nagpur,Coriander(Leaves),Other,FAQ,8000,8500,8375,28-Sep-20
9,Nagpur,Nagpur,Coriander(Leaves),Other,FAQ,4000,5000,4750,23-Sep-20
10,Nagpur,Nagpur,Coriander(Leaves),Other,FAQ,4000,4500,4375,22-Sep-20
11,Nagpur,Nagpur,Coriander(Leaves),Other,FAQ,4000,5000,4375,21-Sep-20
12,Nagpur,Nagpur,Coriander(Leaves),Other,FAQ,4000,5000,4750,19-Sep-20
13,Nagpur,Nagpur,Coriander(Leaves),Other,FAQ,3500,4000,3875,16-Sep-20
14,Nagpur,Nagpur,Coriander(Leaves),Other,FAQ,2000,2500,2375,15-Sep-20
15,Nagpur,Nagpur,Coriander(Leaves),Other,FAQ,4000,4500,4375,14-Sep-20
16,Nagpur,Nagpur,Coriander(Leaves),Other,FAQ,4000,5000,4750,13-Sep-20
17,Nagpur,Nagpur,Coriander(Leaves),Other,FAQ,4000,4500,4375,12-Sep-20
18,Nagpur,Nagpur,Coriander(Leaves),Other,FAQ,3000,3500,3375,10-Sep-20
19,Nagpur,Nagpur,Coriander(Leaves),Other,FAQ,4000,4500,4375,9-Sep-20
