"Min,Max,Modal Price from Maharashtra,Amarawati[Coriander(Leaves)],Amrawati(Frui & Veg. Market) from 01-Jan-2010To24-Oct-2020 (Total-1110) (Total-1110)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,3500,4000,3750,13-Oct-20
2,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,4000,4500,4250,9-Oct-20
3,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,5000,6000,5500,6-Oct-20
4,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,1500,2000,1850,29-Sep-20
5,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,3200,3800,3450,22-Sep-20
6,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,1500,2000,1750,18-Sep-20
7,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,2500,3500,2850,15-Sep-20
8,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,4500,5500,5000,11-Sep-20
9,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,5000,5500,5250,8-Sep-20
10,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,10000,12000,11000,1-Sep-20
11,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,5000,6000,5500,11-Aug-20
12,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,3000,4000,3500,7-Aug-20
13,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,3500,4000,3750,6-Aug-20
14,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,6000,8000,7000,4-Aug-20
15,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,800,1000,900,4-Apr-20
16,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,1000,1200,1100,3-Apr-20
17,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,1000,1200,1100,1-Apr-20
18,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,800,1000,900,31-Mar-20
19,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,500,600,550,30-Mar-20
20,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,500,600,550,29-Mar-20
21,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,1000,1200,1100,28-Mar-20
22,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,3500,4000,3750,27-Mar-20
23,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,800,1200,1000,25-Mar-20
24,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,1000,1200,1100,24-Mar-20
25,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,3500,4000,3750,23-Mar-20
26,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,800,1000,900,21-Mar-20
27,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,800,1000,900,20-Mar-20
28,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,800,1000,900,18-Mar-20
29,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,600,700,650,17-Mar-20
30,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,1000,1200,1100,16-Mar-20
31,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,600,700,650,15-Mar-20
32,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,800,1000,900,13-Mar-20
33,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,800,1000,900,11-Mar-20
34,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,800,1000,900,10-Mar-20
35,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,600,700,650,8-Mar-20
36,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,600,700,650,7-Mar-20
37,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,800,1000,900,6-Mar-20
