"Min,Max,Modal Price from Maharashtra,Osmanabad[Coriander(Leaves)],Osmanabad from 01-Jan-2010To24-Oct-2020 (Total-1187) (Total-1187)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
23,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,800,550,4-Aug-20
24,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1000,750,3-Aug-20
25,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1000,700,2-Aug-20
26,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,700,500,31-Jul-20
27,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,30-Jul-20
28,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,325,21-Jul-20
29,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,20-Jul-20
30,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,325,19-Jul-20
31,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,17-Jul-20
32,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,16-Jul-20
33,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,400,250,15-Jul-20
34,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,14-Jul-20
35,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,700,500,13-Jul-20
36,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,325,12-Jul-20
37,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,10-Jul-20
38,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,9-Jul-20
39,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,8-Jul-20
40,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,7-Jul-20
41,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,500,400,6-Jul-20
42,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,5-Jul-20
43,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,325,3-Jul-20
44,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,2-Jul-20
45,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,600,450,1-Jul-20
46,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,30-Jun-20
47,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,900,525,29-Jun-20
48,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1000,750,27-Jun-20
49,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,800,650,26-Jun-20
50,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,800,650,25-Jun-20
51,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1000,700,24-Jun-20
52,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1000,750,23-Jun-20
53,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,1000,600,22-Jun-20
54,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,325,18-Apr-20
55,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,1200,675,22-Feb-20
56,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,600,375,12-Feb-20
57,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,175,200,185,10-Jan-20
58,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,25-Sep-19
59,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,600,350,18-Sep-19
60,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,650,425,17-Sep-19
61,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,260,575,415,31-Aug-19
62,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,450,300,30-Aug-19
63,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,29-Aug-19
64,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,250,185,28-Aug-19
65,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,125,300,210,27-Aug-19
66,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,400,260,25-Aug-19
67,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,24-Aug-19
68,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,23-Aug-19
69,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,125,400,260,22-Aug-19
70,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,21-Aug-19
71,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,20-Aug-19
72,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,500,300,18-Aug-19
73,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,400,350,17-Aug-19
74,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,16-Aug-19
75,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,220,500,360,15-Aug-19
76,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,14-Aug-19
77,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,500,300,13-Aug-19
78,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,11-Aug-19
79,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,160,130,10-Aug-19
80,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,200,175,9-Aug-19
81,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,8-Aug-19
82,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,7-Aug-19
83,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,6-Aug-19
84,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,4-Aug-19
85,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,3-Aug-19
86,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,200,200,2-Aug-19
87,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,1-Aug-19
88,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,2250,2500,2350,31-Jul-19
89,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,400,350,30-Jul-19
90,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,800,1700,1250,28-Jul-19
91,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,500,375,27-Jul-19
92,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,225,400,315,26-Jul-19
93,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,25-Jul-19
94,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,130,500,315,24-Jul-19
95,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1000,1750,1375,5-Jul-19
96,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1200,2500,1850,4-Jul-19
97,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,700,2200,1450,13-Jun-19
98,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,625,1200,910,25-May-19
99,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,700,500,24-May-19
100,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1100,750,23-May-19
101,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1500,950,22-May-19
102,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1000,700,21-May-19
103,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1400,850,12-May-19
104,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,2100,1350,7-May-19
105,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1700,1050,5-May-19
106,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,600,1100,850,4-May-19
107,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1500,950,3-May-19
108,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1100,750,2-May-19
109,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1500,900,1-May-19
110,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1500,1000,30-Apr-19
111,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,800,1700,1250,28-Apr-19
112,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,700,2600,1650,27-Apr-19
113,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,800,1500,1150,26-Apr-19
114,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,25-Apr-19
115,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,1200,775,11-Apr-19
116,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,2000,1200,10-Apr-19
117,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1200,800,9-Apr-19
118,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,425,1700,1060,7-Apr-19
119,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,650,525,22-Mar-19
120,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,550,325,21-Mar-19
121,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,20-Mar-19
122,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,500,310,19-Mar-19
123,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,230,500,365,17-Mar-19
124,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,600,375,16-Mar-19
125,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,225,600,410,15-Mar-19
126,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,14-Mar-19
127,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,225,500,360,13-Mar-19
128,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,325,210,8-Mar-19
129,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,7-Mar-19
130,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,170,500,335,6-Mar-19
131,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,225,500,360,5-Mar-19
132,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,360,255,3-Mar-19
133,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,2-Mar-19
134,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,1-Mar-19
135,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,225,500,360,28-Feb-19
136,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,27-Feb-19
137,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,325,26-Feb-19
138,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,110,600,355,24-Feb-19
139,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,500,300,23-Feb-19
140,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,500,375,22-Feb-19
141,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,130,500,315,21-Feb-19
142,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,450,300,20-Feb-19
143,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,19-Feb-19
144,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,17-Feb-19
145,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,600,375,16-Feb-19
146,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,325,15-Feb-19
147,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,275,800,535,14-Feb-19
148,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,13-Feb-19
149,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,12-Feb-19
150,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,700,425,10-Feb-19
151,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,9-Feb-19
152,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,140,600,370,8-Feb-19
153,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,600,425,7-Feb-19
154,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,800,525,6-Feb-19
155,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,125,800,460,5-Feb-19
156,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,1000,625,3-Feb-19
157,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,700,475,2-Feb-19
158,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,1000,600,1-Feb-19
159,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,31-Jan-19
160,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,30-Jan-19
161,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,1000,605,29-Jan-19
162,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1200,750,27-Jan-19
163,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1200,850,26-Jan-19
164,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,310,1600,955,25-Jan-19
165,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,1200,780,29-Dec-18
166,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1200,750,28-Dec-18
167,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1200,750,27-Dec-18
168,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,1200,675,26-Dec-18
169,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1200,750,24-Dec-18
170,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1200,750,23-Dec-18
171,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,22-Dec-18
172,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,700,500,21-Dec-18
173,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,1000,600,20-Dec-18
174,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,800,600,19-Dec-18
175,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,1000,675,18-Dec-18
176,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,9-Dec-18
177,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,8-Dec-18
178,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,7-Dec-18
179,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,375,285,6-Dec-18
180,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,400,325,5-Dec-18
181,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,4-Dec-18
182,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,325,2-Dec-18
183,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,400,325,1-Dec-18
184,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,30-Nov-18
185,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,125,400,260,29-Nov-18
186,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,225,500,360,28-Nov-18
187,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,27-Nov-18
188,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,25-Nov-18
189,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,200,175,24-Nov-18
190,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,130,300,215,23-Nov-18
191,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,22-Nov-18
192,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,375,310,21-Nov-18
193,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,275,20-Nov-18
194,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,18-Nov-18
195,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,17-Nov-18
196,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,16-Nov-18
197,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,15-Nov-18
198,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,325,210,14-Nov-18
199,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,325,210,13-Nov-18
200,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,400,325,10-Nov-18
201,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,500,375,9-Nov-18
202,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,340,400,370,8-Nov-18
203,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,375,290,7-Nov-18
204,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,350,225,6-Nov-18
205,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,450,375,3-Nov-18
206,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,350,250,2-Nov-18
207,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,1-Nov-18
208,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,650,375,10-Oct-18
209,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,9-Oct-18
210,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,175,7-Oct-18
211,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,450,300,6-Oct-18
212,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,675,485,5-Oct-18
213,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,800,600,29-Sep-18
214,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,850,625,28-Sep-18
215,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,400,350,27-Sep-18
216,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,700,500,26-Sep-18
217,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,375,825,600,25-Sep-18
218,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,23-Sep-18
219,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,22-Sep-18
220,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,285,21-Sep-18
221,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,170,300,235,20-Sep-18
222,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,19-Sep-18
223,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,370,260,18-Sep-18
224,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,600,375,16-Sep-18
225,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,700,475,15-Sep-18
226,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,14-Sep-18
227,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,530,365,13-Sep-18
228,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,325,12-Sep-18
229,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,775,460,11-Sep-18
230,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,700,425,9-Sep-18
231,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,8-Sep-18
232,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,7-Sep-18
233,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,450,325,6-Sep-18
234,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,5-Sep-18
235,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,4-Sep-18
236,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,2-Sep-18
237,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,31-Aug-18
238,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,400,250,30-Aug-18
239,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,29-Aug-18
240,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,375,400,385,28-Aug-18
241,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,400,250,26-Aug-18
242,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,90,200,145,24-Aug-18
243,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,600,450,19-Aug-18
244,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,500,400,18-Aug-18
245,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,14-Aug-18
246,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,250,225,12-Aug-18
247,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,11-Aug-18
248,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,10-Aug-18
249,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,200,175,8-Aug-18
250,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,7-Aug-18
251,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,5-Aug-18
252,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,4-Aug-18
253,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,250,225,3-Aug-18
254,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,2-Aug-18
255,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,350,275,1-Aug-18
256,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,31-Jul-18
257,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,150,125,29-Jul-18
258,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,28-Jul-18
259,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,250,175,27-Jul-18
260,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,26-Jul-18
261,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,25-Jul-18
262,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,24-Jul-18
263,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,22-Jul-18
264,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,21-Jul-18
265,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,250,175,20-Jul-18
266,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,400,250,19-Jul-18
267,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,18-Jul-18
268,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,17-Jul-18
269,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,90,300,195,15-Jul-18
270,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,350,225,14-Jul-18
271,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,13-Jul-18
272,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,12-Jul-18
273,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,11-Jul-18
274,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,70,360,215,10-Jul-18
275,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,70,300,185,8-Jul-18
276,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,7-Jul-18
277,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,350,250,6-Jul-18
278,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,400,250,5-Jul-18
279,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,600,375,4-Jul-18
280,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,3-Jul-18
281,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,125,310,215,1-Jul-18
282,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,400,250,30-Jun-18
283,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,350,250,29-Jun-18
