"Min,Max,Modal Price from Maharashtra,Jalgaon[Jowar(Sorghum)],Pachora from 01-Jan-2010To24-Oct-2020 (Total-1657) (Total-1657)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
259,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2271,2421,2321,2-Aug-19
260,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2751,2981,2821,2-Aug-19
261,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2130,2396,2261,1-Aug-19
262,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2375,2964,2511,1-Aug-19
263,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2232,2392,2300,31-Jul-19
264,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2690,2955,2851,31-Jul-19
265,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2000,2393,2151,30-Jul-19
266,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2650,2923,2811,30-Jul-19
267,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2260,2375,2331,29-Jul-19
268,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2660,2821,2721,29-Jul-19
269,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2089,2127,2100,27-Jul-19
270,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2633,2781,2701,27-Jul-19
271,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2321,2351,2331,26-Jul-19
272,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2500,2828,2600,26-Jul-19
273,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2239,2360,2300,25-Jul-19
274,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2313,2771,2511,25-Jul-19
275,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2122,2371,2251,24-Jul-19
276,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2568,2800,2651,24-Jul-19
277,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2060,2381,2181,23-Jul-19
278,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2600,2783,2651,23-Jul-19
279,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2271,2371,2300,22-Jul-19
280,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2650,2816,2711,22-Jul-19
281,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2260,2360,2271,20-Jul-19
282,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2625,2783,2721,20-Jul-19
283,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2233,2370,2261,19-Jul-19
284,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2600,2851,2711,19-Jul-19
285,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2276,2361,2300,18-Jul-19
286,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2350,2871,2511,18-Jul-19
287,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2250,2389,2311,17-Jul-19
288,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2750,2846,2801,17-Jul-19
289,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2636,2871,2711,16-Jul-19
290,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2227,2258,2231,15-Jul-19
291,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2655,2860,2755,15-Jul-19
292,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2151,2215,2175,13-Jul-19
293,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2501,2780,2611,13-Jul-19
294,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2053,2168,2101,11-Jul-19
295,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2611,2751,2711,11-Jul-19
296,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1970,2115,2011,9-Jul-19
297,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2615,2900,2751,9-Jul-19
298,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1922,2179,2011,8-Jul-19
299,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1925,2151,2021,6-Jul-19
300,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2601,2821,2721,6-Jul-19
301,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1900,2200,2000,5-Jul-19
302,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2670,2881,2751,5-Jul-19
303,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2000,2197,2051,4-Jul-19
304,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2497,2951,2611,4-Jul-19
305,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1980,2208,2000,2-Jul-19
306,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2640,2909,2711,2-Jul-19
307,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2050,2173,2111,1-Jul-19
308,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2421,2951,2711,1-Jul-19
309,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1980,2149,2031,29-Jun-19
310,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2500,2845,2651,29-Jun-19
311,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1921,2147,2031,28-Jun-19
312,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2600,2817,2714,28-Jun-19
313,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1957,2111,2011,27-Jun-19
314,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2500,2720,2651,27-Jun-19
315,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1951,2151,2051,26-Jun-19
316,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2500,2791,2651,26-Jun-19
317,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1982,1982,1982,24-Jun-19
318,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2400,2701,2531,24-Jun-19
319,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1961,2147,2021,22-Jun-19
320,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2400,2760,2600,22-Jun-19
321,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1971,2139,2031,21-Jun-19
322,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2021,2065,2045,20-Jun-19
323,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2360,2700,2501,20-Jun-19
324,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1981,2120,2021,19-Jun-19
325,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2640,2800,2701,19-Jun-19
326,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1951,2088,2001,18-Jun-19
327,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2471,2833,2631,18-Jun-19
328,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1925,2089,2031,15-Jun-19
329,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2500,2921,2751,15-Jun-19
330,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1900,2073,1951,13-Jun-19
331,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2450,2938,2721,13-Jun-19
332,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1900,2041,1951,12-Jun-19
333,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2757,2980,2861,12-Jun-19
334,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1900,1928,1911,11-Jun-19
335,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2651,2743,2701,11-Jun-19
336,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2600,2981,2811,10-Jun-19
337,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2077,2195,2141,8-Jun-19
338,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2530,2910,2811,8-Jun-19
339,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2077,2115,2087,7-Jun-19
340,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2592,2900,2700,7-Jun-19
341,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1928,2123,2011,6-Jun-19
342,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2401,2960,2721,6-Jun-19
343,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1951,2098,2011,4-Jun-19
344,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2550,2913,2651,4-Jun-19
345,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1900,2115,2021,3-Jun-19
346,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2700,2900,2800,3-Jun-19
347,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1990,2087,2021,1-Jun-19
348,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2800,2887,2851,1-Jun-19
349,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1950,2044,2001,31-May-19
350,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1960,2050,2001,24-May-19
351,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2601,2900,2811,24-May-19
352,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1870,2058,1951,23-May-19
353,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2606,2911,2811,23-May-19
354,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1978,2033,2001,22-May-19
355,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2340,3001,2651,22-May-19
356,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1980,2060,2001,21-May-19
357,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2201,2894,2451,21-May-19
358,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1895,2027,1951,14-May-19
359,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2255,2700,2421,14-May-19
360,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1860,1991,1921,10-May-19
361,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2251,2751,2511,10-May-19
362,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1929,2000,1961,9-May-19
363,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2200,2855,2451,9-May-19
364,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1820,1960,1881,6-May-19
365,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2200,2600,2400,6-May-19
366,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1818,2008,1951,4-May-19
367,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2100,2663,2421,4-May-19
368,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1811,1953,1901,3-May-19
369,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2300,2900,2500,3-May-19
370,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1827,1959,1900,30-Apr-19
371,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2280,2951,2501,30-Apr-19
372,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1865,1951,1901,29-Apr-19
373,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2251,2700,2421,29-Apr-19
374,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1951,2060,2000,27-Apr-19
375,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2220,2664,2321,27-Apr-19
376,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1901,2118,2021,26-Apr-19
377,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2240,2675,2411,26-Apr-19
378,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2031,2171,2071,24-Apr-19
379,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2265,2761,2451,24-Apr-19
380,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2000,2129,2051,22-Apr-19
381,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2160,2581,2321,22-Apr-19
382,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2290,2613,2451,16-Apr-19
383,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2021,2077,2051,15-Apr-19
384,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2412,2600,2511,15-Apr-19
385,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,2075,2105,2095,12-Apr-19
386,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2380,2730,2511,12-Apr-19
387,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1951,2051,2001,11-Apr-19
388,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2351,2701,2600,11-Apr-19
389,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1850,2022,1931,10-Apr-19
390,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2391,2681,2511,10-Apr-19
391,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1900,2041,1961,9-Apr-19
392,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2300,2684,2421,9-Apr-19
393,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1838,2681,2300,8-Apr-19
394,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2335,2681,2400,8-Apr-19
395,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1855,1963,1931,5-Apr-19
396,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2273,2655,2455,5-Apr-19
397,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1800,1931,1851,4-Apr-19
398,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2300,2600,2500,4-Apr-19
399,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1811,1941,1851,3-Apr-19
400,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2251,2600,2400,3-Apr-19
401,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1800,1940,1851,2-Apr-19
402,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2200,2500,2300,2-Apr-19
403,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1803,1901,1851,28-Mar-19
404,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2021,2550,2300,28-Mar-19
405,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1868,1901,1881,27-Mar-19
406,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2100,2600,2400,27-Mar-19
407,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1750,1908,1851,26-Mar-19
408,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2196,2411,2241,26-Mar-19
409,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1897,1951,1900,25-Mar-19
410,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2180,2535,2300,25-Mar-19
411,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1895,1931,1900,23-Mar-19
412,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2132,2487,2300,23-Mar-19
413,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1850,1925,1891,22-Mar-19
414,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2110,2464,2300,22-Mar-19
415,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1850,1960,1901,20-Mar-19
416,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2172,2515,2321,20-Mar-19
417,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1845,1959,1901,19-Mar-19
418,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2161,2652,2431,19-Mar-19
419,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1791,1980,1861,18-Mar-19
420,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2251,2628,2451,18-Mar-19
421,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1760,1929,1821,16-Mar-19
422,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2050,3151,2521,16-Mar-19
423,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1840,1939,1900,15-Mar-19
424,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2260,2553,2400,15-Mar-19
425,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1840,1901,1871,14-Mar-19
426,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2300,2800,2500,14-Mar-19
427,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1700,1941,1841,9-Mar-19
428,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2351,2673,2461,9-Mar-19
429,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1750,1844,1800,8-Mar-19
430,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2140,2721,2421,8-Mar-19
431,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1700,1850,1751,7-Mar-19
432,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1750,2621,2151,7-Mar-19
433,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1701,1840,1751,6-Mar-19
434,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1757,2600,2200,6-Mar-19
435,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1800,1900,1851,5-Mar-19
436,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2200,2863,2501,5-Mar-19
437,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1840,1900,1885,1-Mar-19
438,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2450,2800,2551,1-Mar-19
439,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1854,1893,1871,26-Feb-19
440,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2161,2791,2401,26-Feb-19
441,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1819,1917,1861,25-Feb-19
442,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2200,2894,2500,25-Feb-19
443,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1800,1906,1851,23-Feb-19
444,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1900,2800,2300,23-Feb-19
445,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1825,1913,1861,22-Feb-19
446,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2275,2800,2411,22-Feb-19
447,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1842,1871,1851,21-Feb-19
448,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2401,2820,2621,21-Feb-19
449,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1790,1900,1861,20-Feb-19
450,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2350,2900,2500,20-Feb-19
451,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1837,1851,1845,16-Feb-19
452,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2300,2701,2500,16-Feb-19
453,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1551,1853,1711,15-Feb-19
454,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2401,2900,2651,15-Feb-19
455,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1770,2120,1921,13-Feb-19
456,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2151,2400,2251,13-Feb-19
457,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1800,1850,1821,12-Feb-19
458,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2100,2500,2300,12-Feb-19
459,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1660,1797,1700,11-Feb-19
460,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2200,2335,2261,11-Feb-19
461,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1751,1842,1800,8-Feb-19
462,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2181,2371,2221,8-Feb-19
463,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1750,1851,1801,7-Feb-19
464,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2151,2295,2201,7-Feb-19
465,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1761,1855,1800,6-Feb-19
466,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1900,2350,2150,6-Feb-19
467,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1781,1836,1800,5-Feb-19
468,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2000,2460,2151,5-Feb-19
469,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1770,1870,1800,4-Feb-19
470,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2000,2300,2200,4-Feb-19
471,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1680,1834,1761,1-Feb-19
472,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1999,2345,2142,1-Feb-19
473,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1700,1761,1731,30-Jan-19
474,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1751,2397,2000,30-Jan-19
475,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1703,1773,1746,28-Jan-19
476,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2160,2400,2251,28-Jan-19
477,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1710,1763,1731,25-Jan-19
478,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2200,2496,2321,25-Jan-19
479,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1725,1651,24-Jan-19
480,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1750,2200,2000,24-Jan-19
481,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1650,1780,1721,23-Jan-19
482,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1700,2300,2000,23-Jan-19
483,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1700,1750,1721,22-Jan-19
484,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1720,2651,2100,22-Jan-19
485,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1670,1821,1721,21-Jan-19
486,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2123,2300,2221,21-Jan-19
487,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1700,1750,1725,19-Jan-19
488,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1681,1846,1751,18-Jan-19
489,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1751,2436,2100,18-Jan-19
490,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1751,1651,17-Jan-19
491,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1890,2300,2050,17-Jan-19
492,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1590,1761,1651,12-Jan-19
493,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1960,1811,12-Jan-19
494,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1490,1750,1611,11-Jan-19
495,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2300,2501,2400,11-Jan-19
496,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1760,1700,9-Jan-19
497,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1800,2753,2100,9-Jan-19
498,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1670,1791,1721,8-Jan-19
499,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2300,2775,2511,8-Jan-19
500,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1560,1780,1661,7-Jan-19
501,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1900,2600,2400,7-Jan-19
502,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1570,1790,1651,4-Jan-19
503,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1900,2760,2400,4-Jan-19
504,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1540,1790,1661,2-Jan-19
505,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1810,2760,2241,2-Jan-19
506,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1580,1770,1651,1-Jan-19
507,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1800,2400,2200,1-Jan-19
508,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1645,1697,1655,31-Dec-18
509,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2695,2851,2751,31-Dec-18
510,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1842,1711,26-Dec-18
511,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2300,3020,2700,26-Dec-18
512,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1651,1910,1811,24-Dec-18
513,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2575,2886,2681,24-Dec-18
514,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1630,1900,1811,22-Dec-18
515,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2500,3050,2751,22-Dec-18
516,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1550,1800,1741,21-Dec-18
517,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2700,3100,2911,21-Dec-18
518,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1580,1790,1651,19-Dec-18
519,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1890,3222,2500,19-Dec-18
520,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1699,1753,1721,18-Dec-18
521,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2551,2930,2751,18-Dec-18
522,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1641,1750,1711,15-Dec-18
