"Min,Max,Modal Price from Maharashtra,Pune[Jowar(Sorghum)],Pune from 01-Jan-2010To24-Oct-2020 (Total-1643) (Total-1643)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Pune,Pune,Jowar(Sorghum),Other,FAQ,4700,5100,4950,15-Oct-20
2,Pune,Pune,Jowar(Sorghum),Other,FAQ,4600,5000,4850,14-Oct-20
3,Pune,Pune,Jowar(Sorghum),Other,FAQ,4500,4800,4700,13-Oct-20
4,Pune,Pune,Jowar(Sorghum),Other,FAQ,4400,4900,4700,12-Oct-20
5,Pune,Pune,Jowar(Sorghum),Other,FAQ,4300,5000,4700,10-Oct-20
6,Pune,Pune,Jowar(Sorghum),Other,FAQ,4300,5000,4700,9-Oct-20
7,Pune,Pune,Jowar(Sorghum),Other,FAQ,4500,4800,4700,8-Oct-20
8,Pune,Pune,Jowar(Sorghum),Other,FAQ,4400,5000,4750,7-Oct-20
9,Pune,Pune,Jowar(Sorghum),Other,FAQ,4200,4900,4600,6-Oct-20
10,Pune,Pune,Jowar(Sorghum),Other,FAQ,4100,4800,4500,5-Oct-20
11,Pune,Pune,Jowar(Sorghum),Other,FAQ,4200,5000,4650,3-Oct-20
12,Pune,Pune,Jowar(Sorghum),Other,FAQ,4400,5000,4750,2-Oct-20
13,Pune,Pune,Jowar(Sorghum),Other,FAQ,4400,5000,4750,1-Oct-20
14,Pune,Pune,Jowar(Sorghum),Other,FAQ,4300,4900,4650,30-Sep-20
15,Pune,Pune,Jowar(Sorghum),Other,FAQ,4300,5000,4700,29-Sep-20
16,Pune,Pune,Jowar(Sorghum),Other,FAQ,4100,4900,4550,28-Sep-20
17,Pune,Pune,Jowar(Sorghum),Other,FAQ,4000,5000,4600,26-Sep-20
18,Pune,Pune,Jowar(Sorghum),Other,FAQ,4000,5000,4600,25-Sep-20
19,Pune,Pune,Jowar(Sorghum),Other,FAQ,4000,4800,4450,24-Sep-20
20,Pune,Pune,Jowar(Sorghum),Other,FAQ,3900,4700,4350,23-Sep-20
21,Pune,Pune,Jowar(Sorghum),Other,FAQ,3900,4700,4350,22-Sep-20
22,Pune,Pune,Jowar(Sorghum),Other,FAQ,4000,4800,4450,21-Sep-20
23,Pune,Pune,Jowar(Sorghum),Other,FAQ,4200,4600,4450,19-Sep-20
24,Pune,Pune,Jowar(Sorghum),Other,FAQ,4200,4800,4550,18-Sep-20
