"Min,Max,Modal Price from Maharashtra,Pune[Green Chilli],Pune from 01-Jan-2010To25-Oct-2020 (Total-2762) (Total-2762)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Pune,Pune,Green Chilli,Other,FAQ,1500,4000,2800,15-Oct-20
2,Pune,Pune,Green Chilli,Other,FAQ,2000,4500,3300,14-Oct-20
3,Pune,Pune,Green Chilli,Other,FAQ,3000,5500,4300,13-Oct-20
4,Pune,Pune,Green Chilli,Other,FAQ,2500,5500,4000,12-Oct-20
5,Pune,Pune,Green Chilli,Other,FAQ,2500,4000,3300,11-Oct-20
6,Pune,Pune,Green Chilli,Other,FAQ,2500,4500,3500,9-Oct-20
7,Pune,Pune,Green Chilli,Other,FAQ,2000,4500,3750,8-Oct-20
8,Pune,Pune,Green Chilli,Other,FAQ,2500,4000,3250,7-Oct-20
9,Pune,Pune,Green Chilli,Other,FAQ,2500,4000,3500,6-Oct-20
10,Pune,Pune,Green Chilli,Other,FAQ,2500,4000,3000,5-Oct-20
11,Pune,Pune,Green Chilli,Other,FAQ,2500,4000,3200,4-Oct-20
12,Pune,Pune,Green Chilli,Other,FAQ,2500,4000,3250,2-Oct-20
13,Pune,Pune,Green Chilli,Other,FAQ,2000,4000,3000,1-Oct-20
14,Pune,Pune,Green Chilli,Other,FAQ,2500,5000,4000,30-Sep-20
15,Pune,Pune,Green Chilli,Other,FAQ,2500,5000,4000,29-Sep-20
16,Pune,Pune,Green Chilli,Other,FAQ,2500,3500,3000,28-Sep-20
17,Pune,Pune,Green Chilli,Other,FAQ,2500,4000,3300,27-Sep-20
18,Pune,Pune,Green Chilli,Other,FAQ,2000,3500,2700,25-Sep-20
19,Pune,Pune,Green Chilli,Other,FAQ,2500,3000,2700,24-Sep-20
20,Pune,Pune,Green Chilli,Other,FAQ,2000,3500,2700,23-Sep-20
21,Pune,Pune,Green Chilli,Other,FAQ,2000,3000,2500,22-Sep-20
22,Pune,Pune,Green Chilli,Other,FAQ,2200,4000,3100,21-Sep-20
23,Pune,Pune,Green Chilli,Other,FAQ,2500,4000,3250,20-Sep-20
24,Pune,Pune,Green Chilli,Other,FAQ,2000,3000,2500,18-Sep-20
25,Pune,Pune,Green Chilli,Other,FAQ,2000,3500,2750,17-Sep-20
26,Pune,Pune,Green Chilli,Other,FAQ,2000,3000,2500,16-Sep-20
27,Pune,Pune,Green Chilli,Other,FAQ,2000,3000,2500,15-Sep-20
28,Pune,Pune,Green Chilli,Other,FAQ,2000,3500,2700,14-Sep-20
29,Pune,Pune,Green Chilli,Other,FAQ,2000,3500,2750,13-Sep-20
30,Pune,Pune,Green Chilli,Other,FAQ,2500,4000,3250,11-Sep-20
31,Pune,Pune,Green Chilli,Other,FAQ,2000,3500,2700,10-Sep-20
32,Pune,Pune,Green Chilli,Other,FAQ,2000,3500,2700,9-Sep-20
33,Pune,Pune,Green Chilli,Other,FAQ,2000,3000,2500,8-Sep-20
34,Pune,Pune,Green Chilli,Other,FAQ,2000,4000,3000,7-Sep-20
35,Pune,Pune,Green Chilli,Other,FAQ,2500,3000,2700,6-Sep-20
36,Pune,Pune,Green Chilli,Other,FAQ,2000,3500,2700,4-Sep-20
37,Pune,Pune,Green Chilli,Other,FAQ,2500,4000,3200,3-Sep-20
38,Pune,Pune,Green Chilli,Other,FAQ,2000,4000,3000,1-Sep-20
39,Pune,Pune,Green Chilli,Other,FAQ,2000,4000,3000,31-Aug-20
40,Pune,Pune,Green Chilli,Other,FAQ,2000,4000,3000,30-Aug-20
41,Pune,Pune,Green Chilli,Other,FAQ,2500,4000,3200,28-Aug-20
42,Pune,Pune,Green Chilli,Other,FAQ,2500,3500,3000,27-Aug-20
43,Pune,Pune,Green Chilli,Other,FAQ,2500,3500,3000,25-Aug-20
44,Pune,Pune,Green Chilli,Other,FAQ,2000,3000,2500,24-Aug-20
45,Pune,Pune,Green Chilli,Other,FAQ,1800,3000,2400,23-Aug-20
46,Pune,Pune,Green Chilli,Other,FAQ,1000,3000,2000,21-Aug-20
47,Pune,Pune,Green Chilli,Other,FAQ,1800,3500,2700,20-Aug-20
48,Pune,Pune,Green Chilli,Other,FAQ,2500,4000,3200,19-Aug-20
49,Pune,Pune,Green Chilli,Other,FAQ,2500,4000,3200,18-Aug-20
50,Pune,Pune,Green Chilli,Other,FAQ,2000,3000,2500,17-Aug-20
51,Pune,Pune,Green Chilli,Other,FAQ,2000,3500,2700,16-Aug-20
52,Pune,Pune,Green Chilli,Other,FAQ,1200,2500,1800,14-Aug-20
53,Pune,Pune,Green Chilli,Other,FAQ,1000,2500,1700,13-Aug-20
54,Pune,Pune,Green Chilli,Other,FAQ,2000,3000,2500,12-Aug-20
55,Pune,Pune,Green Chilli,Other,FAQ,1000,2500,1700,11-Aug-20
56,Pune,Pune,Green Chilli,Other,FAQ,2000,3000,2500,10-Aug-20
57,Pune,Pune,Green Chilli,Other,FAQ,1200,3000,2100,9-Aug-20
58,Pune,Pune,Green Chilli,Other,FAQ,1600,3000,2300,7-Aug-20
59,Pune,Pune,Green Chilli,Other,FAQ,1000,3500,2250,6-Aug-20
60,Pune,Pune,Green Chilli,Other,FAQ,1500,3000,2250,5-Aug-20
61,Pune,Pune,Green Chilli,Other,FAQ,1500,3000,2250,4-Aug-20
62,Pune,Pune,Green Chilli,Other,FAQ,1200,3000,2200,3-Aug-20
63,Pune,Pune,Green Chilli,Other,FAQ,1000,3000,2000,2-Aug-20
64,Pune,Pune,Green Chilli,Other,FAQ,1000,2500,1750,31-Jul-20
