"Min,Max,Modal Price from Maharashtra,Sangli[Green Chilli],Vita from 01-Jan-2010To25-Oct-2020 (Total-1225) (Total-1225)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Sangli,Vita,Green Chilli,Other,FAQ,4000,4500,4350,15-Oct-20
2,Sangli,Vita,Green Chilli,Other,FAQ,3000,4000,3750,12-Oct-20
3,Sangli,Vita,Green Chilli,Other,FAQ,2700,3700,3350,11-Oct-20
4,Sangli,Vita,Green Chilli,Other,FAQ,4500,5000,4750,10-Oct-20
5,Sangli,Vita,Green Chilli,Other,FAQ,4500,5000,4750,9-Oct-20
6,Sangli,Vita,Green Chilli,Other,FAQ,3500,4000,3750,8-Oct-20
7,Sangli,Vita,Green Chilli,Other,FAQ,3500,4000,3750,6-Oct-20
8,Sangli,Vita,Green Chilli,Other,FAQ,4500,5000,4750,5-Oct-20
9,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3250,4-Oct-20
10,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3250,3-Oct-20
11,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3250,2-Oct-20
12,Sangli,Vita,Green Chilli,Other,FAQ,3500,4000,3750,1-Oct-20
13,Sangli,Vita,Green Chilli,Other,FAQ,3500,4000,3750,29-Sep-20
14,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3250,28-Sep-20
15,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,27-Sep-20
16,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,26-Sep-20
17,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,25-Sep-20
18,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,24-Sep-20
19,Sangli,Vita,Green Chilli,Other,FAQ,3500,4000,3750,22-Sep-20
20,Sangli,Vita,Green Chilli,Other,FAQ,4000,5000,4750,21-Sep-20
21,Sangli,Vita,Green Chilli,Other,FAQ,4000,4500,4350,20-Sep-20
22,Sangli,Vita,Green Chilli,Other,FAQ,4500,5000,4750,19-Sep-20
23,Sangli,Vita,Green Chilli,Other,FAQ,3000,4500,3750,18-Sep-20
24,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3250,10-Sep-20
25,Sangli,Vita,Green Chilli,Other,FAQ,4500,5000,4750,8-Sep-20
26,Sangli,Vita,Green Chilli,Other,FAQ,3500,4000,3750,7-Sep-20
27,Sangli,Vita,Green Chilli,Other,FAQ,4000,4500,4350,6-Sep-20
28,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3250,5-Sep-20
29,Sangli,Vita,Green Chilli,Other,FAQ,3500,4000,3750,4-Sep-20
30,Sangli,Vita,Green Chilli,Other,FAQ,4000,4500,4350,3-Sep-20
31,Sangli,Vita,Green Chilli,Other,FAQ,3500,4000,3750,27-Aug-20
32,Sangli,Vita,Green Chilli,Other,FAQ,4500,5000,4750,20-Aug-20
33,Sangli,Vita,Green Chilli,Other,FAQ,4000,4500,4350,18-Aug-20
34,Sangli,Vita,Green Chilli,Other,FAQ,4000,5000,4500,17-Aug-20
35,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3250,16-Aug-20
36,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3350,15-Aug-20
37,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3250,14-Aug-20
38,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,13-Aug-20
39,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,11-Aug-20
40,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,10-Aug-20
41,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,9-Aug-20
42,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,8-Aug-20
43,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,7-Aug-20
44,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,4-Aug-20
45,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,3-Aug-20
46,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,2-Aug-20
47,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,1-Aug-20
48,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,31-Jul-20
49,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,21-Jul-20
50,Sangli,Vita,Green Chilli,Other,FAQ,1500,2500,1750,20-Jul-20
