"Min,Max,Modal Price from Maharashtra,Nagpur[Green Chilli],Bhiwapur from 01-Jan-2010To25-Oct-2020 (Total-262) (Total-262)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2201,2205,2205,14-Mar-20
2,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2500,2500,2500,7-Mar-20
3,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1811,1821,1811,18-Feb-20
4,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1841,1851,1841,15-Feb-20
5,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1841,1851,1841,11-Feb-20
6,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1741,1751,1741,8-Feb-20
7,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1801,1811,1801,4-Feb-20
8,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2041,2051,2041,28-Jan-20
9,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2736,2741,2737,14-Jan-20
10,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2925,2930,2925,11-Jan-20
11,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2855,2865,2855,7-Jan-20
12,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2490,2500,2490,31-Dec-19
13,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2271,2281,2271,24-Dec-19
14,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2251,2251,2251,21-Dec-19
15,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1501,1511,1501,27-Feb-19
16,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1501,1511,1501,23-Feb-19
17,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1501,1511,1501,19-Feb-19
18,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1101,1111,1101,16-Feb-19
19,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1555,1565,1555,12-Feb-19
20,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1575,1621,1575,9-Feb-19
21,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,4000,10000,7500,8-Feb-19
22,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1611,1621,1611,5-Feb-19
23,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1541,1551,1541,2-Feb-19
24,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1645,1655,1645,19-Jan-19
25,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1421,1431,1421,15-Jan-19
26,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1391,1401,1391,1-Jan-19
27,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1431,1441,1441,29-Dec-18
28,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1501,1511,1501,25-Dec-18
29,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1551,1551,1551,15-Dec-18
30,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,4000,9000,7000,15-Jun-18
31,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1851,1861,1855,6-Mar-18
32,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1801,1811,1805,27-Feb-18
33,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1801,1811,1805,24-Feb-18
34,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1901,1911,1905,6-Feb-18
35,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1901,1911,1906,3-Feb-18
36,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1981,2001,1991,30-Jan-18
37,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1821,1831,1826,16-Jan-18
38,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1601,1611,1605,9-Jan-18
39,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1601,1635,1625,6-Jan-18
40,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1550,1560,1555,2-Jan-18
41,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1450,1550,1500,30-Dec-17
42,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1500,1605,1550,26-Dec-17
43,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1400,1500,1450,19-Dec-17
44,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,901,911,906,25-Mar-17
45,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,900,950,925,21-Mar-17
46,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1041,1061,1051,18-Mar-17
47,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1121,1141,1131,14-Mar-17
48,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1131,1151,1141,11-Mar-17
49,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1251,1271,1261,7-Mar-17
50,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1221,1251,1231,4-Mar-17
51,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1201,1221,1211,28-Feb-17
52,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1171,1191,1181,21-Feb-17
53,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1201,1251,1221,14-Feb-17
54,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1201,1251,1241,11-Feb-17
55,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1301,1401,1311,4-Feb-17
56,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1315,1325,1320,31-Jan-17
57,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1325,1335,1330,28-Jan-17
58,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,6000,9000,7500,27-Jan-17
59,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1391,1401,1396,24-Jan-17
60,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1391,1401,1396,21-Jan-17
61,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1391,1401,1395,17-Jan-17
62,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1411,1421,1416,14-Jan-17
63,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1431,1441,1436,10-Jan-17
64,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1541,1551,1546,3-Jan-17
65,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1411,1421,1416,27-Dec-16
66,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1401,1411,1406,24-Dec-16
67,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1415,1425,1418,20-Dec-16
68,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1391,1401,1396,17-Dec-16
69,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1441,1451,1446,13-Dec-16
70,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1492,1501,1496,10-Dec-16
71,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1491,1501,1496,6-Dec-16
72,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2501,2511,2506,26-Mar-16
73,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2601,2611,2606,22-Mar-16
74,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2601,2611,2606,19-Mar-16
75,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2601,2611,2606,15-Mar-16
76,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2601,2611,2606,12-Mar-16
77,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2601,2611,2606,8-Mar-16
78,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2791,2801,2796,5-Mar-16
79,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2491,2501,2496,1-Mar-16
80,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2801,2811,2806,27-Feb-16
81,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,3191,3201,3196,23-Feb-16
82,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,3091,3101,3096,20-Feb-16
83,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,3201,3211,3206,16-Feb-16
84,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,3091,3101,3096,13-Feb-16
85,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2841,2851,2846,9-Feb-16
86,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2691,2701,2696,6-Feb-16
87,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2321,2331,2326,2-Feb-16
88,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2511,2521,2516,30-Jan-16
89,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2401,2411,2406,26-Jan-16
90,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2361,2371,2366,23-Jan-16
91,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2221,2231,2226,19-Jan-16
92,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2251,2261,2255,16-Jan-16
93,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2315,2325,2320,12-Jan-16
94,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2301,2496,2401,9-Jan-16
95,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2395,2405,2400,5-Jan-16
96,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2391,2401,2396,2-Jan-16
97,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2291,2301,2296,29-Dec-15
98,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2191,2201,2196,26-Dec-15
99,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2151,2161,2156,22-Dec-15
100,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2000,2061,2051,19-Dec-15
101,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1991,2001,1996,15-Dec-15
102,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1991,2001,1995,12-Dec-15
103,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2000,2200,2050,8-Dec-15
104,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2000,2250,2200,5-Dec-15
105,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2341,2351,2346,1-Dec-15
106,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2201,2211,2206,24-Nov-15
107,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2191,2201,2195,21-Nov-15
108,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1600,1901,1750,10-Mar-15
109,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1800,1825,1812,7-Mar-15
110,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1801,1811,1806,3-Mar-15
111,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1901,1911,1906,28-Feb-15
112,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1901,1911,1906,24-Feb-15
113,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1891,1901,1896,21-Feb-15
114,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1801,1811,1806,14-Feb-15
115,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1771,1781,1776,10-Feb-15
116,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1681,1691,1686,7-Feb-15
117,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1581,1591,1586,3-Feb-15
118,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1561,1571,1566,31-Jan-15
119,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1591,1601,1596,27-Jan-15
