"Min,Max,Modal Price from Maharashtra,Pune[Green Chilli],Junnar(Otur) from 01-Jan-2010To25-Oct-2020 (Total-735) (Total-735)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Pune,Junnar(Otur),Green Chilli,Other,FAQ,4000,8810,7000,9-Oct-20
2,Pune,Junnar(Otur),Green Chilli,Other,FAQ,2000,8000,6000,5-Oct-20
3,Pune,Junnar(Otur),Green Chilli,Other,FAQ,2000,8250,5000,3-Oct-20
4,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1500,8260,7000,30-Sep-20
5,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1500,6000,5000,28-Sep-20
6,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1000,6110,5000,23-Sep-20
7,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1000,5500,4500,22-Sep-20
8,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1500,5750,5000,21-Sep-20
9,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1500,6110,5000,19-Sep-20
10,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1500,6000,5000,18-Sep-20
11,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1500,5700,5000,14-Sep-20
12,Pune,Junnar(Otur),Green Chilli,Other,FAQ,2000,5250,4000,11-Sep-20
13,Pune,Junnar(Otur),Green Chilli,Other,FAQ,2500,5000,4000,19-Aug-20
14,Pune,Junnar(Otur),Green Chilli,Other,FAQ,2000,4700,3000,18-Aug-20
15,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1000,3600,3000,4-Aug-20
16,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1000,4500,4000,19-Jul-20
17,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1000,3900,3000,14-Jul-20
18,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1000,2500,2000,13-Jul-20
19,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1000,3200,3000,11-Jul-20
20,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1500,3800,3000,7-Jul-20
21,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1500,3650,3000,4-Jul-20
22,Pune,Junnar(Otur),Green Chilli,Other,FAQ,2000,4600,4000,29-Jun-20
23,Pune,Junnar(Otur),Green Chilli,Other,FAQ,2000,4600,4000,28-Jun-20
24,Pune,Junnar(Otur),Green Chilli,Other,FAQ,2000,4300,4000,24-Jun-20
25,Pune,Junnar(Otur),Green Chilli,Other,FAQ,2500,4350,4000,23-Jun-20
26,Pune,Junnar(Otur),Green Chilli,Other,FAQ,2500,5000,4500,21-Jun-20
27,Pune,Junnar(Otur),Green Chilli,Other,FAQ,2000,4500,4000,16-Jun-20
28,Pune,Junnar(Otur),Green Chilli,Other,FAQ,2000,4250,4000,13-Jun-20
29,Pune,Junnar(Otur),Green Chilli,Other,FAQ,2000,4600,4000,9-Jun-20
30,Pune,Junnar(Otur),Green Chilli,Other,FAQ,2000,4400,4000,8-Jun-20
31,Pune,Junnar(Otur),Green Chilli,Other,FAQ,2500,4100,3500,5-Jun-20
32,Pune,Junnar(Otur),Green Chilli,Other,FAQ,5000,16000,10000,23-May-20
33,Pune,Junnar(Otur),Green Chilli,Other,FAQ,5000,15000,10000,19-May-20
34,Pune,Junnar(Otur),Green Chilli,Other,FAQ,2000,6000,5000,16-May-20
35,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1000,2600,2000,18-Mar-20
36,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1500,2700,2400,8-Mar-20
37,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1500,3500,3200,7-Mar-20
38,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1500,3300,3000,6-Mar-20
39,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1500,3000,2500,4-Mar-20
40,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1500,3000,2500,1-Mar-20
41,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1500,3600,3200,29-Feb-20
42,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1000,2750,2500,24-Feb-20
43,Pune,Junnar(Otur),Green Chilli,Other,FAQ,1000,2550,2000,23-Feb-20
