"Min,Max,Modal Price from Maharashtra,Nashik[Green Chilli],Nasik from 01-Jan-2010To25-Oct-2020 (Total-1756) (Total-1756)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Nashik,Nasik,Green Chilli,Other,FAQ,4000,7500,6000,11-Oct-20
2,Nashik,Nasik,Green Chilli,Other,FAQ,3500,7500,6000,10-Oct-20
3,Nashik,Nasik,Green Chilli,Other,FAQ,7000,8000,7500,9-Oct-20
4,Nashik,Nasik,Green Chilli,Other,FAQ,4000,6000,5000,30-Sep-20
5,Nashik,Nasik,Green Chilli,Other,FAQ,3000,5500,3500,16-Sep-20
6,Nashik,Nasik,Green Chilli,Other,FAQ,3200,5000,4200,7-Sep-20
7,Nashik,Nasik,Green Chilli,Other,FAQ,2500,5200,3700,4-Sep-20
8,Nashik,Nasik,Green Chilli,Other,FAQ,2000,5100,4300,3-Sep-20
9,Nashik,Nasik,Green Chilli,Other,FAQ,3300,5000,4500,2-Sep-20
10,Nashik,Nasik,Green Chilli,Other,FAQ,2200,4200,3300,27-Aug-20
11,Nashik,Nasik,Green Chilli,Other,FAQ,4000,5200,4500,26-Aug-20
12,Nashik,Nasik,Green Chilli,Other,FAQ,3000,4000,3800,24-Aug-20
13,Nashik,Nasik,Green Chilli,Other,FAQ,3500,5500,4400,23-Aug-20
14,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3000,2800,22-Aug-20
15,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2700,2400,20-Aug-20
16,Nashik,Nasik,Green Chilli,Other,FAQ,3000,5000,4500,17-Aug-20
17,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3500,3000,12-Aug-20
18,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2300,1800,7-Aug-20
19,Nashik,Nasik,Green Chilli,Other,FAQ,2500,4000,3500,5-Aug-20
20,Nashik,Nasik,Green Chilli,Other,FAQ,2500,4500,3500,4-Aug-20
21,Nashik,Nasik,Green Chilli,Other,FAQ,2000,4000,3000,3-Aug-20
22,Nashik,Nasik,Green Chilli,Other,FAQ,1800,3200,2500,1-Aug-20
23,Nashik,Nasik,Green Chilli,Other,FAQ,2000,3000,2350,31-Jul-20
24,Nashik,Nasik,Green Chilli,Other,FAQ,2700,3500,3100,30-Jul-20
25,Nashik,Nasik,Green Chilli,Other,FAQ,2300,3500,3000,29-Jul-20
26,Nashik,Nasik,Green Chilli,Other,FAQ,2000,3200,2800,28-Jul-20
27,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3500,3100,27-Jul-20
28,Nashik,Nasik,Green Chilli,Other,FAQ,4500,5500,5000,26-Jul-20
29,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3500,2800,25-Jul-20
30,Nashik,Nasik,Green Chilli,Other,FAQ,3000,4000,3500,24-Jul-20
31,Nashik,Nasik,Green Chilli,Other,FAQ,4000,5300,4800,23-Jul-20
32,Nashik,Nasik,Green Chilli,Other,FAQ,3000,5000,4000,22-Jul-20
33,Nashik,Nasik,Green Chilli,Other,FAQ,4000,5000,4500,21-Jul-20
34,Nashik,Nasik,Green Chilli,Other,FAQ,2700,3500,3200,20-Jul-20
35,Nashik,Nasik,Green Chilli,Other,FAQ,2500,4500,3500,18-Jul-20
36,Nashik,Nasik,Green Chilli,Other,FAQ,4000,5400,4700,16-Jul-20
37,Nashik,Nasik,Green Chilli,Other,FAQ,3000,4000,3500,15-Jul-20
38,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3500,3000,14-Jul-20
39,Nashik,Nasik,Green Chilli,Other,FAQ,3500,5000,4500,12-Jul-20
40,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3500,3000,10-Jul-20
41,Nashik,Nasik,Green Chilli,Other,FAQ,4000,5500,4500,9-Jul-20
42,Nashik,Nasik,Green Chilli,Other,FAQ,4000,5500,5000,8-Jul-20
43,Nashik,Nasik,Green Chilli,Other,FAQ,4000,5500,5000,7-Jul-20
44,Nashik,Nasik,Green Chilli,Other,FAQ,1800,4000,3000,4-Jul-20
45,Nashik,Nasik,Green Chilli,Other,FAQ,1500,3500,2200,3-Jul-20
46,Nashik,Nasik,Green Chilli,Other,FAQ,3000,4000,3500,1-Jul-20
47,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3400,3000,30-Jun-20
48,Nashik,Nasik,Green Chilli,Other,FAQ,2200,4000,3500,29-Jun-20
49,Nashik,Nasik,Green Chilli,Other,FAQ,2200,3400,3000,22-Jun-20
50,Nashik,Nasik,Green Chilli,Other,FAQ,3500,5500,4500,21-Jun-20
51,Nashik,Nasik,Green Chilli,Other,FAQ,4500,6000,5200,20-Jun-20
52,Nashik,Nasik,Green Chilli,Other,FAQ,4500,6000,5500,18-Jun-20
53,Nashik,Nasik,Green Chilli,Other,FAQ,3000,5000,4000,17-Jun-20
