"Min,Max,Modal Price from Maharashtra,Amarawati[Green Chilli],Amarawati from 01-Jan-2010To25-Oct-2020 (Total-312) (Total-312)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2400,2200,16-Feb-20
2,Amarawati,Amarawati,Green Chilli,Other,FAQ,1000,1200,1100,10-Jan-20
3,Amarawati,Amarawati,Green Chilli,Other,FAQ,1600,2200,1900,29-Oct-19
4,Amarawati,Amarawati,Green Chilli,Other,FAQ,1000,2000,1500,28-Oct-19
5,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,4000,3000,20-Jul-19
6,Amarawati,Amarawati,Green Chilli,Other,FAQ,4500,5000,4800,21-Jun-19
7,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,20-May-18
8,Amarawati,Amarawati,Green Chilli,Other,FAQ,3000,3200,3100,9-Jun-17
9,Amarawati,Amarawati,Green Chilli,Other,FAQ,2200,2400,2300,18-Apr-17
10,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,18-Dec-16
11,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,19-Oct-16
12,Amarawati,Amarawati,Green Chilli,Other,FAQ,1500,1600,1550,18-Oct-16
13,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,17-Oct-16
14,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,15-Oct-16
15,Amarawati,Amarawati,Green Chilli,Other,FAQ,2200,2400,2300,14-Oct-16
16,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,10-Oct-16
17,Amarawati,Amarawati,Green Chilli,Other,FAQ,1000,1200,1100,8-Oct-16
18,Amarawati,Amarawati,Green Chilli,Other,FAQ,1000,1200,1100,7-Oct-16
19,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,5-Oct-16
20,Amarawati,Amarawati,Green Chilli,Other,FAQ,1300,1400,1350,4-Oct-16
21,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1300,1250,3-Oct-16
22,Amarawati,Amarawati,Green Chilli,Other,FAQ,800,1000,900,1-Oct-16
23,Amarawati,Amarawati,Green Chilli,Other,FAQ,600,700,650,23-Sep-16
24,Amarawati,Amarawati,Green Chilli,Other,FAQ,1600,1800,1700,10-Sep-16
25,Amarawati,Amarawati,Green Chilli,Other,FAQ,2500,3000,2750,20-Aug-16
26,Amarawati,Amarawati,Green Chilli,Other,FAQ,4000,4500,4250,10-Aug-16
27,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,4000,3750,8-Aug-16
28,Amarawati,Amarawati,Green Chilli,Other,FAQ,5000,5500,5250,6-Aug-16
29,Amarawati,Amarawati,Green Chilli,Other,FAQ,4500,5000,4750,5-Aug-16
30,Amarawati,Amarawati,Green Chilli,Other,FAQ,4500,5000,4750,3-Aug-16
31,Amarawati,Amarawati,Green Chilli,Other,FAQ,5500,6000,5750,2-Aug-16
32,Amarawati,Amarawati,Green Chilli,Other,FAQ,5000,5500,5250,1-Aug-16
