"Min,Max,Modal Price from Maharashtra,Pune[Green Chilli],Khed(Chakan) from 01-Jan-2010To25-Oct-2020 (Total-1783) (Total-1783)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Pune,Khed(Chakan),Green Chilli,Other,FAQ,1000,3000,2000,7-Aug-20
2,Pune,Khed(Chakan),Green Chilli,Other,FAQ,1000,2000,1500,6-Aug-20
3,Pune,Khed(Chakan),Green Chilli,Other,FAQ,1500,2500,2000,5-Aug-20
4,Pune,Khed(Chakan),Green Chilli,Other,FAQ,1500,2000,1800,4-Aug-20
5,Pune,Khed(Chakan),Green Chilli,Other,FAQ,1500,2500,2000,2-Aug-20
6,Pune,Khed(Chakan),Green Chilli,Other,FAQ,1500,2500,2000,1-Aug-20
7,Pune,Khed(Chakan),Green Chilli,Other,FAQ,1500,2500,2000,24-Jul-20
8,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2000,4000,3000,26-Jun-20
9,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2000,3000,2500,25-Jun-20
10,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2000,3000,2500,24-Jun-20
11,Pune,Khed(Chakan),Green Chilli,Other,FAQ,3000,4000,3500,27-May-20
12,Pune,Khed(Chakan),Green Chilli,Other,FAQ,3000,5000,4000,24-May-20
13,Pune,Khed(Chakan),Green Chilli,Other,FAQ,3000,4000,3500,23-May-20
14,Pune,Khed(Chakan),Green Chilli,Other,FAQ,3000,5000,4000,22-May-20
15,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2500,4500,3500,21-May-20
16,Pune,Khed(Chakan),Green Chilli,Other,FAQ,3000,5000,4000,20-May-20
17,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2500,4500,3500,19-May-20
18,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2000,4000,3000,7-May-20
19,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2000,3500,3000,2-Apr-20
20,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2500,4500,3500,31-Mar-20
21,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2000,4500,3500,18-Mar-20
22,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2000,3000,2000,12-Mar-20
23,Pune,Khed(Chakan),Green Chilli,Other,FAQ,1500,3000,2250,11-Mar-20
24,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2000,3000,2500,8-Mar-20
25,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2500,3500,3000,5-Mar-20
26,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2000,3000,2500,4-Mar-20
27,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2000,3000,2500,27-Feb-20
28,Pune,Khed(Chakan),Green Chilli,Other,FAQ,1000,2000,1500,21-Feb-20
29,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2500,3500,3000,19-Feb-20
30,Pune,Khed(Chakan),Green Chilli,Other,FAQ,1500,2500,2000,13-Feb-20
31,Pune,Khed(Chakan),Green Chilli,Other,FAQ,1500,2500,2000,12-Feb-20
32,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2000,3000,2500,11-Feb-20
33,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2000,3000,2500,7-Feb-20
34,Pune,Khed(Chakan),Green Chilli,Other,FAQ,1500,2500,2000,6-Feb-20
35,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2000,3000,2500,5-Feb-20
36,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2000,3000,2500,4-Feb-20
37,Pune,Khed(Chakan),Green Chilli,Other,FAQ,1500,2500,2000,1-Feb-20
38,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2000,3000,2500,24-Jan-20
39,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2500,3500,3000,23-Jan-20
40,Pune,Khed(Chakan),Green Chilli,Other,FAQ,3000,4000,3500,22-Jan-20
41,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2000,3000,2500,21-Jan-20
42,Pune,Khed(Chakan),Green Chilli,Other,FAQ,3000,4000,3500,19-Jan-20
43,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2000,3000,2500,16-Jan-20
44,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2500,3500,3000,14-Jan-20
45,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2000,3000,2500,10-Jan-20
46,Pune,Khed(Chakan),Green Chilli,Other,FAQ,2500,3500,3000,7-Jan-20
