"Min,Max,Modal Price from Maharashtra,Kolhapur[Green Chilli],Kolhapur from 01-Jan-2010To25-Oct-2020 (Total-2568) (Total-2568)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2500,4000,3250,15-Oct-20
2,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2500,4000,3250,14-Oct-20
3,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,3000,4000,3500,13-Oct-20
4,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,4500,3250,12-Oct-20
5,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,5000,3500,11-Oct-20
6,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2500,4000,3250,10-Oct-20
7,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3500,2250,8-Oct-20
8,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2500,3500,3000,6-Oct-20
9,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,4500,3250,5-Oct-20
10,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,3000,4500,3750,4-Oct-20
11,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,3500,2500,3-Oct-20
12,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2500,4000,3250,1-Oct-20
13,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2500,3500,3000,30-Sep-20
14,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,3500,2750,29-Sep-20
15,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,3500,2500,28-Sep-20
16,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,3500,2750,27-Sep-20
17,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3500,2250,26-Sep-20
18,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,3500,2750,24-Sep-20
19,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3500,2250,23-Sep-20
20,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,3000,2250,22-Sep-20
21,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,3000,2500,21-Sep-20
22,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,3500,2500,19-Sep-20
23,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,3500,2500,17-Sep-20
24,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,3500,2500,16-Sep-20
25,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,4000,3000,15-Sep-20
26,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,3000,2250,14-Sep-20
27,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,3000,2500,13-Sep-20
28,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2500,3500,3000,12-Sep-20
29,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,4000,3000,10-Sep-20
30,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,4000,3000,9-Sep-20
31,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,4000,2750,8-Sep-20
32,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,3500,2500,7-Sep-20
33,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2500,3500,3000,6-Sep-20
34,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,4000,2750,5-Sep-20
35,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,4000,3000,3-Sep-20
36,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,4000,2500,2-Sep-20
37,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,4000,3000,31-Aug-20
38,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,4000,3000,30-Aug-20
39,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,4000,3000,29-Aug-20
40,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2500,3500,3000,27-Aug-20
41,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,3000,5000,4000,25-Aug-20
42,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,3000,5000,4000,24-Aug-20
43,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,3000,2250,22-Aug-20
44,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,5000,3500,20-Aug-20
45,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,5000,3250,19-Aug-20
46,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,3000,5000,4000,18-Aug-20
47,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,6000,4000,17-Aug-20
48,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,4000,2500,16-Aug-20
49,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,13-Aug-20
50,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,12-Aug-20
51,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,11-Aug-20
52,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,3500,2750,10-Aug-20
53,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2500,3500,3000,9-Aug-20
54,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,4000,3000,8-Aug-20
55,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2500,1750,6-Aug-20
56,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2000,1500,5-Aug-20
57,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,4-Aug-20
58,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,3-Aug-20
59,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2500,1750,2-Aug-20
60,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2500,1750,30-Jul-20
61,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,3500,2500,29-Jul-20
62,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,4000,3000,28-Jul-20
63,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,3000,4000,3500,27-Jul-20
64,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,19-Jul-20
65,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2500,1750,18-Jul-20
66,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2000,1500,16-Jul-20
67,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2500,1750,15-Jul-20
68,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2500,1750,14-Jul-20
69,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3500,2250,13-Jul-20
70,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,12-Jul-20
71,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,3500,2750,11-Jul-20
72,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,4000,3000,9-Jul-20
73,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3500,2250,8-Jul-20
74,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3300,2150,7-Jul-20
75,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,6-Jul-20
76,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,5-Jul-20
77,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,4-Jul-20
78,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2500,3500,3000,2-Jul-20
79,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,3500,2750,1-Jul-20
80,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,3500,2750,30-Jun-20
81,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,3500,2750,29-Jun-20
82,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,3500,2750,28-Jun-20
83,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,3500,2750,27-Jun-20
84,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,4000,3000,25-Jun-20
85,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,4000,3000,24-Jun-20
86,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,4000,3000,23-Jun-20
87,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,3500,2750,22-Jun-20
88,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,4000,3000,21-Jun-20
89,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,3000,5000,4000,20-Jun-20
90,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,3500,2500,18-Jun-20
91,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3500,2250,17-Jun-20
92,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,3000,2250,16-Jun-20
93,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,3500,2500,15-Jun-20
94,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,3200,2350,14-Jun-20
95,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3300,2150,13-Jun-20
96,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,11-Jun-20
97,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,10-Jun-20
98,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,3000,2500,9-Jun-20
99,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,3500,2500,8-Jun-20
100,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,3500,2750,7-Jun-20
101,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,4500,3250,6-Jun-20
102,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,4000,3000,4-Jun-20
103,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2700,1850,3-Jun-20
104,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,2-Jun-20
105,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,1-Jun-20
106,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,31-May-20
107,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3700,2350,30-May-20
108,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,4000,2500,28-May-20
109,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2800,1900,27-May-20
110,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,26-May-20
111,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,24-May-20
112,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,23-May-20
113,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2500,1750,21-May-20
114,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2500,1750,20-May-20
115,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2000,1500,19-May-20
116,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2600,1800,18-May-20
117,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2500,1750,17-May-20
118,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2800,1900,16-May-20
119,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3200,2100,14-May-20
120,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,13-May-20
121,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2500,1750,11-May-20
122,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,10-May-20
123,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,9-May-20
124,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2500,1750,7-May-20
125,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2500,1750,6-May-20
126,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2500,1750,30-Apr-20
127,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2500,1750,26-Apr-20
128,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2500,1750,19-Apr-20
129,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,3000,2250,18-Apr-20
130,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2500,1750,7-Apr-20
131,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,6-Apr-20
132,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,3000,2500,5-Apr-20
133,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2500,3500,3000,4-Apr-20
134,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,1800,1400,2-Apr-20
135,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,500,2000,1250,1-Apr-20
136,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,31-Mar-20
137,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,30-Mar-20
138,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3200,2100,29-Mar-20
139,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,4000,5000,4500,28-Mar-20
140,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,4000,5000,4500,26-Mar-20
141,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,3000,2500,25-Mar-20
142,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2000,4000,3000,24-Mar-20
143,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,2500,5000,3750,23-Mar-20
144,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,2500,1750,21-Mar-20
145,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1500,3000,2250,19-Mar-20
146,Kolhapur,Kolhapur,Green Chilli,Other,FAQ,1000,3000,2000,18-Mar-20
