"Min,Max,Modal Price from Maharashtra,Satara[Green Chilli],Patan from 01-Jan-2010To25-Oct-2020 (Total-1487) (Total-1487)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Satara,Patan,Green Chilli,Other,FAQ,3000,3500,3250,13-Oct-20
2,Satara,Patan,Green Chilli,Other,FAQ,3000,3500,3250,12-Oct-20
3,Satara,Patan,Green Chilli,Other,FAQ,2500,3000,2750,10-Oct-20
4,Satara,Patan,Green Chilli,Other,FAQ,3000,3500,3250,7-Oct-20
5,Satara,Patan,Green Chilli,Other,FAQ,2000,3000,2500,5-Oct-20
6,Satara,Patan,Green Chilli,Other,FAQ,2500,3000,2750,29-Sep-20
7,Satara,Patan,Green Chilli,Other,FAQ,1500,2500,2000,28-Sep-20
8,Satara,Patan,Green Chilli,Other,FAQ,2000,3000,2500,23-Sep-20
9,Satara,Patan,Green Chilli,Other,FAQ,2000,2500,2250,22-Sep-20
10,Satara,Patan,Green Chilli,Other,FAQ,2000,2500,2250,21-Sep-20
11,Satara,Patan,Green Chilli,Other,FAQ,1750,2250,2000,18-Sep-20
12,Satara,Patan,Green Chilli,Other,FAQ,1700,2000,1850,16-Sep-20
13,Satara,Patan,Green Chilli,Other,FAQ,1500,2000,1750,14-Sep-20
14,Satara,Patan,Green Chilli,Other,FAQ,1750,2250,1950,12-Sep-20
15,Satara,Patan,Green Chilli,Other,FAQ,3000,3200,3100,9-Sep-20
16,Satara,Patan,Green Chilli,Other,FAQ,2200,2400,2300,8-Sep-20
17,Satara,Patan,Green Chilli,Other,FAQ,2250,2600,2400,7-Sep-20
18,Satara,Patan,Green Chilli,Other,FAQ,2500,3000,2750,5-Sep-20
19,Satara,Patan,Green Chilli,Other,FAQ,3500,3800,3650,4-Sep-20
20,Satara,Patan,Green Chilli,Other,FAQ,2000,2250,2150,2-Sep-20
21,Satara,Patan,Green Chilli,Other,FAQ,2500,3000,2750,29-Aug-20
22,Satara,Patan,Green Chilli,Other,FAQ,2000,2600,2300,28-Aug-20
23,Satara,Patan,Green Chilli,Other,FAQ,2500,3000,2750,25-Aug-20
24,Satara,Patan,Green Chilli,Other,FAQ,3000,3500,3250,24-Aug-20
25,Satara,Patan,Green Chilli,Other,FAQ,2500,3500,3000,18-Aug-20
26,Satara,Patan,Green Chilli,Other,FAQ,2500,3500,3000,15-Aug-20
27,Satara,Patan,Green Chilli,Other,FAQ,3000,4500,3750,10-Aug-20
28,Satara,Patan,Green Chilli,Other,FAQ,1400,1800,1600,5-Aug-20
29,Satara,Patan,Green Chilli,Other,FAQ,1500,2500,2000,31-Jul-20
30,Satara,Patan,Green Chilli,Other,FAQ,2500,3500,3000,29-Jul-20
31,Satara,Patan,Green Chilli,Other,FAQ,2000,3000,2500,27-Jul-20
32,Satara,Patan,Green Chilli,Other,FAQ,2400,2800,2600,24-Jul-20
33,Satara,Patan,Green Chilli,Other,FAQ,2000,2500,2250,22-Jul-20
34,Satara,Patan,Green Chilli,Other,FAQ,2500,3000,2750,15-Jul-20
35,Satara,Patan,Green Chilli,Other,FAQ,2500,3500,3000,13-Jul-20
36,Satara,Patan,Green Chilli,Other,FAQ,2500,3500,3000,10-Jul-20
37,Satara,Patan,Green Chilli,Other,FAQ,2000,3000,2500,8-Jul-20
38,Satara,Patan,Green Chilli,Other,FAQ,2500,3000,2750,6-Jul-20
39,Satara,Patan,Green Chilli,Other,FAQ,2500,3000,2750,3-Jul-20
40,Satara,Patan,Green Chilli,Other,FAQ,2500,3000,2750,1-Jul-20
41,Satara,Patan,Green Chilli,Other,FAQ,2500,3500,3000,29-Jun-20
42,Satara,Patan,Green Chilli,Other,FAQ,2500,3000,2750,27-Jun-20
43,Satara,Patan,Green Chilli,Other,FAQ,2500,3500,3000,26-Jun-20
44,Satara,Patan,Green Chilli,Other,FAQ,2500,3500,3000,24-Jun-20
45,Satara,Patan,Green Chilli,Other,FAQ,2000,3000,2500,23-Jun-20
46,Satara,Patan,Green Chilli,Other,FAQ,1500,2000,1750,22-Jun-20
47,Satara,Patan,Green Chilli,Other,FAQ,2000,3000,2500,19-Jun-20
48,Satara,Patan,Green Chilli,Other,FAQ,2500,3500,3000,17-Jun-20
49,Satara,Patan,Green Chilli,Other,FAQ,2000,2500,2250,15-Jun-20
50,Satara,Patan,Green Chilli,Other,FAQ,1400,1800,1600,12-Jun-20
51,Satara,Patan,Green Chilli,Other,FAQ,2500,3000,2750,10-Jun-20
52,Satara,Patan,Green Chilli,Other,FAQ,2000,3000,2500,5-Jun-20
53,Satara,Patan,Green Chilli,Other,FAQ,1500,2000,1750,3-Jun-20
54,Satara,Patan,Green Chilli,Other,FAQ,3000,3500,3250,2-Jun-20
55,Satara,Patan,Green Chilli,Other,FAQ,2000,3000,2500,1-Jun-20
56,Satara,Patan,Green Chilli,Other,FAQ,1200,1800,1500,29-May-20
