"Min,Max,Modal Price from Maharashtra,Sholapur[Green Chilli],Solapur from 01-Jan-2010To25-Oct-2020 (Total-2895) (Total-2895)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Sholapur,Solapur,Green Chilli,Other,FAQ,1800,3500,2000,14-Oct-20
2,Sholapur,Solapur,Green Chilli,Other,FAQ,2500,4000,3000,13-Oct-20
3,Sholapur,Solapur,Green Chilli,Other,FAQ,1000,4000,2500,12-Oct-20
4,Sholapur,Solapur,Green Chilli,Other,FAQ,2000,4500,3000,10-Oct-20
5,Sholapur,Solapur,Green Chilli,Other,FAQ,2000,4500,3000,9-Oct-20
6,Sholapur,Solapur,Green Chilli,Other,FAQ,2000,4200,3000,8-Oct-20
7,Sholapur,Solapur,Green Chilli,Other,FAQ,2500,3500,3000,7-Oct-20
8,Sholapur,Solapur,Green Chilli,Other,FAQ,2500,4000,3000,6-Oct-20
9,Sholapur,Solapur,Green Chilli,Other,FAQ,1600,3800,2200,5-Oct-20
10,Sholapur,Solapur,Green Chilli,Other,FAQ,250,3100,2800,3-Oct-20
11,Sholapur,Solapur,Green Chilli,Other,FAQ,2000,3500,2500,1-Oct-20
12,Sholapur,Solapur,Green Chilli,Other,FAQ,1000,3500,2500,30-Sep-20
13,Sholapur,Solapur,Green Chilli,Other,FAQ,1000,5100,3000,29-Sep-20
14,Sholapur,Solapur,Green Chilli,Other,FAQ,2000,3200,2500,28-Sep-20
15,Sholapur,Solapur,Green Chilli,Other,FAQ,1200,3000,2000,26-Sep-20
16,Sholapur,Solapur,Green Chilli,Other,FAQ,2100,2800,2200,25-Sep-20
17,Sholapur,Solapur,Green Chilli,Other,FAQ,500,2500,2000,24-Sep-20
18,Sholapur,Solapur,Green Chilli,Other,FAQ,1000,2500,2000,23-Sep-20
19,Sholapur,Solapur,Green Chilli,Other,FAQ,800,3500,2000,22-Sep-20
20,Sholapur,Solapur,Green Chilli,Other,FAQ,1000,2600,1500,19-Sep-20
21,Sholapur,Solapur,Green Chilli,Other,FAQ,1500,3000,2000,18-Sep-20
22,Sholapur,Solapur,Green Chilli,Other,FAQ,1500,3000,2000,17-Sep-20
23,Sholapur,Solapur,Green Chilli,Other,FAQ,1500,3000,2000,16-Sep-20
24,Sholapur,Solapur,Green Chilli,Other,FAQ,1500,2700,2000,15-Sep-20
25,Sholapur,Solapur,Green Chilli,Other,FAQ,1500,2700,2000,14-Sep-20
26,Sholapur,Solapur,Green Chilli,Other,FAQ,1000,3000,2000,12-Sep-20
27,Sholapur,Solapur,Green Chilli,Other,FAQ,500,3000,2000,11-Sep-20
28,Sholapur,Solapur,Green Chilli,Other,FAQ,1000,3000,2000,10-Sep-20
29,Sholapur,Solapur,Green Chilli,Other,FAQ,1500,3000,2000,9-Sep-20
30,Sholapur,Solapur,Green Chilli,Other,FAQ,1200,3000,2000,8-Sep-20
31,Sholapur,Solapur,Green Chilli,Other,FAQ,1500,3000,2000,7-Sep-20
32,Sholapur,Solapur,Green Chilli,Other,FAQ,2500,3500,2800,5-Sep-20
33,Sholapur,Solapur,Green Chilli,Other,FAQ,2000,4200,3000,4-Sep-20
34,Sholapur,Solapur,Green Chilli,Other,FAQ,1500,3500,2000,3-Sep-20
35,Sholapur,Solapur,Green Chilli,Other,FAQ,2500,3500,3000,2-Sep-20
36,Sholapur,Solapur,Green Chilli,Other,FAQ,2000,3300,2500,1-Sep-20
37,Sholapur,Solapur,Green Chilli,Other,FAQ,2000,4000,3000,31-Aug-20
38,Sholapur,Solapur,Green Chilli,Other,FAQ,2200,3700,3000,29-Aug-20
39,Sholapur,Solapur,Green Chilli,Other,FAQ,3000,5000,4000,28-Aug-20
