"Min,Max,Modal Price from Maharashtra,Sholapur[Green Chilli],Mangal Wedha from 01-Jan-2010To25-Oct-2020 (Total-3019) (Total-3019)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,3500,5100,4500,13-Oct-20
2,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,2500,5500,4000,12-Oct-20
3,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,2000,4500,4000,11-Oct-20
4,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,3000,4400,4000,10-Oct-20
5,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,3000,5000,4200,9-Oct-20
6,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,2500,4700,3600,8-Oct-20
7,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,1500,4300,3500,7-Oct-20
8,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,2000,3700,3000,6-Oct-20
9,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,2500,4500,4000,5-Oct-20
10,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,2500,4500,3600,4-Oct-20
11,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,2700,5000,4000,3-Oct-20
12,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,2200,4300,3600,2-Oct-20
13,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,1200,3000,2500,1-Oct-20
14,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,2000,2800,2500,30-Sep-20
15,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,2000,4000,3500,29-Sep-20
16,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,1700,3500,3000,28-Sep-20
17,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,1400,3300,2700,27-Sep-20
18,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,1300,2800,2500,26-Sep-20
19,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,1600,3000,2500,25-Sep-20
20,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,1000,2500,2000,24-Sep-20
21,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,1300,2800,2500,23-Sep-20
22,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,1000,3000,2500,22-Sep-20
23,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,1000,2700,2200,20-Sep-20
24,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,1000,3000,2200,19-Sep-20
25,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,1000,3000,2000,18-Sep-20
26,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,1000,2600,2200,17-Sep-20
27,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,1800,3200,2800,16-Sep-20
28,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,1700,3500,3000,15-Sep-20
29,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,1000,2900,2000,13-Sep-20
30,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,150,3500,3000,12-Sep-20
31,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,1500,3200,2500,11-Sep-20
32,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,1500,3400,2500,10-Sep-20
