"Min,Max,Modal Price from Maharashtra,Mumbai[Green Chilli],Mumbai from 01-Jan-2010To25-Oct-2020 (Total-1714) (Total-1714)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Mumbai,Mumbai,Green Chilli,Other,FAQ,4000,4800,4600,15-Oct-20
2,Mumbai,Mumbai,Green Chilli,Other,FAQ,4500,5500,5000,14-Oct-20
3,Mumbai,Mumbai,Green Chilli,Other,FAQ,4500,5500,5000,13-Oct-20
4,Mumbai,Mumbai,Green Chilli,Other,FAQ,5000,5500,5300,12-Oct-20
5,Mumbai,Mumbai,Green Chilli,Other,FAQ,6000,6500,6300,10-Oct-20
6,Mumbai,Mumbai,Green Chilli,Other,FAQ,5000,5500,5300,9-Oct-20
7,Mumbai,Mumbai,Green Chilli,Other,FAQ,5000,5500,5300,8-Oct-20
8,Mumbai,Mumbai,Green Chilli,Other,FAQ,5000,5500,5300,6-Oct-20
9,Mumbai,Mumbai,Green Chilli,Other,FAQ,5000,5500,5300,5-Oct-20
10,Mumbai,Mumbai,Green Chilli,Other,FAQ,4500,5000,4800,3-Oct-20
11,Mumbai,Mumbai,Green Chilli,Other,FAQ,4500,5500,5000,2-Oct-20
12,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,4000,3800,1-Oct-20
13,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,4000,3800,30-Sep-20
14,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,4000,3800,29-Sep-20
15,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,4000,3800,28-Sep-20
16,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,4000,3800,26-Sep-20
17,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,4000,3800,25-Sep-20
18,Mumbai,Mumbai,Green Chilli,Other,FAQ,3400,3800,3600,24-Sep-20
19,Mumbai,Mumbai,Green Chilli,Other,FAQ,4000,5000,4500,23-Sep-20
20,Mumbai,Mumbai,Green Chilli,Other,FAQ,4000,5000,4500,22-Sep-20
21,Mumbai,Mumbai,Green Chilli,Other,FAQ,4000,5000,4500,21-Sep-20
22,Mumbai,Mumbai,Green Chilli,Other,FAQ,4000,5000,4500,19-Sep-20
