"Min,Max,Modal Price from Maharashtra,Satara[Green Chilli],Satara from 01-Jan-2010To25-Oct-2020 (Total-3022) (Total-3022)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,15-Oct-20
2,Satara,Satara,Green Chilli,Other,FAQ,2500,3500,3000,14-Oct-20
3,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,13-Oct-20
4,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,12-Oct-20
5,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,11-Oct-20
6,Satara,Satara,Green Chilli,Other,FAQ,3500,4000,3750,10-Oct-20
7,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,8-Oct-20
8,Satara,Satara,Green Chilli,Other,FAQ,3500,4000,3750,7-Oct-20
9,Satara,Satara,Green Chilli,Other,FAQ,3500,4000,3750,6-Oct-20
10,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,5-Oct-20
11,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,4-Oct-20
12,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,3-Oct-20
13,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,1-Oct-20
14,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,30-Sep-20
15,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,29-Sep-20
16,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,28-Sep-20
17,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,27-Sep-20
18,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,26-Sep-20
19,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,24-Sep-20
20,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,23-Sep-20
21,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,22-Sep-20
22,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,21-Sep-20
23,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,20-Sep-20
24,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,19-Sep-20
25,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,17-Sep-20
26,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,16-Sep-20
27,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,15-Sep-20
28,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,14-Sep-20
29,Satara,Satara,Green Chilli,Other,FAQ,2000,3000,2500,13-Sep-20
30,Satara,Satara,Green Chilli,Other,FAQ,2000,3000,2500,12-Sep-20
31,Satara,Satara,Green Chilli,Other,FAQ,2000,3500,2750,10-Sep-20
32,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,9-Sep-20
33,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,8-Sep-20
34,Satara,Satara,Green Chilli,Other,FAQ,2000,3500,2750,7-Sep-20
35,Satara,Satara,Green Chilli,Other,FAQ,2000,3500,2750,6-Sep-20
36,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,3-Sep-20
37,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,2-Sep-20
38,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,31-Aug-20
