"Min,Max,Modal Price from Maharashtra,Nagpur[Green Chilli],Kamthi from 01-Jan-2010To25-Oct-2020 (Total-2314) (Total-2314)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Nagpur,Kamthi,Green Chilli,Other,FAQ,3500,4000,3800,13-Oct-20
2,Nagpur,Kamthi,Green Chilli,Other,FAQ,4500,5000,4800,11-Oct-20
3,Nagpur,Kamthi,Green Chilli,Other,FAQ,4500,5000,4800,10-Oct-20
4,Nagpur,Kamthi,Green Chilli,Other,FAQ,4500,5000,4800,9-Oct-20
5,Nagpur,Kamthi,Green Chilli,Other,FAQ,4500,5000,4800,8-Oct-20
6,Nagpur,Kamthi,Green Chilli,Other,FAQ,5000,5500,5400,7-Oct-20
7,Nagpur,Kamthi,Green Chilli,Other,FAQ,5000,6000,5600,6-Oct-20
8,Nagpur,Kamthi,Green Chilli,Other,FAQ,3000,3500,3400,4-Oct-20
9,Nagpur,Kamthi,Green Chilli,Other,FAQ,6000,7000,6600,3-Oct-20
10,Nagpur,Kamthi,Green Chilli,Other,FAQ,6000,7000,6600,2-Oct-20
11,Nagpur,Kamthi,Green Chilli,Other,FAQ,5500,6000,5800,1-Oct-20
12,Nagpur,Kamthi,Green Chilli,Other,FAQ,6000,7000,6600,30-Sep-20
13,Nagpur,Kamthi,Green Chilli,Other,FAQ,7000,7500,7400,29-Sep-20
14,Nagpur,Kamthi,Green Chilli,Other,FAQ,5000,6000,5600,27-Sep-20
15,Nagpur,Kamthi,Green Chilli,Other,FAQ,5000,6000,5600,26-Sep-20
16,Nagpur,Kamthi,Green Chilli,Other,FAQ,6500,7000,6600,25-Sep-20
17,Nagpur,Kamthi,Green Chilli,Other,FAQ,3500,4000,3800,24-Sep-20
18,Nagpur,Kamthi,Green Chilli,Other,FAQ,4000,4500,4400,23-Sep-20
19,Nagpur,Kamthi,Green Chilli,Other,FAQ,4000,4500,4400,22-Sep-20
20,Nagpur,Kamthi,Green Chilli,Other,FAQ,4000,4500,4400,20-Sep-20
21,Nagpur,Kamthi,Green Chilli,Other,FAQ,4500,5000,4600,19-Sep-20
