"Min,Max,Modal Price from Maharashtra,Satara[Green Chilli],Vai from 01-Jan-2010To25-Oct-2020 (Total-1827) (Total-1827)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Satara,Vai,Green Chilli,Other,FAQ,4500,5000,4750,15-Oct-20
2,Satara,Vai,Green Chilli,Other,FAQ,4000,6000,5000,14-Oct-20
3,Satara,Vai,Green Chilli,Other,FAQ,3500,5000,4250,13-Oct-20
4,Satara,Vai,Green Chilli,Other,FAQ,5000,6000,5500,12-Oct-20
5,Satara,Vai,Green Chilli,Other,FAQ,4000,6000,5000,11-Oct-20
6,Satara,Vai,Green Chilli,Other,FAQ,3500,5000,4250,10-Oct-20
7,Satara,Vai,Green Chilli,Other,FAQ,4000,5500,4750,7-Oct-20
8,Satara,Vai,Green Chilli,Other,FAQ,4000,6000,5000,5-Oct-20
9,Satara,Vai,Green Chilli,Other,FAQ,4000,6000,5000,3-Oct-20
10,Satara,Vai,Green Chilli,Other,FAQ,3000,5000,4000,2-Oct-20
11,Satara,Vai,Green Chilli,Other,FAQ,3500,5000,4250,1-Oct-20
12,Satara,Vai,Green Chilli,Other,FAQ,3000,5000,4000,30-Sep-20
13,Satara,Vai,Green Chilli,Other,FAQ,3000,5000,4000,29-Sep-20
14,Satara,Vai,Green Chilli,Other,FAQ,3500,5000,4250,28-Sep-20
15,Satara,Vai,Green Chilli,Other,FAQ,3000,4500,3750,27-Sep-20
16,Satara,Vai,Green Chilli,Other,FAQ,2500,3500,3000,25-Sep-20
17,Satara,Vai,Green Chilli,Other,FAQ,2500,4000,3300,24-Sep-20
18,Satara,Vai,Green Chilli,Other,FAQ,2500,4000,3300,23-Sep-20
19,Satara,Vai,Green Chilli,Other,FAQ,2500,4000,3350,22-Sep-20
20,Satara,Vai,Green Chilli,Other,FAQ,2500,3500,3000,20-Sep-20
21,Satara,Vai,Green Chilli,Other,FAQ,2000,4000,3000,19-Sep-20
22,Satara,Vai,Green Chilli,Other,FAQ,2000,3500,2750,18-Sep-20
23,Satara,Vai,Green Chilli,Other,FAQ,2500,4000,3350,17-Sep-20
24,Satara,Vai,Green Chilli,Other,FAQ,2500,3500,3000,16-Sep-20
25,Satara,Vai,Green Chilli,Other,FAQ,3000,4000,3500,11-Sep-20
26,Satara,Vai,Green Chilli,Other,FAQ,3000,4000,3500,10-Sep-20
27,Satara,Vai,Green Chilli,Other,FAQ,2500,3500,3000,9-Sep-20
28,Satara,Vai,Green Chilli,Other,FAQ,2000,3500,2750,5-Sep-20
29,Satara,Vai,Green Chilli,Other,FAQ,2500,4000,3350,4-Sep-20
30,Satara,Vai,Green Chilli,Other,FAQ,2500,4000,3250,3-Sep-20
31,Satara,Vai,Green Chilli,Other,FAQ,3000,4000,3500,2-Sep-20
32,Satara,Vai,Green Chilli,Other,FAQ,3000,4000,3500,31-Aug-20
33,Satara,Vai,Green Chilli,Other,FAQ,2500,4000,3350,29-Aug-20
34,Satara,Vai,Green Chilli,Other,FAQ,2500,4000,3350,27-Aug-20
35,Satara,Vai,Green Chilli,Other,FAQ,2500,3500,3000,25-Aug-20
36,Satara,Vai,Green Chilli,Other,FAQ,2500,4000,3250,24-Aug-20
37,Satara,Vai,Green Chilli,Other,FAQ,2500,4000,3350,23-Aug-20
38,Satara,Vai,Green Chilli,Other,FAQ,3000,4000,3500,17-Aug-20
39,Satara,Vai,Green Chilli,Other,FAQ,3500,4000,3750,16-Aug-20
