"Min,Max,Modal Price from Maharashtra,Sholapur[Green Chilli],Pandharpur from 01-Jan-2010To25-Oct-2020 (Total-2336) (Total-2336)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2000,5500,4000,13-Oct-20
2,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1800,5000,3500,12-Oct-20
3,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1800,4500,3000,9-Oct-20
4,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,5000,3000,8-Oct-20
5,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1750,4500,3000,7-Oct-20
6,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2000,5000,3000,6-Oct-20
7,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,4500,2750,5-Oct-20
8,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1800,3750,2500,3-Oct-20
9,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3000,2500,1-Oct-20
10,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3000,2300,30-Sep-20
11,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3200,2500,29-Sep-20
12,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3200,2200,28-Sep-20
13,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1200,2800,1500,25-Sep-20
14,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1200,3100,2500,24-Sep-20
15,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1200,3000,2500,23-Sep-20
16,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2500,22-Sep-20
17,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2500,21-Sep-20
18,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1300,3300,2500,19-Sep-20
19,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1700,3000,2600,18-Sep-20
20,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3000,2500,17-Sep-20
21,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3000,2500,16-Sep-20
22,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1200,3000,2500,15-Sep-20
23,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1200,3000,2700,14-Sep-20
24,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1200,3000,2500,12-Sep-20
25,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1700,3000,2500,10-Sep-20
