"Min,Max,Modal Price from Maharashtra,Ahmednagar[Wheat],Kopargaon from 01-Jan-2010To25-Oct-2020 (Total-1974) (Total-1974)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1400,1531,1525,14-Oct-20
2,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1350,1591,1500,13-Oct-20
3,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1200,1517,1490,12-Oct-20
4,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1350,1535,1500,10-Oct-20
5,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1350,1545,1510,9-Oct-20
6,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1100,1535,1471,8-Oct-20
7,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1450,1522,1495,7-Oct-20
8,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1400,1519,1450,6-Oct-20
9,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1400,1534,1490,5-Oct-20
10,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1450,1642,1550,3-Oct-20
11,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1450,1606,1550,2-Oct-20
12,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1491,1537,1500,1-Oct-20
13,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1490,1633,1505,30-Sep-20
14,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1350,1537,1505,29-Sep-20
15,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1350,1540,1480,28-Sep-20
16,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1355,1527,1501,26-Sep-20
17,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1351,1523,1499,25-Sep-20
18,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1440,1529,1505,24-Sep-20
19,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1491,1661,1506,23-Sep-20
