"Min,Max,Modal Price from Maharashtra,Buldhana[Wheat],Khamgaon from 01-Jan-2010To25-Oct-2020 (Total-1800) (Total-1800)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
298,Buldhana,Khamgaon,Wheat,Other,FAQ,1840,2100,1970,1-Jun-19
299,Buldhana,Khamgaon,Wheat,Other,FAQ,1820,2250,2035,31-May-19
300,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,2300,2075,30-May-19
301,Buldhana,Khamgaon,Wheat,Other,FAQ,1992,2100,2046,29-May-19
302,Buldhana,Khamgaon,Wheat,Other,FAQ,1855,2300,2077,28-May-19
303,Buldhana,Khamgaon,Wheat,Other,FAQ,1891,2200,2045,27-May-19
304,Buldhana,Khamgaon,Wheat,Other,FAQ,2000,2300,2150,25-May-19
305,Buldhana,Khamgaon,Wheat,Other,FAQ,1815,2000,1907,24-May-19
306,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,2100,1900,23-May-19
307,Buldhana,Khamgaon,Wheat,Other,FAQ,1871,2200,2035,22-May-19
308,Buldhana,Khamgaon,Wheat,Other,FAQ,1845,2200,2022,21-May-19
309,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,2040,1945,20-May-19
310,Buldhana,Khamgaon,Wheat,Other,FAQ,1815,1960,1887,15-May-19
311,Buldhana,Khamgaon,Wheat,Other,FAQ,1768,2150,1959,14-May-19
312,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,2100,1925,13-May-19
313,Buldhana,Khamgaon,Wheat,Other,FAQ,1725,1921,1823,11-May-19
314,Buldhana,Khamgaon,Wheat,Other,FAQ,1725,2250,1987,10-May-19
315,Buldhana,Khamgaon,Wheat,Other,FAQ,1770,1935,1852,9-May-19
316,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,2000,1787,8-May-19
317,Buldhana,Khamgaon,Wheat,Other,FAQ,1772,2100,1936,6-May-19
318,Buldhana,Khamgaon,Wheat,Other,FAQ,1722,2300,2011,4-May-19
319,Buldhana,Khamgaon,Wheat,Other,FAQ,1760,1925,1842,3-May-19
320,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2300,2050,2-May-19
321,Buldhana,Khamgaon,Wheat,Other,FAQ,1779,2150,1964,30-Apr-19
322,Buldhana,Khamgaon,Wheat,Other,FAQ,1760,2200,1980,29-Apr-19
323,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,2200,1950,27-Apr-19
324,Buldhana,Khamgaon,Wheat,Other,FAQ,1762,2100,1931,26-Apr-19
325,Buldhana,Khamgaon,Wheat,Other,FAQ,1756,2250,2003,25-Apr-19
326,Buldhana,Khamgaon,Wheat,Other,FAQ,1738,2200,1969,24-Apr-19
327,Buldhana,Khamgaon,Wheat,Other,FAQ,1740,2250,1995,23-Apr-19
328,Buldhana,Khamgaon,Wheat,Other,FAQ,1725,2200,1962,22-Apr-19
329,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,2050,1900,20-Apr-19
330,Buldhana,Khamgaon,Wheat,Other,FAQ,1710,2050,1880,16-Apr-19
331,Buldhana,Khamgaon,Wheat,Other,FAQ,1684,2075,1879,15-Apr-19
332,Buldhana,Khamgaon,Wheat,Other,FAQ,1705,2025,1865,12-Apr-19
333,Buldhana,Khamgaon,Wheat,Other,FAQ,1701,2100,1900,11-Apr-19
334,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,2150,1925,10-Apr-19
335,Buldhana,Khamgaon,Wheat,Other,FAQ,1710,2150,1930,9-Apr-19
336,Buldhana,Khamgaon,Wheat,Other,FAQ,1706,2150,1928,8-Apr-19
337,Buldhana,Khamgaon,Wheat,Other,FAQ,1711,2150,1930,5-Apr-19
338,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,2250,1975,4-Apr-19
339,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,2200,1950,3-Apr-19
340,Buldhana,Khamgaon,Wheat,Other,FAQ,1691,2300,1995,2-Apr-19
341,Buldhana,Khamgaon,Wheat,Other,FAQ,1760,2300,2030,27-Mar-19
342,Buldhana,Khamgaon,Wheat,Other,FAQ,1746,2150,1948,26-Mar-19
343,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,2150,1925,25-Mar-19
344,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,2250,1950,23-Mar-19
345,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,2200,1925,22-Mar-19
346,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,2100,1875,20-Mar-19
347,Buldhana,Khamgaon,Wheat,Other,FAQ,1719,2300,2009,19-Mar-19
348,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,2250,1925,18-Mar-19
349,Buldhana,Khamgaon,Wheat,Other,FAQ,1810,2250,2030,16-Mar-19
350,Buldhana,Khamgaon,Wheat,Other,FAQ,1785,2012,1898,15-Mar-19
351,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,2200,2025,14-Mar-19
352,Buldhana,Khamgaon,Wheat,Other,FAQ,1875,1996,1935,13-Mar-19
353,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1900,1825,12-Mar-19
354,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1875,1787,11-Mar-19
355,Buldhana,Khamgaon,Wheat,Other,FAQ,1760,2100,1930,9-Mar-19
356,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,2100,1975,8-Mar-19
357,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1800,1800,7-Mar-19
358,Buldhana,Khamgaon,Wheat,Other,FAQ,1860,2100,1980,6-Mar-19
359,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2200,2000,5-Mar-19
360,Buldhana,Khamgaon,Wheat,Other,FAQ,1621,1900,1760,1-Mar-19
361,Buldhana,Khamgaon,Wheat,Other,FAQ,1725,2025,1875,27-Feb-19
362,Buldhana,Khamgaon,Wheat,Other,FAQ,1760,1912,1836,26-Feb-19
363,Buldhana,Khamgaon,Wheat,Other,FAQ,1790,1950,1870,23-Feb-19
364,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2200,2000,22-Feb-19
365,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,2000,1875,21-Feb-19
366,Buldhana,Khamgaon,Wheat,Other,FAQ,1805,2060,1932,20-Feb-19
367,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1975,1837,18-Feb-19
368,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,1850,1850,15-Feb-19
369,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,2101,1975,14-Feb-19
370,Buldhana,Khamgaon,Wheat,Other,FAQ,1890,1905,1897,13-Feb-19
371,Buldhana,Khamgaon,Wheat,Other,FAQ,1873,1891,1882,12-Feb-19
372,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,1912,1906,11-Feb-19
373,Buldhana,Khamgaon,Wheat,Other,FAQ,1911,1940,1925,9-Feb-19
374,Buldhana,Khamgaon,Wheat,Other,FAQ,1932,2163,2047,6-Feb-19
375,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,1932,1891,5-Feb-19
376,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,1900,1875,4-Feb-19
377,Buldhana,Khamgaon,Wheat,Other,FAQ,1910,1940,1925,2-Feb-19
378,Buldhana,Khamgaon,Wheat,Other,FAQ,1881,51971,1926,1-Feb-19
379,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1941,1770,31-Jan-19
380,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1925,1862,30-Jan-19
381,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2200,2000,29-Jan-19
382,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1951,1775,28-Jan-19
383,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1965,1782,25-Jan-19
384,Buldhana,Khamgaon,Wheat,Other,FAQ,1945,1970,1957,24-Jan-19
385,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2035,1917,23-Jan-19
386,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,2045,1972,21-Jan-19
387,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1975,1837,19-Jan-19
388,Buldhana,Khamgaon,Wheat,Other,FAQ,1930,2010,1970,18-Jan-19
389,Buldhana,Khamgaon,Wheat,Other,FAQ,1915,2070,1992,17-Jan-19
390,Buldhana,Khamgaon,Wheat,Other,FAQ,1875,1974,1924,16-Jan-19
391,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,2200,2050,14-Jan-19
392,Buldhana,Khamgaon,Wheat,Other,FAQ,1965,2190,2077,12-Jan-19
393,Buldhana,Khamgaon,Wheat,Other,FAQ,1940,1977,1958,11-Jan-19
394,Buldhana,Khamgaon,Wheat,Other,FAQ,1960,2100,2030,10-Jan-19
395,Buldhana,Khamgaon,Wheat,Other,FAQ,1910,2100,2005,9-Jan-19
396,Buldhana,Khamgaon,Wheat,Other,FAQ,1964,2250,2107,8-Jan-19
397,Buldhana,Khamgaon,Wheat,Other,FAQ,1930,2100,2015,7-Jan-19
398,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,2100,2000,5-Jan-19
399,Buldhana,Khamgaon,Wheat,Other,FAQ,1950,1965,1957,4-Jan-19
400,Buldhana,Khamgaon,Wheat,Other,FAQ,1950,2158,2054,2-Jan-19
401,Buldhana,Khamgaon,Wheat,Other,FAQ,1910,1975,1942,1-Jan-19
402,Buldhana,Khamgaon,Wheat,Other,FAQ,1920,2025,1972,31-Dec-18
403,Buldhana,Khamgaon,Wheat,Other,FAQ,1925,1975,1950,28-Dec-18
404,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,1960,1930,27-Dec-18
405,Buldhana,Khamgaon,Wheat,Other,FAQ,1925,2050,1987,26-Dec-18
406,Buldhana,Khamgaon,Wheat,Other,FAQ,2100,2237,2168,24-Dec-18
407,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,1970,1935,22-Dec-18
408,Buldhana,Khamgaon,Wheat,Other,FAQ,1920,2025,1972,21-Dec-18
409,Buldhana,Khamgaon,Wheat,Other,FAQ,1930,2038,1984,20-Dec-18
410,Buldhana,Khamgaon,Wheat,Other,FAQ,1950,1975,1962,19-Dec-18
411,Buldhana,Khamgaon,Wheat,Other,FAQ,1925,2400,2162,18-Dec-18
412,Buldhana,Khamgaon,Wheat,Other,FAQ,1950,2179,2064,17-Dec-18
413,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,2100,1975,15-Dec-18
414,Buldhana,Khamgaon,Wheat,Other,FAQ,1940,2100,2020,14-Dec-18
415,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,2400,2125,13-Dec-18
416,Buldhana,Khamgaon,Wheat,Other,FAQ,1440,2250,1845,12-Dec-18
417,Buldhana,Khamgaon,Wheat,Other,FAQ,1926,2250,2088,11-Dec-18
418,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,2265,2082,10-Dec-18
419,Buldhana,Khamgaon,Wheat,Other,FAQ,1895,2000,1947,8-Dec-18
420,Buldhana,Khamgaon,Wheat,Other,FAQ,1925,1961,1943,7-Dec-18
421,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,2250,2075,5-Dec-18
422,Buldhana,Khamgaon,Wheat,Other,FAQ,1925,1975,1950,28-Nov-18
423,Buldhana,Khamgaon,Wheat,Other,FAQ,1925,2350,2137,27-Nov-18
424,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,2256,2078,26-Nov-18
425,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,1950,1925,24-Nov-18
426,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,1950,1925,22-Nov-18
427,Buldhana,Khamgaon,Wheat,Other,FAQ,1940,1950,1945,20-Nov-18
428,Buldhana,Khamgaon,Wheat,Other,FAQ,1825,1940,1882,19-Nov-18
429,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,2250,2075,17-Nov-18
430,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,2162,2031,16-Nov-18
431,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,1950,1925,15-Nov-18
432,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,2280,2015,14-Nov-18
433,Buldhana,Khamgaon,Wheat,Other,FAQ,1825,2290,2057,13-Nov-18
434,Buldhana,Khamgaon,Wheat,Other,FAQ,1875,2154,2014,12-Nov-18
435,Buldhana,Khamgaon,Wheat,Other,FAQ,1425,1425,1425,5-Nov-18
436,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,2200,2050,3-Nov-18
437,Buldhana,Khamgaon,Wheat,Other,FAQ,1875,2113,1994,2-Nov-18
438,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1900,1850,1-Nov-18
439,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1940,1820,27-Oct-18
440,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,1940,1895,26-Oct-18
441,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1910,1855,25-Oct-18
442,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,1970,1910,24-Oct-18
443,Buldhana,Khamgaon,Wheat,Other,FAQ,1875,1900,1887,23-Oct-18
444,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1900,1850,22-Oct-18
445,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2000,1900,20-Oct-18
446,Buldhana,Khamgaon,Wheat,Other,FAQ,1801,2000,1900,19-Oct-18
447,Buldhana,Khamgaon,Wheat,Other,FAQ,1860,1875,1867,17-Oct-18
448,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,1950,1900,16-Oct-18
449,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,1950,1900,15-Oct-18
450,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1950,1875,13-Oct-18
451,Buldhana,Khamgaon,Wheat,Other,FAQ,1831,1974,1902,12-Oct-18
452,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2000,1900,11-Oct-18
453,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2100,1950,9-Oct-18
454,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2001,1900,5-Oct-18
455,Buldhana,Khamgaon,Wheat,Other,FAQ,1865,1946,1905,4-Oct-18
456,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2025,1912,3-Oct-18
457,Buldhana,Khamgaon,Wheat,Other,FAQ,1771,1950,1860,1-Oct-18
458,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1978,1864,29-Sep-18
459,Buldhana,Khamgaon,Wheat,Other,FAQ,1825,2025,1925,28-Sep-18
460,Buldhana,Khamgaon,Wheat,Other,FAQ,1825,2050,1937,27-Sep-18
461,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2025,1912,26-Sep-18
462,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2000,1900,25-Sep-18
463,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,2068,1784,24-Sep-18
464,Buldhana,Khamgaon,Wheat,Other,FAQ,1820,2000,1910,20-Sep-18
465,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1900,1850,19-Sep-18
466,Buldhana,Khamgaon,Wheat,Other,FAQ,1835,2100,1967,18-Sep-18
467,Buldhana,Khamgaon,Wheat,Other,FAQ,1825,2055,1940,17-Sep-18
468,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,2019,1934,15-Sep-18
469,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2045,1922,14-Sep-18
470,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,2026,1763,12-Sep-18
471,Buldhana,Khamgaon,Wheat,Other,FAQ,1860,2061,1960,11-Sep-18
472,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2038,1919,7-Sep-18
473,Buldhana,Khamgaon,Wheat,Other,FAQ,1860,2041,1950,5-Sep-18
474,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2030,1915,4-Sep-18
475,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,2075,1962,1-Sep-18
476,Buldhana,Khamgaon,Wheat,Other,FAQ,1825,2070,1947,31-Aug-18
477,Buldhana,Khamgaon,Wheat,Other,FAQ,1825,2070,1947,29-Aug-18
478,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1828,1701,10-Aug-18
479,Buldhana,Khamgaon,Wheat,Other,FAQ,1760,2000,1880,8-Aug-18
480,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1950,1825,7-Aug-18
481,Buldhana,Khamgaon,Wheat,Other,FAQ,1825,1950,1887,6-Aug-18
482,Buldhana,Khamgaon,Wheat,Other,FAQ,1874,2000,1937,4-Aug-18
483,Buldhana,Khamgaon,Wheat,Other,FAQ,1848,1940,1894,3-Aug-18
484,Buldhana,Khamgaon,Wheat,Other,FAQ,1770,1968,1869,2-Aug-18
485,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,1900,1875,31-Jul-18
486,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,2050,1900,28-Jul-18
487,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,2066,1958,27-Jul-18
488,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,1900,1875,26-Jul-18
489,Buldhana,Khamgaon,Wheat,Other,FAQ,1776,2025,1900,25-Jul-18
490,Buldhana,Khamgaon,Wheat,Other,FAQ,1832,1900,1866,21-Jul-18
491,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1940,1870,20-Jul-18
492,Buldhana,Khamgaon,Wheat,Other,FAQ,1771,1962,1866,19-Jul-18
493,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1915,1832,18-Jul-18
494,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1950,1850,17-Jul-18
495,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1879,1764,16-Jul-18
496,Buldhana,Khamgaon,Wheat,Other,FAQ,1721,1950,1835,14-Jul-18
497,Buldhana,Khamgaon,Wheat,Other,FAQ,1703,1910,1806,13-Jul-18
498,Buldhana,Khamgaon,Wheat,Other,FAQ,1710,1859,1784,12-Jul-18
499,Buldhana,Khamgaon,Wheat,Other,FAQ,1711,1850,1780,11-Jul-18
500,Buldhana,Khamgaon,Wheat,Other,FAQ,1686,1851,1768,10-Jul-18
501,Buldhana,Khamgaon,Wheat,Other,FAQ,1641,1700,1670,9-Jul-18
502,Buldhana,Khamgaon,Wheat,Other,FAQ,1646,1775,1710,7-Jul-18
503,Buldhana,Khamgaon,Wheat,Other,FAQ,1675,1851,1763,6-Jul-18
504,Buldhana,Khamgaon,Wheat,Other,FAQ,1670,1711,1690,5-Jul-18
505,Buldhana,Khamgaon,Wheat,Other,FAQ,1670,1800,1735,4-Jul-18
506,Buldhana,Khamgaon,Wheat,Other,FAQ,1675,1725,1700,3-Jul-18
507,Buldhana,Khamgaon,Wheat,Other,FAQ,1701,1881,1791,2-Jul-18
508,Buldhana,Khamgaon,Wheat,Other,FAQ,1698,1745,1721,30-Jun-18
509,Buldhana,Khamgaon,Wheat,Other,FAQ,1166,1719,1442,29-Jun-18
510,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1790,1745,28-Jun-18
511,Buldhana,Khamgaon,Wheat,Other,FAQ,1675,1850,1762,27-Jun-18
512,Buldhana,Khamgaon,Wheat,Other,FAQ,1715,1790,1752,26-Jun-18
513,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1725,1712,25-Jun-18
514,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1850,1725,23-Jun-18
515,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1770,1735,22-Jun-18
516,Buldhana,Khamgaon,Wheat,Other,FAQ,1682,1800,1741,20-Jun-18
517,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1825,1712,19-Jun-18
518,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1711,1655,18-Jun-18
519,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1800,1700,15-Jun-18
520,Buldhana,Khamgaon,Wheat,Other,FAQ,1641,1838,1739,14-Jun-18
521,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1770,1685,13-Jun-18
522,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1751,1700,12-Jun-18
523,Buldhana,Khamgaon,Wheat,Other,FAQ,1669,1822,1745,11-Jun-18
524,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1850,1750,9-Jun-18
525,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1775,1675,8-Jun-18
526,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,2100,1850,7-Jun-18
527,Buldhana,Khamgaon,Wheat,Other,FAQ,1605,1809,1707,6-Jun-18
528,Buldhana,Khamgaon,Wheat,Other,FAQ,1685,1950,1817,5-Jun-18
529,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1751,1700,4-Jun-18
530,Buldhana,Khamgaon,Wheat,Other,FAQ,1638,1725,1681,2-Jun-18
531,Buldhana,Khamgaon,Wheat,Other,FAQ,1645,1701,1673,30-May-18
532,Buldhana,Khamgaon,Wheat,Other,FAQ,1621,1725,1673,29-May-18
533,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1714,1507,28-May-18
534,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1767,1683,26-May-18
535,Buldhana,Khamgaon,Wheat,Other,FAQ,1640,1640,1640,25-May-18
536,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1700,1600,24-May-18
537,Buldhana,Khamgaon,Wheat,Other,FAQ,1631,1689,1660,23-May-18
538,Buldhana,Khamgaon,Wheat,Other,FAQ,1626,1671,1648,22-May-18
539,Buldhana,Khamgaon,Wheat,Other,FAQ,1661,1680,1670,21-May-18
540,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1710,1655,19-May-18
541,Buldhana,Khamgaon,Wheat,Other,FAQ,1659,1678,1668,18-May-18
542,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1741,1670,17-May-18
543,Buldhana,Khamgaon,Wheat,Other,FAQ,1640,1701,1670,16-May-18
544,Buldhana,Khamgaon,Wheat,Other,FAQ,1520,1710,1615,15-May-18
545,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1675,1612,14-May-18
546,Buldhana,Khamgaon,Wheat,Other,FAQ,1616,1660,1638,12-May-18
547,Buldhana,Khamgaon,Wheat,Other,FAQ,1598,1700,1649,11-May-18
548,Buldhana,Khamgaon,Wheat,Other,FAQ,1584,1700,1642,10-May-18
549,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1690,1595,9-May-18
550,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1750,1600,8-May-18
551,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1738,1644,7-May-18
552,Buldhana,Khamgaon,Wheat,Other,FAQ,1666,1779,1722,5-May-18
553,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1750,1675,4-May-18
554,Buldhana,Khamgaon,Wheat,Other,FAQ,1591,1697,1644,3-May-18
555,Buldhana,Khamgaon,Wheat,Other,FAQ,1551,1677,1614,2-May-18
556,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1723,1636,28-Apr-18
557,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1700,1637,27-Apr-18
558,Buldhana,Khamgaon,Wheat,Other,FAQ,1552,2050,1801,26-Apr-18
559,Buldhana,Khamgaon,Wheat,Other,FAQ,1585,1900,1742,25-Apr-18
560,Buldhana,Khamgaon,Wheat,Other,FAQ,1631,1850,1740,24-Apr-18
561,Buldhana,Khamgaon,Wheat,Other,FAQ,1585,1675,1630,23-Apr-18
562,Buldhana,Khamgaon,Wheat,Other,FAQ,1607,1800,1703,21-Apr-18
563,Buldhana,Khamgaon,Wheat,Other,FAQ,1490,1750,1620,20-Apr-18
564,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1666,1583,19-Apr-18
565,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1561,1543,17-Apr-18
566,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1601,1563,16-Apr-18
567,Buldhana,Khamgaon,Wheat,Other,FAQ,1515,1700,1607,13-Apr-18
568,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1750,1700,12-Apr-18
569,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1725,1687,11-Apr-18
570,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1800,1700,10-Apr-18
571,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1600,1550,9-Apr-18
572,Buldhana,Khamgaon,Wheat,Other,FAQ,1518,1850,1684,7-Apr-18
573,Buldhana,Khamgaon,Wheat,Other,FAQ,1430,1800,1615,6-Apr-18
574,Buldhana,Khamgaon,Wheat,Other,FAQ,1540,2000,1770,5-Apr-18
575,Buldhana,Khamgaon,Wheat,Other,FAQ,1590,1760,1675,4-Apr-18
576,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1750,1625,3-Apr-18
577,Buldhana,Khamgaon,Wheat,Other,FAQ,1521,1710,1615,2-Apr-18
578,Buldhana,Khamgaon,Wheat,Other,FAQ,1591,1775,1683,28-Mar-18
579,Buldhana,Khamgaon,Wheat,Other,FAQ,1521,1710,1615,27-Mar-18
580,Buldhana,Khamgaon,Wheat,Other,FAQ,1596,1750,1673,26-Mar-18
581,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1675,1625,24-Mar-18
582,Buldhana,Khamgaon,Wheat,Other,FAQ,1585,1750,1667,23-Mar-18
583,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1650,22-Mar-18
584,Buldhana,Khamgaon,Wheat,Other,FAQ,1591,1750,1670,21-Mar-18
585,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1700,1650,20-Mar-18
586,Buldhana,Khamgaon,Wheat,Other,FAQ,1625,1740,1682,19-Mar-18
587,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1740,1670,17-Mar-18
588,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1761,1730,16-Mar-18
589,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1739,1669,15-Mar-18
590,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1800,1700,14-Mar-18
591,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1740,1695,13-Mar-18
592,Buldhana,Khamgaon,Wheat,Other,FAQ,1661,1850,1755,12-Mar-18
593,Buldhana,Khamgaon,Wheat,Other,FAQ,1623,1720,1671,10-Mar-18
594,Buldhana,Khamgaon,Wheat,Other,FAQ,1590,1700,1645,9-Mar-18
595,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1729,1639,8-Mar-18
596,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1705,1602,7-Mar-18
597,Buldhana,Khamgaon,Wheat,Other,FAQ,1635,1731,1683,6-Mar-18
598,Buldhana,Khamgaon,Wheat,Other,FAQ,1615,1680,1647,5-Mar-18
599,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1684,1642,3-Mar-18
600,Buldhana,Khamgaon,Wheat,Other,FAQ,1678,1700,1689,1-Mar-18
601,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1850,1725,28-Feb-18
602,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1650,1650,27-Feb-18
603,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1813,1656,26-Feb-18
604,Buldhana,Khamgaon,Wheat,Other,FAQ,1651,1751,1701,24-Feb-18
605,Buldhana,Khamgaon,Wheat,Other,FAQ,1651,1751,1701,23-Feb-18
606,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1735,1667,22-Feb-18
