"Min,Max,Modal Price from Maharashtra,Dhule[Wheat],Shirpur from 01-Jan-2010To25-Oct-2020 (Total-1730) (Total-1730)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Dhule,Shirpur,Wheat,Other,FAQ,1400,1601,1525,13-Oct-20
2,Dhule,Shirpur,Wheat,Other,FAQ,1401,1566,1511,12-Oct-20
3,Dhule,Shirpur,Wheat,Other,FAQ,1450,1661,1511,9-Oct-20
4,Dhule,Shirpur,Wheat,Other,FAQ,1450,1521,1501,8-Oct-20
5,Dhule,Shirpur,Wheat,Other,FAQ,1400,1700,1540,7-Oct-20
6,Dhule,Shirpur,Wheat,Other,FAQ,1390,1766,1571,6-Oct-20
7,Dhule,Shirpur,Wheat,Other,FAQ,1340,1712,1535,5-Oct-20
8,Dhule,Shirpur,Wheat,Other,FAQ,1400,1710,1550,1-Oct-20
9,Dhule,Shirpur,Wheat,Other,FAQ,1450,1714,1551,29-Sep-20
10,Dhule,Shirpur,Wheat,Other,FAQ,1416,1718,1542,28-Sep-20
11,Dhule,Shirpur,Wheat,Other,FAQ,1375,1676,1575,25-Sep-20
12,Dhule,Shirpur,Wheat,Other,FAQ,1350,1730,1525,24-Sep-20
13,Dhule,Shirpur,Wheat,Other,FAQ,1400,1711,1565,23-Sep-20
14,Dhule,Shirpur,Wheat,Other,FAQ,1400,1707,1586,22-Sep-20
15,Dhule,Shirpur,Wheat,Other,FAQ,1350,1701,1550,21-Sep-20
16,Dhule,Shirpur,Wheat,Other,FAQ,1200,1565,1520,18-Sep-20
17,Dhule,Shirpur,Wheat,Other,FAQ,1425,1760,1511,16-Sep-20
18,Dhule,Shirpur,Wheat,Other,FAQ,1350,1560,1531,15-Sep-20
19,Dhule,Shirpur,Wheat,Other,FAQ,1476,1560,1544,14-Sep-20
20,Dhule,Shirpur,Wheat,Other,FAQ,1450,1625,1571,3-Sep-20
21,Dhule,Shirpur,Wheat,Other,FAQ,1461,1626,1570,2-Sep-20
22,Dhule,Shirpur,Wheat,Other,FAQ,1500,1725,1601,31-Aug-20
23,Dhule,Shirpur,Wheat,Other,FAQ,1400,1600,1560,28-Aug-20
24,Dhule,Shirpur,Wheat,Other,FAQ,1500,1661,1575,27-Aug-20
25,Dhule,Shirpur,Wheat,Other,FAQ,1400,1631,1588,26-Aug-20
26,Dhule,Shirpur,Wheat,Other,FAQ,1591,1727,1646,20-Aug-20
27,Dhule,Shirpur,Wheat,Other,FAQ,1615,1711,1675,19-Aug-20
28,Dhule,Shirpur,Wheat,Other,FAQ,1592,1721,1665,17-Aug-20
29,Dhule,Shirpur,Wheat,Other,FAQ,1550,1632,1611,14-Aug-20
30,Dhule,Shirpur,Wheat,Other,FAQ,1550,1760,1660,13-Aug-20
31,Dhule,Shirpur,Wheat,Other,FAQ,1550,1756,1675,12-Aug-20
32,Dhule,Shirpur,Wheat,Other,FAQ,1550,1756,1675,11-Aug-20
33,Dhule,Shirpur,Wheat,Other,FAQ,1550,1800,1711,10-Aug-20
34,Dhule,Shirpur,Wheat,Other,FAQ,1500,1750,1715,7-Aug-20
35,Dhule,Shirpur,Wheat,Other,FAQ,1500,1724,1707,6-Aug-20
36,Dhule,Shirpur,Wheat,Other,FAQ,1594,1788,1721,5-Aug-20
37,Dhule,Shirpur,Wheat,Other,FAQ,1567,1786,1707,4-Aug-20
38,Dhule,Shirpur,Wheat,Other,FAQ,1641,1751,1700,3-Aug-20
39,Dhule,Shirpur,Wheat,Other,FAQ,1551,1771,1713,31-Jul-20
40,Dhule,Shirpur,Wheat,Other,FAQ,1551,1771,1713,30-Jul-20
41,Dhule,Shirpur,Wheat,Other,FAQ,1526,1717,1700,29-Jul-20
42,Dhule,Shirpur,Wheat,Other,FAQ,1600,1773,1715,28-Jul-20
43,Dhule,Shirpur,Wheat,Other,FAQ,1600,1773,1715,27-Jul-20
44,Dhule,Shirpur,Wheat,Other,FAQ,1552,1761,1721,24-Jul-20
45,Dhule,Shirpur,Wheat,Other,FAQ,1551,1721,1690,23-Jul-20
46,Dhule,Shirpur,Wheat,Other,FAQ,1553,1835,1711,22-Jul-20
