"Min,Max,Modal Price from Maharashtra,Nagpur[Wheat],Katol from 01-Jan-2010To25-Oct-2020 (Total-1887) (Total-1887)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Nagpur,Katol,Wheat,Other,FAQ,1451,1451,1451,13-Oct-20
2,Nagpur,Katol,Wheat,Other,FAQ,1435,1450,1442,12-Oct-20
3,Nagpur,Katol,Wheat,Other,FAQ,1450,1450,1450,11-Oct-20
4,Nagpur,Katol,Wheat,Other,FAQ,1425,1450,1435,9-Oct-20
5,Nagpur,Katol,Wheat,Other,FAQ,1435,1450,1440,7-Oct-20
6,Nagpur,Katol,Wheat,Other,FAQ,1411,1451,1435,1-Oct-20
7,Nagpur,Katol,Wheat,Other,FAQ,1501,1501,1501,30-Sep-20
8,Nagpur,Katol,Wheat,Other,FAQ,1451,1451,1451,29-Sep-20
9,Nagpur,Katol,Wheat,Other,FAQ,1511,1511,1511,28-Sep-20
10,Nagpur,Katol,Wheat,Other,FAQ,1050,1515,1320,27-Sep-20
11,Nagpur,Katol,Wheat,Other,FAQ,1525,1525,1525,25-Sep-20
12,Nagpur,Katol,Wheat,Other,FAQ,1525,1525,1525,24-Sep-20
13,Nagpur,Katol,Wheat,Other,FAQ,1511,1511,1511,22-Sep-20
14,Nagpur,Katol,Wheat,Other,FAQ,1511,1511,1511,21-Sep-20
15,Nagpur,Katol,Wheat,Other,FAQ,1501,1501,1501,20-Sep-20
16,Nagpur,Katol,Wheat,Other,FAQ,1551,1551,1551,18-Sep-20
17,Nagpur,Katol,Wheat,Other,FAQ,1550,1566,1555,15-Sep-20
18,Nagpur,Katol,Wheat,Other,FAQ,1561,1571,1566,14-Sep-20
19,Nagpur,Katol,Wheat,Other,FAQ,1578,1578,1578,13-Sep-20
20,Nagpur,Katol,Wheat,Other,FAQ,1581,1581,1581,11-Sep-20
21,Nagpur,Katol,Wheat,Other,FAQ,1580,1580,1580,9-Sep-20
22,Nagpur,Katol,Wheat,Other,FAQ,1581,1581,1581,8-Sep-20
23,Nagpur,Katol,Wheat,Other,FAQ,1591,1600,1595,7-Sep-20
24,Nagpur,Katol,Wheat,Other,FAQ,1620,1620,1620,6-Sep-20
25,Nagpur,Katol,Wheat,Other,FAQ,1641,1641,1641,4-Sep-20
26,Nagpur,Katol,Wheat,Other,FAQ,1625,1641,1635,3-Sep-20
27,Nagpur,Katol,Wheat,Other,FAQ,1621,1621,1621,2-Sep-20
28,Nagpur,Katol,Wheat,Other,FAQ,1562,1575,1568,1-Sep-20
29,Nagpur,Katol,Wheat,Other,FAQ,1515,1551,1535,31-Aug-20
30,Nagpur,Katol,Wheat,Other,FAQ,1560,1560,1560,27-Aug-20
31,Nagpur,Katol,Wheat,Other,FAQ,1575,1601,1585,25-Aug-20
32,Nagpur,Katol,Wheat,Other,FAQ,1590,1593,1592,24-Aug-20
33,Nagpur,Katol,Wheat,Other,FAQ,1630,1630,1630,23-Aug-20
34,Nagpur,Katol,Wheat,Other,FAQ,1675,1675,1675,20-Aug-20
35,Nagpur,Katol,Wheat,Other,FAQ,1711,1720,1715,17-Aug-20
