"Min,Max,Modal Price from Maharashtra,Jalana[Wheat],Partur from 01-Jan-2010To25-Oct-2020 (Total-1286) (Total-1286)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1425,1880,1580,15-Oct-20
2,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1251,1460,1350,13-Oct-20
3,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1320,1360,1350,12-Oct-20
4,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1325,1800,1400,10-Oct-20
5,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1701,1775,1775,9-Oct-20
6,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1100,1300,1200,7-Oct-20
7,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1350,2100,1400,6-Oct-20
8,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1425,2100,1800,5-Oct-20
9,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1325,1550,1410,3-Oct-20
10,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1400,1415,1400,30-Sep-20
11,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1320,1435,1421,29-Sep-20
12,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1400,1701,1500,28-Sep-20
13,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1345,1476,1440,26-Sep-20
14,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1300,1550,1400,24-Sep-20
15,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1295,1701,1380,23-Sep-20
16,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1320,1500,1380,21-Sep-20
17,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1250,1380,1320,19-Sep-20
18,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1351,1750,1425,18-Sep-20
19,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1375,1875,1421,15-Sep-20
20,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1325,2000,1420,14-Sep-20
21,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1300,1420,1400,12-Sep-20
