"Min,Max,Modal Price from Maharashtra,Aurangabad[Bajra(Pearl Millet/Cumbu)],Gangapur from 01-Jan-2010To23-Oct-2020 (Total-1915) (Total-1915)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
46,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1115,1440,1421,31-Jul-20
47,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1130,1412,1306,30-Jul-20
48,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1544,1340,29-Jul-20
49,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1500,1350,28-Jul-20
50,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1260,1525,1371,27-Jul-20
51,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1122,1475,1475,24-Jul-20
52,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1130,1466,1150,23-Jul-20
53,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1115,1170,1118,22-Jul-20
54,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1129,1570,1390,21-Jul-20
55,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1123,1445,1123,20-Jul-20
56,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1120,1541,1390,18-Jul-20
57,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1090,1561,1130,17-Jul-20
58,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1120,1495,1398,16-Jul-20
59,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1526,1450,15-Jul-20
60,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1380,1150,14-Jul-20
61,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1140,1600,1450,13-Jul-20
62,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1321,1275,11-Jul-20
63,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1590,1550,10-Jul-20
64,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1311,1600,1500,9-Jul-20
65,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1151,1235,1235,8-Jul-20
66,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1205,1520,1500,7-Jul-20
67,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1188,1620,1500,6-Jul-20
68,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1175,1560,1205,4-Jul-20
69,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1190,1625,1540,3-Jul-20
70,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1040,1681,1651,2-Jul-20
71,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1700,1220,1-Jul-20
72,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1130,1560,1250,30-Jun-20
73,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1218,1700,1660,29-Jun-20
74,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1112,1751,1635,22-Jun-20
75,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1111,1692,1471,20-Jun-20
76,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1725,1325,19-Jun-20
77,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1111,1675,1218,18-Jun-20
78,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1111,1678,1290,17-Jun-20
79,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1590,1745,1685,16-Jun-20
80,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1111,1280,1140,15-Jun-20
81,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1146,1635,1535,5-Jun-20
82,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1111,1646,1430,4-Jun-20
83,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1041,1700,1550,3-Jun-20
84,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1170,1648,1520,2-Jun-20
85,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1388,1625,1520,1-Jun-20
86,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1115,1630,1530,30-May-20
87,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1180,1680,1450,28-May-20
88,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1130,1691,1212,27-May-20
89,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1700,1540,26-May-20
90,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1290,1525,1340,23-May-20
91,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1240,1699,1540,22-May-20
92,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1155,1646,1470,21-May-20
93,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1682,1375,20-May-20
94,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1171,1675,1550,19-May-20
95,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1211,1825,1605,18-May-20
96,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1625,1540,8-May-20
97,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1711,1360,6-May-20
98,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1420,1440,1425,19-Mar-20
99,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1420,1440,1430,18-Mar-20
100,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1430,1880,1445,17-Mar-20
101,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1380,1700,1436,14-Mar-20
102,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1425,1700,1495,13-Mar-20
103,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1440,1780,1480,12-Mar-20
104,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1540,1460,11-Mar-20
105,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1480,1851,1511,9-Mar-20
106,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1430,1685,1530,7-Mar-20
107,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1475,1590,1495,6-Mar-20
108,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1440,1490,1475,5-Mar-20
109,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1415,1490,1450,4-Mar-20
110,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1450,1471,1452,3-Mar-20
111,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1460,1550,1480,2-Mar-20
112,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1425,1600,1485,29-Feb-20
113,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1470,1690,1651,28-Feb-20
114,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1375,1480,1465,27-Feb-20
115,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1570,1700,1600,26-Feb-20
116,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1475,1531,1500,25-Feb-20
117,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1650,1575,19-Feb-20
118,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1440,1540,1480,18-Feb-20
119,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1470,1600,1500,15-Feb-20
120,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1430,1960,1600,14-Feb-20
121,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1503,1860,1561,11-Feb-20
122,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1505,1835,1511,10-Feb-20
123,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1540,1560,1551,8-Feb-20
124,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1501,1546,1531,7-Feb-20
125,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1535,1675,1550,6-Feb-20
126,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1519,1640,1550,5-Feb-20
127,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1533,1550,1540,3-Feb-20
128,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1470,1562,1526,1-Feb-20
129,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1543,1626,1557,31-Jan-20
130,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1540,1581,1561,30-Jan-20
131,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1575,2025,1595,29-Jan-20
132,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1700,1590,28-Jan-20
133,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1520,1720,1611,25-Jan-20
134,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1635,2275,1700,23-Jan-20
135,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,2300,1762,22-Jan-20
136,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1650,2300,1726,21-Jan-20
137,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1575,1775,1650,20-Jan-20
138,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1700,1650,18-Jan-20
139,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1672,1785,1695,17-Jan-20
140,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1675,1800,1788,15-Jan-20
141,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1690,1700,1693,14-Jan-20
142,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1575,1725,1666,13-Jan-20
143,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1700,2000,1750,11-Jan-20
144,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1930,2151,2025,10-Jan-20
145,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1730,2130,2020,9-Jan-20
146,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1745,2181,2050,8-Jan-20
147,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1730,1750,1745,7-Jan-20
148,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1625,1850,1744,6-Jan-20
149,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1761,1835,1800,4-Jan-20
150,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1705,1825,1750,3-Jan-20
151,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1645,1815,1788,2-Jan-20
152,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1735,1780,1760,1-Jan-20
153,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1740,1830,1760,31-Dec-19
154,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1748,1840,1754,30-Dec-19
155,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1723,1925,1800,28-Dec-19
156,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1685,1925,1800,27-Dec-19
157,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1713,1751,1745,26-Dec-19
158,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1649,1740,1655,21-Dec-19
159,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1637,2090,1740,19-Dec-19
160,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1748,1951,1770,18-Dec-19
161,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1711,2001,1765,17-Dec-19
162,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1670,1770,1740,16-Dec-19
163,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1648,1695,1679,14-Dec-19
164,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1672,2100,1730,13-Dec-19
165,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1640,2061,1676,12-Dec-19
166,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1746,1925,1790,11-Dec-19
167,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1610,2205,1692,10-Dec-19
168,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1670,2300,2120,9-Dec-19
169,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1650,1740,1725,7-Dec-19
170,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1625,1615,6-Dec-19
171,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1645,1811,1655,4-Dec-19
172,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1725,2100,2040,3-Dec-19
173,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1676,2051,1780,2-Dec-19
174,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1790,2020,1850,30-Nov-19
175,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1618,2190,1635,29-Nov-19
176,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1612,1700,1650,28-Nov-19
177,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1611,1895,1770,27-Nov-19
178,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1625,1941,1790,26-Nov-19
179,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1775,2231,1876,25-Nov-19
180,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1585,1625,1611,23-Nov-19
181,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1590,2115,1945,22-Nov-19
182,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1630,1950,1790,21-Nov-19
183,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1615,1595,20-Nov-19
184,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1563,1795,1685,19-Nov-19
185,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1970,1671,18-Nov-19
186,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1638,1876,1690,16-Nov-19
187,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1946,1851,15-Nov-19
188,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1606,1848,1675,14-Nov-19
189,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1618,1708,1630,13-Nov-19
190,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1635,1811,1651,11-Nov-19
191,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1680,1800,1700,9-Nov-19
192,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1840,2075,1970,8-Nov-19
193,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1525,2130,1821,5-Nov-19
194,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1775,2070,1855,4-Nov-19
195,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1725,1920,1743,2-Nov-19
196,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1756,1790,1759,1-Nov-19
197,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1773,1870,1811,31-Oct-19
198,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1965,2081,1980,30-Oct-19
199,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1650,1975,1895,28-Oct-19
200,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1875,1655,23-Oct-19
201,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1480,1769,1535,22-Oct-19
202,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1450,1915,1780,18-Oct-19
203,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1451,1865,1621,17-Oct-19
204,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,2045,1941,16-Oct-19
205,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,2180,1758,14-Oct-19
206,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1511,2091,1625,10-Oct-19
207,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1548,2025,1610,9-Oct-19
208,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1496,2025,1700,8-Oct-19
209,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1453,1880,1600,7-Oct-19
210,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1430,1750,1550,5-Oct-19
211,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1511,1866,1600,1-Oct-19
212,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1645,2125,1955,30-Sep-19
213,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,2000,1850,28-Sep-19
214,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,2240,2215,27-Sep-19
215,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1450,2125,1855,26-Sep-19
216,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1875,2125,2000,25-Sep-19
217,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2025,2148,2100,24-Sep-19
218,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1940,2225,2105,23-Sep-19
219,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1770,1911,1890,21-Sep-19
220,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2080,2160,2148,20-Sep-19
221,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2105,2160,2120,19-Sep-19
222,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1990,2093,2070,18-Sep-19
223,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1915,2195,2190,16-Sep-19
224,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2130,2180,2160,14-Sep-19
225,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1890,2180,2095,13-Sep-19
226,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1995,2200,2050,11-Sep-19
227,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1990,2192,2080,9-Sep-19
228,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2011,2195,2134,7-Sep-19
229,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1928,2178,1960,6-Sep-19
230,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1980,2060,2046,5-Sep-19
231,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2111,2223,2165,4-Sep-19
