"Min,Max,Modal Price from Maharashtra,Dhule[Maize],Shirpur from 01-Jan-2010To23-Oct-2020 (Total-1212) (Total-1212)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
32,Dhule,Shirpur,Maize,Yellow,FAQ,660,1050,1050,6-Aug-20
33,Dhule,Shirpur,Maize,Yellow,FAQ,900,1175,1100,5-Aug-20
34,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1170,1120,4-Aug-20
35,Dhule,Shirpur,Maize,Yellow,FAQ,1031,1138,1051,3-Aug-20
36,Dhule,Shirpur,Maize,Yellow,FAQ,926,1150,1001,31-Jul-20
37,Dhule,Shirpur,Maize,Yellow,FAQ,926,1760,1001,30-Jul-20
38,Dhule,Shirpur,Maize,Yellow,FAQ,1125,1125,1125,29-Jul-20
39,Dhule,Shirpur,Maize,Yellow,FAQ,600,1170,1041,28-Jul-20
40,Dhule,Shirpur,Maize,Yellow,FAQ,600,1760,1170,27-Jul-20
41,Dhule,Shirpur,Maize,Yellow,FAQ,850,1760,1075,24-Jul-20
42,Dhule,Shirpur,Maize,Yellow,FAQ,1115,1152,1122,23-Jul-20
43,Dhule,Shirpur,Maize,Yellow,FAQ,1075,1158,1158,22-Jul-20
44,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1160,1100,21-Jul-20
45,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1142,1116,20-Jul-20
46,Dhule,Shirpur,Maize,Yellow,FAQ,976,1760,1100,17-Jul-20
47,Dhule,Shirpur,Maize,Yellow,FAQ,976,1186,1100,16-Jul-20
48,Dhule,Shirpur,Maize,Yellow,FAQ,1051,1076,1076,15-Jul-20
49,Dhule,Shirpur,Maize,Yellow,FAQ,1051,1763,1076,14-Jul-20
50,Dhule,Shirpur,Maize,Yellow,FAQ,800,1150,1066,13-Jul-20
51,Dhule,Shirpur,Maize,Yellow,FAQ,1041,1131,1090,10-Jul-20
52,Dhule,Shirpur,Maize,Yellow,FAQ,1025,1225,1051,9-Jul-20
53,Dhule,Shirpur,Maize,Yellow,FAQ,1086,1252,1100,8-Jul-20
54,Dhule,Shirpur,Maize,Yellow,FAQ,1086,1252,1100,7-Jul-20
55,Dhule,Shirpur,Maize,Yellow,FAQ,1141,1273,1200,6-Jul-20
56,Dhule,Shirpur,Maize,Yellow,FAQ,876,1176,1058,11-Jun-20
57,Dhule,Shirpur,Maize,Yellow,FAQ,981,1100,1051,10-Jun-20
58,Dhule,Shirpur,Maize,Yellow,FAQ,850,1225,1100,9-Jun-20
59,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1130,1086,8-Jun-20
60,Dhule,Shirpur,Maize,Yellow,FAQ,950,1082,1011,5-Jun-20
61,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1227,1101,28-May-20
62,Dhule,Shirpur,Maize,Yellow,FAQ,900,1225,1035,20-May-20
63,Dhule,Shirpur,Maize,Yellow,FAQ,800,1303,1085,19-May-20
64,Dhule,Shirpur,Maize,Yellow,FAQ,842,1319,1040,18-May-20
65,Dhule,Shirpur,Maize,Yellow,FAQ,851,1270,1044,12-May-20
66,Dhule,Shirpur,Maize,Yellow,FAQ,900,1213,1080,8-May-20
67,Dhule,Shirpur,Maize,Yellow,FAQ,1300,1300,1300,20-Mar-20
68,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1301,1270,17-Mar-20
69,Dhule,Shirpur,Maize,Deshi White,FAQ,1785,1785,1785,16-Mar-20
70,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1550,1225,16-Mar-20
71,Dhule,Shirpur,Maize,Yellow,FAQ,1300,1626,1525,13-Mar-20
72,Dhule,Shirpur,Maize,Yellow,FAQ,1175,1350,1350,12-Mar-20
73,Dhule,Shirpur,Maize,Yellow,FAQ,982,1551,1285,11-Mar-20
74,Dhule,Shirpur,Maize,Yellow,FAQ,1300,1500,1400,9-Mar-20
75,Dhule,Shirpur,Maize,Yellow,FAQ,1125,1431,1223,6-Mar-20
76,Dhule,Shirpur,Maize,Yellow,FAQ,1130,1800,1481,5-Mar-20
77,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1545,1301,2-Mar-20
78,Dhule,Shirpur,Maize,Yellow,FAQ,1131,1514,1421,28-Feb-20
79,Dhule,Shirpur,Maize,Yellow,FAQ,942,1471,1365,27-Feb-20
80,Dhule,Shirpur,Maize,Yellow,FAQ,942,1471,1365,26-Feb-20
81,Dhule,Shirpur,Maize,Yellow,FAQ,1044,1401,1301,25-Feb-20
82,Dhule,Shirpur,Maize,Yellow,FAQ,1144,1540,1386,24-Feb-20
83,Dhule,Shirpur,Maize,Deshi White,FAQ,1851,1851,1851,20-Feb-20
84,Dhule,Shirpur,Maize,Yellow,FAQ,1132,1132,1132,20-Feb-20
85,Dhule,Shirpur,Maize,Deshi White,FAQ,2012,2061,2061,18-Feb-20
86,Dhule,Shirpur,Maize,Yellow,FAQ,1350,1451,1405,18-Feb-20
87,Dhule,Shirpur,Maize,Yellow,FAQ,1336,1570,1402,17-Feb-20
88,Dhule,Shirpur,Maize,Yellow,FAQ,1290,1400,1400,14-Feb-20
89,Dhule,Shirpur,Maize,Yellow,FAQ,1326,1641,1641,13-Feb-20
90,Dhule,Shirpur,Maize,Yellow,FAQ,1300,1500,1450,12-Feb-20
91,Dhule,Shirpur,Maize,Yellow,FAQ,1400,1680,1521,10-Feb-20
92,Dhule,Shirpur,Maize,Yellow,FAQ,1460,1670,1530,7-Feb-20
93,Dhule,Shirpur,Maize,Yellow,FAQ,1296,1621,1440,6-Feb-20
94,Dhule,Shirpur,Maize,Yellow,FAQ,1476,1700,1582,5-Feb-20
95,Dhule,Shirpur,Maize,Yellow,FAQ,1575,1575,1575,4-Feb-20
96,Dhule,Shirpur,Maize,Yellow,FAQ,1300,1800,1600,3-Feb-20
97,Dhule,Shirpur,Maize,Yellow,FAQ,1400,1876,1676,31-Jan-20
98,Dhule,Shirpur,Maize,Yellow,FAQ,1551,1776,1668,30-Jan-20
99,Dhule,Shirpur,Maize,Yellow,FAQ,1411,1800,1616,29-Jan-20
100,Dhule,Shirpur,Maize,Yellow,FAQ,1550,1776,1670,28-Jan-20
101,Dhule,Shirpur,Maize,Yellow,FAQ,1570,1727,1666,27-Jan-20
102,Dhule,Shirpur,Maize,Yellow,FAQ,1600,1830,1740,24-Jan-20
103,Dhule,Shirpur,Maize,Yellow,FAQ,1500,1717,1660,23-Jan-20
104,Dhule,Shirpur,Maize,Yellow,FAQ,1646,1860,1750,22-Jan-20
105,Dhule,Shirpur,Maize,Yellow,FAQ,1600,1870,1659,21-Jan-20
106,Dhule,Shirpur,Maize,Yellow,FAQ,1600,1744,1694,20-Jan-20
107,Dhule,Shirpur,Maize,Yellow,FAQ,1650,1801,1741,17-Jan-20
108,Dhule,Shirpur,Maize,Yellow,FAQ,1686,1746,1740,16-Jan-20
109,Dhule,Shirpur,Maize,Yellow,FAQ,1490,1820,1740,14-Jan-20
110,Dhule,Shirpur,Maize,Yellow,FAQ,1650,1863,1750,13-Jan-20
111,Dhule,Shirpur,Maize,Yellow,FAQ,1770,2001,1800,10-Jan-20
112,Dhule,Shirpur,Maize,Yellow,FAQ,1586,1851,1780,9-Jan-20
113,Dhule,Shirpur,Maize,Yellow,FAQ,1581,1932,1850,8-Jan-20
114,Dhule,Shirpur,Maize,Yellow,FAQ,1678,1823,1792,7-Jan-20
115,Dhule,Shirpur,Maize,Yellow,FAQ,1680,2051,1851,6-Jan-20
116,Dhule,Shirpur,Maize,Yellow,FAQ,1376,1990,1850,3-Jan-20
117,Dhule,Shirpur,Maize,Yellow,FAQ,1776,2002,1835,2-Jan-20
118,Dhule,Shirpur,Maize,Yellow,FAQ,1700,1976,1871,1-Jan-20
119,Dhule,Shirpur,Maize,Yellow,FAQ,1670,2025,1825,31-Dec-19
120,Dhule,Shirpur,Maize,Yellow,FAQ,1600,2033,1851,30-Dec-19
121,Dhule,Shirpur,Maize,Yellow,FAQ,1711,2017,1920,26-Dec-19
122,Dhule,Shirpur,Maize,Yellow,FAQ,1566,2000,1851,24-Dec-19
123,Dhule,Shirpur,Maize,Yellow,FAQ,1541,1987,1825,23-Dec-19
124,Dhule,Shirpur,Maize,Yellow,FAQ,1500,1992,1774,20-Dec-19
125,Dhule,Shirpur,Maize,Yellow,FAQ,1477,1972,1712,19-Dec-19
126,Dhule,Shirpur,Maize,Yellow,FAQ,1600,1950,1750,18-Dec-19
127,Dhule,Shirpur,Maize,Yellow,FAQ,1451,1950,1700,17-Dec-19
128,Dhule,Shirpur,Maize,Yellow,FAQ,1500,1960,1726,16-Dec-19
129,Dhule,Shirpur,Maize,Yellow,FAQ,1655,1911,1660,13-Dec-19
130,Dhule,Shirpur,Maize,Yellow,FAQ,1521,1951,1750,12-Dec-19
131,Dhule,Shirpur,Maize,Yellow,FAQ,1480,1899,1725,11-Dec-19
132,Dhule,Shirpur,Maize,Yellow,FAQ,1400,1851,1701,10-Dec-19
133,Dhule,Shirpur,Maize,Yellow,FAQ,1489,1829,1701,9-Dec-19
134,Dhule,Shirpur,Maize,Yellow,FAQ,1550,1935,1751,6-Dec-19
135,Dhule,Shirpur,Maize,Yellow,FAQ,1580,1923,1700,5-Dec-19
136,Dhule,Shirpur,Maize,Yellow,FAQ,1470,1945,1700,4-Dec-19
137,Dhule,Shirpur,Maize,Yellow,FAQ,1432,1924,1650,3-Dec-19
138,Dhule,Shirpur,Maize,Yellow,FAQ,1250,1875,1650,2-Dec-19
139,Dhule,Shirpur,Maize,Yellow,FAQ,1512,1974,1675,29-Nov-19
140,Dhule,Shirpur,Maize,Yellow,FAQ,1415,2000,1671,28-Nov-19
141,Dhule,Shirpur,Maize,Yellow,FAQ,1400,2000,1665,27-Nov-19
142,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1978,1641,26-Nov-19
143,Dhule,Shirpur,Maize,Yellow,FAQ,1293,1831,1601,25-Nov-19
144,Dhule,Shirpur,Maize,Yellow,FAQ,1150,1771,1561,22-Nov-19
145,Dhule,Shirpur,Maize,Yellow,FAQ,1176,1851,1575,21-Nov-19
146,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1799,1581,20-Nov-19
147,Dhule,Shirpur,Maize,Yellow,FAQ,1199,1861,1551,19-Nov-19
148,Dhule,Shirpur,Maize,Yellow,FAQ,1091,1855,1550,18-Nov-19
149,Dhule,Shirpur,Maize,Yellow,FAQ,900,1669,1550,15-Nov-19
150,Dhule,Shirpur,Maize,Yellow,FAQ,900,1669,1550,14-Nov-19
151,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1722,1570,13-Nov-19
152,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1771,1550,11-Nov-19
153,Dhule,Shirpur,Maize,Yellow,FAQ,1611,1611,1611,8-Nov-19
154,Dhule,Shirpur,Maize,Yellow,FAQ,781,1503,1201,7-Nov-19
155,Dhule,Shirpur,Maize,Yellow,FAQ,953,1676,1448,6-Nov-19
156,Dhule,Shirpur,Maize,Yellow,FAQ,900,1750,1550,5-Nov-19
157,Dhule,Shirpur,Maize,Yellow,FAQ,1750,2011,2011,30-Oct-19
158,Dhule,Shirpur,Maize,Yellow,FAQ,1750,2011,2011,22-Oct-19
159,Dhule,Shirpur,Maize,Deshi White,FAQ,1351,1351,1351,18-Oct-19
160,Dhule,Shirpur,Maize,Yellow,FAQ,950,1801,1432,18-Oct-19
161,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1738,1540,17-Oct-19
162,Dhule,Shirpur,Maize,Yellow,FAQ,1212,1624,1541,16-Oct-19
163,Dhule,Shirpur,Maize,Yellow,FAQ,1299,1818,1586,15-Oct-19
164,Dhule,Shirpur,Maize,Yellow,FAQ,1475,2070,1951,14-Oct-19
165,Dhule,Shirpur,Maize,Yellow,FAQ,1675,2166,1720,11-Oct-19
166,Dhule,Shirpur,Maize,Yellow,FAQ,1712,1712,1712,10-Oct-19
167,Dhule,Shirpur,Maize,Yellow,FAQ,1183,1183,1183,9-Oct-19
168,Dhule,Shirpur,Maize,Yellow,FAQ,1251,2160,1805,7-Oct-19
169,Dhule,Shirpur,Maize,Yellow,FAQ,2276,2277,2277,4-Oct-19
170,Dhule,Shirpur,Maize,Yellow,FAQ,2260,2260,2260,1-Oct-19
171,Dhule,Shirpur,Maize,Yellow,FAQ,2200,2275,2270,30-Sep-19
172,Dhule,Shirpur,Maize,Yellow,FAQ,2276,2276,2276,27-Sep-19
173,Dhule,Shirpur,Maize,Yellow,FAQ,2151,2151,2151,26-Sep-19
174,Dhule,Shirpur,Maize,Yellow,FAQ,2151,2151,2151,25-Sep-19
175,Dhule,Shirpur,Maize,Yellow,FAQ,1801,2325,2165,24-Sep-19
176,Dhule,Shirpur,Maize,Yellow,FAQ,2271,2271,2271,20-Sep-19
177,Dhule,Shirpur,Maize,Yellow,FAQ,2100,2100,2100,19-Sep-19
178,Dhule,Shirpur,Maize,Yellow,FAQ,2250,2250,2250,17-Sep-19
179,Dhule,Shirpur,Maize,Yellow,FAQ,2150,2300,2175,16-Sep-19
180,Dhule,Shirpur,Maize,Yellow,FAQ,2051,2051,2051,13-Sep-19
181,Dhule,Shirpur,Maize,Yellow,FAQ,1601,2200,2150,11-Sep-19
182,Dhule,Shirpur,Maize,Yellow,FAQ,2075,2075,2075,9-Sep-19
183,Dhule,Shirpur,Maize,Yellow,FAQ,1402,2100,2000,6-Sep-19
184,Dhule,Shirpur,Maize,Yellow,FAQ,1976,2275,2200,5-Sep-19
185,Dhule,Shirpur,Maize,Yellow,FAQ,2231,2271,2254,4-Sep-19
186,Dhule,Shirpur,Maize,Yellow,FAQ,2271,2350,2350,29-Aug-19
187,Dhule,Shirpur,Maize,Yellow,FAQ,2226,2226,2226,28-Aug-19
188,Dhule,Shirpur,Maize,Yellow,FAQ,1926,2010,2010,26-Aug-19
189,Dhule,Shirpur,Maize,Yellow,FAQ,2166,2166,2166,23-Aug-19
190,Dhule,Shirpur,Maize,Yellow,FAQ,2150,2150,2150,22-Aug-19
191,Dhule,Shirpur,Maize,Yellow,FAQ,2041,2184,2184,21-Aug-19
192,Dhule,Shirpur,Maize,Yellow,FAQ,2261,2275,2275,20-Aug-19
193,Dhule,Shirpur,Maize,Yellow,FAQ,2100,2221,2201,19-Aug-19
194,Dhule,Shirpur,Maize,Yellow,FAQ,2025,2176,2080,14-Aug-19
195,Dhule,Shirpur,Maize,Yellow,FAQ,2050,2326,2326,13-Aug-19
196,Dhule,Shirpur,Maize,Yellow,FAQ,2376,2440,2440,7-Aug-19
197,Dhule,Shirpur,Maize,Yellow,FAQ,2185,2371,2300,2-Aug-19
198,Dhule,Shirpur,Maize,Yellow,FAQ,2301,2360,2360,31-Jul-19
199,Dhule,Shirpur,Maize,Yellow,FAQ,2326,2350,2350,30-Jul-19
200,Dhule,Shirpur,Maize,Yellow,FAQ,2276,2301,2301,26-Jul-19
201,Dhule,Shirpur,Maize,Yellow,FAQ,2152,2251,2251,24-Jul-19
202,Dhule,Shirpur,Maize,Yellow,FAQ,2125,2250,2242,23-Jul-19
203,Dhule,Shirpur,Maize,Yellow,FAQ,2070,2276,2200,22-Jul-19
204,Dhule,Shirpur,Maize,Yellow,FAQ,2002,2002,2002,19-Jul-19
205,Dhule,Shirpur,Maize,Yellow,FAQ,2175,2250,2250,18-Jul-19
206,Dhule,Shirpur,Maize,Yellow,FAQ,2000,2101,2101,16-Jul-19
207,Dhule,Shirpur,Maize,Yellow,FAQ,2164,2183,2183,15-Jul-19
208,Dhule,Shirpur,Maize,Yellow,FAQ,1972,1972,1972,11-Jul-19
209,Dhule,Shirpur,Maize,Yellow,FAQ,2001,2135,2135,10-Jul-19
210,Dhule,Shirpur,Maize,Yellow,FAQ,2100,2150,2150,8-Jul-19
211,Dhule,Shirpur,Maize,Yellow,FAQ,1923,2123,2123,5-Jul-19
212,Dhule,Shirpur,Maize,Yellow,FAQ,2075,2140,2086,4-Jul-19
213,Dhule,Shirpur,Maize,Yellow,FAQ,2001,2120,2120,2-Jul-19
214,Dhule,Shirpur,Maize,Yellow,FAQ,2067,2100,2100,1-Jul-19
215,Dhule,Shirpur,Maize,Yellow,FAQ,2030,2151,2151,28-Jun-19
216,Dhule,Shirpur,Maize,Yellow,FAQ,2026,2032,2032,27-Jun-19
217,Dhule,Shirpur,Maize,Yellow,FAQ,2000,2000,2000,25-Jun-19
218,Dhule,Shirpur,Maize,Yellow,FAQ,1900,2026,1936,21-Jun-19
219,Dhule,Shirpur,Maize,Yellow,FAQ,1900,2026,1936,20-Jun-19
220,Dhule,Shirpur,Maize,Yellow,FAQ,1896,1896,1896,19-Jun-19
221,Dhule,Shirpur,Maize,Yellow,FAQ,1761,1900,1870,18-Jun-19
222,Dhule,Shirpur,Maize,Yellow,FAQ,1500,1872,1826,17-Jun-19
223,Dhule,Shirpur,Maize,Yellow,FAQ,1850,1889,1851,14-Jun-19
224,Dhule,Shirpur,Maize,Yellow,FAQ,1700,1951,1859,13-Jun-19
225,Dhule,Shirpur,Maize,Yellow,FAQ,1700,1882,1851,11-Jun-19
226,Dhule,Shirpur,Maize,Yellow,FAQ,1650,1875,1835,10-Jun-19
227,Dhule,Shirpur,Maize,Yellow,FAQ,1800,1870,1815,7-Jun-19
228,Dhule,Shirpur,Maize,Yellow,FAQ,1790,1922,1840,6-Jun-19
229,Dhule,Shirpur,Maize,Yellow,FAQ,1785,1900,1861,4-Jun-19
230,Dhule,Shirpur,Maize,Yellow,FAQ,1699,1936,1875,3-Jun-19
231,Dhule,Shirpur,Maize,Yellow,FAQ,1614,1910,1850,31-May-19
232,Dhule,Shirpur,Maize,Yellow,FAQ,1771,1926,1876,30-May-19
233,Dhule,Shirpur,Maize,Yellow,FAQ,1800,1938,1885,29-May-19
234,Dhule,Shirpur,Maize,Yellow,FAQ,1713,1950,1841,28-May-19
235,Dhule,Shirpur,Maize,Yellow,FAQ,1841,1992,1911,27-May-19
236,Dhule,Shirpur,Maize,Yellow,FAQ,1881,2050,1977,24-May-19
237,Dhule,Shirpur,Maize,Yellow,FAQ,1840,2086,1985,23-May-19
238,Dhule,Shirpur,Maize,Yellow,FAQ,1800,2028,1971,22-May-19
239,Dhule,Shirpur,Maize,Yellow,FAQ,1800,2086,1990,21-May-19
240,Dhule,Shirpur,Maize,Yellow,FAQ,1790,2081,1950,20-May-19
241,Dhule,Shirpur,Maize,Yellow,FAQ,1812,2040,1926,17-May-19
242,Dhule,Shirpur,Maize,Yellow,FAQ,1750,2051,1885,14-May-19
243,Dhule,Shirpur,Maize,Yellow,FAQ,1654,2000,1840,13-May-19
244,Dhule,Shirpur,Maize,Yellow,FAQ,1676,2000,1876,10-May-19
245,Dhule,Shirpur,Maize,Yellow,FAQ,1600,1935,1850,8-May-19
246,Dhule,Shirpur,Maize,Yellow,FAQ,1500,1900,1841,6-May-19
247,Dhule,Shirpur,Maize,Yellow,FAQ,1401,1900,1826,3-May-19
248,Dhule,Shirpur,Maize,Yellow,FAQ,1649,1950,1847,30-Apr-19
249,Dhule,Shirpur,Maize,Yellow,FAQ,1800,2051,1950,26-Apr-19
250,Dhule,Shirpur,Maize,Yellow,FAQ,1861,2125,2025,25-Apr-19
251,Dhule,Shirpur,Maize,Yellow,FAQ,1800,2100,1970,24-Apr-19
252,Dhule,Shirpur,Maize,Yellow,FAQ,1726,2136,1900,23-Apr-19
253,Dhule,Shirpur,Maize,Yellow,FAQ,1500,2110,1951,22-Apr-19
254,Dhule,Shirpur,Maize,Yellow,FAQ,1850,2067,1911,12-Apr-19
255,Dhule,Shirpur,Maize,Yellow,FAQ,1700,2057,1948,11-Apr-19
256,Dhule,Shirpur,Maize,Yellow,FAQ,1800,2050,1876,9-Apr-19
257,Dhule,Shirpur,Maize,Yellow,FAQ,1800,2031,1881,8-Apr-19
258,Dhule,Shirpur,Maize,Yellow,FAQ,1825,2000,1875,5-Apr-19
259,Dhule,Shirpur,Maize,Yellow,FAQ,1798,2025,1850,4-Apr-19
260,Dhule,Shirpur,Maize,Yellow,FAQ,1808,1988,1880,3-Apr-19
261,Dhule,Shirpur,Maize,Yellow,FAQ,1651,1850,1750,2-Apr-19
262,Dhule,Shirpur,Maize,Yellow,FAQ,1825,1861,1861,27-Mar-19
263,Dhule,Shirpur,Maize,Yellow,FAQ,1750,1850,1781,26-Mar-19
264,Dhule,Shirpur,Maize,Yellow,FAQ,1700,1760,1741,25-Mar-19
265,Dhule,Shirpur,Maize,Yellow,FAQ,1740,1740,1740,22-Mar-19
266,Dhule,Shirpur,Maize,Yellow,FAQ,1800,1800,1800,20-Mar-19
267,Dhule,Shirpur,Maize,Yellow,FAQ,1725,1725,1725,19-Mar-19
268,Dhule,Shirpur,Maize,Yellow,FAQ,1600,1872,1775,18-Mar-19
269,Dhule,Shirpur,Maize,Yellow,FAQ,1401,1800,1775,15-Mar-19
270,Dhule,Shirpur,Maize,Yellow,FAQ,1621,1841,1651,14-Mar-19
271,Dhule,Shirpur,Maize,Yellow,FAQ,1626,1700,1676,13-Mar-19
272,Dhule,Shirpur,Maize,Yellow,FAQ,1600,1895,1707,12-Mar-19
273,Dhule,Shirpur,Maize,Yellow,FAQ,1600,1811,1711,11-Mar-19
274,Dhule,Shirpur,Maize,Yellow,FAQ,1601,1844,1700,7-Mar-19
275,Dhule,Shirpur,Maize,Yellow,FAQ,1700,1815,1800,6-Mar-19
276,Dhule,Shirpur,Maize,Yellow,FAQ,1500,1800,1635,5-Mar-19
277,Dhule,Shirpur,Maize,Yellow,FAQ,1500,1950,1800,1-Mar-19
278,Dhule,Shirpur,Maize,Yellow,FAQ,1702,1800,1737,28-Feb-19
279,Dhule,Shirpur,Maize,Yellow,FAQ,1721,1850,1800,27-Feb-19
280,Dhule,Shirpur,Maize,Yellow,FAQ,1700,1927,1896,26-Feb-19
281,Dhule,Shirpur,Maize,Yellow,FAQ,1720,1900,1773,25-Feb-19
282,Dhule,Shirpur,Maize,Yellow,FAQ,1714,1915,1860,22-Feb-19
283,Dhule,Shirpur,Maize,Yellow,FAQ,1626,1899,1844,21-Feb-19
284,Dhule,Shirpur,Maize,Yellow,FAQ,1600,1952,1675,20-Feb-19
285,Dhule,Shirpur,Maize,Yellow,FAQ,1691,1965,1850,18-Feb-19
286,Dhule,Shirpur,Maize,Yellow,FAQ,1850,1880,1880,15-Feb-19
287,Dhule,Shirpur,Maize,Yellow,FAQ,1700,1791,1731,14-Feb-19
288,Dhule,Shirpur,Maize,Yellow,FAQ,1831,1885,1840,13-Feb-19
289,Dhule,Shirpur,Maize,Yellow,FAQ,1699,1940,1850,11-Feb-19
290,Dhule,Shirpur,Maize,Yellow,FAQ,1900,1980,1941,8-Feb-19
291,Dhule,Shirpur,Maize,Yellow,FAQ,1718,2000,1881,7-Feb-19
292,Dhule,Shirpur,Maize,Yellow,FAQ,1600,1934,1899,6-Feb-19
293,Dhule,Shirpur,Maize,Yellow,FAQ,1815,1950,1901,5-Feb-19
294,Dhule,Shirpur,Maize,Yellow,FAQ,1781,1970,1891,4-Feb-19
295,Dhule,Shirpur,Maize,Yellow,FAQ,1602,1830,1725,1-Feb-19
296,Dhule,Shirpur,Maize,Yellow,FAQ,1626,1692,1650,31-Jan-19
297,Dhule,Shirpur,Maize,Yellow,FAQ,1400,1799,1748,30-Jan-19
298,Dhule,Shirpur,Maize,Yellow,FAQ,1660,1733,1700,29-Jan-19
299,Dhule,Shirpur,Maize,Yellow,FAQ,1584,1837,1750,28-Jan-19
300,Dhule,Shirpur,Maize,Yellow,FAQ,1500,1631,1600,4-Jan-19
301,Dhule,Shirpur,Maize,Yellow,FAQ,1435,1624,1581,3-Jan-19
302,Dhule,Shirpur,Maize,Yellow,FAQ,1473,1581,1581,2-Jan-19
303,Dhule,Shirpur,Maize,Yellow,FAQ,1542,1542,1542,1-Jan-19
304,Dhule,Shirpur,Maize,Yellow,FAQ,1300,1659,1570,31-Dec-18
305,Dhule,Shirpur,Maize,Yellow,FAQ,1337,1700,1660,28-Dec-18
306,Dhule,Shirpur,Maize,Yellow,FAQ,1476,1700,1645,27-Dec-18
307,Dhule,Shirpur,Maize,Yellow,FAQ,1551,1714,1661,26-Dec-18
308,Dhule,Shirpur,Maize,Yellow,FAQ,1545,1675,1621,24-Dec-18
309,Dhule,Shirpur,Maize,Yellow,FAQ,1421,1660,1600,21-Dec-18
310,Dhule,Shirpur,Maize,Yellow,FAQ,1582,1700,1620,20-Dec-18
311,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1700,1661,19-Dec-18
312,Dhule,Shirpur,Maize,Yellow,FAQ,1570,1649,1640,18-Dec-18
313,Dhule,Shirpur,Maize,Yellow,FAQ,1316,1700,1650,17-Dec-18
