"Min,Max,Modal Price from Maharashtra,Nashik[Maize],Manmad from 01-Jan-2010To23-Oct-2020 (Total-1421) (Total-1421)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Nashik,Manmad,Maize,Other,FAQ,790,1272,1226,13-Oct-20
2,Nashik,Manmad,Maize,Other,FAQ,800,1275,1170,12-Oct-20
3,Nashik,Manmad,Maize,Other,FAQ,760,1287,1240,9-Oct-20
4,Nashik,Manmad,Maize,Other,FAQ,801,1297,1230,8-Oct-20
5,Nashik,Manmad,Maize,Other,FAQ,889,1300,1225,7-Oct-20
6,Nashik,Manmad,Maize,Other,FAQ,950,1301,1231,6-Oct-20
7,Nashik,Manmad,Maize,Other,FAQ,971,1300,1225,5-Oct-20
8,Nashik,Manmad,Maize,Other,FAQ,831,1269,1210,1-Oct-20
9,Nashik,Manmad,Maize,Other,FAQ,951,1248,1208,30-Sep-20
10,Nashik,Manmad,Maize,Other,FAQ,731,1266,1225,29-Sep-20
11,Nashik,Manmad,Maize,Other,FAQ,800,1258,1246,28-Sep-20
12,Nashik,Manmad,Maize,Other,FAQ,1150,1235,1226,25-Sep-20
13,Nashik,Manmad,Maize,Other,FAQ,755,1214,1100,24-Sep-20
14,Nashik,Manmad,Maize,Other,FAQ,819,1255,1195,23-Sep-20
15,Nashik,Manmad,Maize,Other,FAQ,1204,1204,1204,22-Sep-20
16,Nashik,Manmad,Maize,Other,FAQ,975,1245,1220,21-Sep-20
17,Nashik,Manmad,Maize,Other,FAQ,700,1242,1200,18-Sep-20
18,Nashik,Manmad,Maize,Other,FAQ,1186,1361,1240,15-Sep-20
19,Nashik,Manmad,Maize,Other,FAQ,1195,1256,1225,14-Sep-20
20,Nashik,Manmad,Maize,Other,FAQ,1200,1250,1240,11-Sep-20
21,Nashik,Manmad,Maize,Other,FAQ,1211,1265,1228,10-Sep-20
22,Nashik,Manmad,Maize,Other,FAQ,1199,1252,1240,9-Sep-20
23,Nashik,Manmad,Maize,Other,FAQ,1210,1277,1270,8-Sep-20
24,Nashik,Manmad,Maize,Other,FAQ,1231,1246,1240,7-Sep-20
25,Nashik,Manmad,Maize,Other,FAQ,1175,1271,1220,4-Sep-20
26,Nashik,Manmad,Maize,Other,FAQ,1171,1247,1210,3-Sep-20
27,Nashik,Manmad,Maize,Other,FAQ,1100,1238,1220,2-Sep-20
28,Nashik,Manmad,Maize,Other,FAQ,999,1240,1175,28-Aug-20
29,Nashik,Manmad,Maize,Other,FAQ,1060,1261,1220,27-Aug-20
30,Nashik,Manmad,Maize,Other,FAQ,1197,1252,1210,26-Aug-20
31,Nashik,Manmad,Maize,Other,FAQ,1200,1278,1210,20-Aug-20
32,Nashik,Manmad,Maize,Other,FAQ,1211,1268,1268,19-Aug-20
33,Nashik,Manmad,Maize,Other,FAQ,1231,1270,1240,17-Aug-20
