"Min,Max,Modal Price from Maharashtra,Nashik[Maize],Kalvan from 01-Jan-2010To23-Oct-2020 (Total-1125) (Total-1125)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
329,Nashik,Kalvan,Maize,Other,FAQ,1075,1200,1150,21-Apr-18
330,Nashik,Kalvan,Maize,Other,FAQ,800,1174,1171,20-Apr-18
331,Nashik,Kalvan,Maize,Other,FAQ,1131,1190,1172,19-Apr-18
332,Nashik,Kalvan,Maize,Other,FAQ,1025,1201,1171,17-Apr-18
333,Nashik,Kalvan,Maize,Other,FAQ,1100,1180,1161,16-Apr-18
334,Nashik,Kalvan,Maize,Other,FAQ,1062,1178,1131,13-Apr-18
335,Nashik,Kalvan,Maize,Other,FAQ,1000,1176,1164,12-Apr-18
336,Nashik,Kalvan,Maize,Other,FAQ,851,1191,1173,7-Apr-18
337,Nashik,Kalvan,Maize,Other,FAQ,952,1179,1160,6-Apr-18
338,Nashik,Kalvan,Maize,Other,FAQ,925,1211,1170,5-Apr-18
339,Nashik,Kalvan,Maize,Other,FAQ,900,1161,1151,27-Mar-18
340,Nashik,Kalvan,Maize,Other,FAQ,975,1175,1151,26-Mar-18
341,Nashik,Kalvan,Maize,Other,FAQ,801,1171,1161,24-Mar-18
342,Nashik,Kalvan,Maize,Other,FAQ,800,1175,1165,23-Mar-18
343,Nashik,Kalvan,Maize,Other,FAQ,100,1200,1171,22-Mar-18
344,Nashik,Kalvan,Maize,Other,FAQ,1000,1191,1171,20-Mar-18
345,Nashik,Kalvan,Maize,Other,FAQ,1054,1200,1160,19-Mar-18
346,Nashik,Kalvan,Maize,Other,FAQ,500,1167,1154,17-Mar-18
347,Nashik,Kalvan,Maize,Other,FAQ,652,1169,1153,16-Mar-18
348,Nashik,Kalvan,Maize,Other,FAQ,851,1176,1153,15-Mar-18
349,Nashik,Kalvan,Maize,Other,FAQ,1011,1161,1121,13-Mar-18
350,Nashik,Kalvan,Maize,Other,FAQ,1052,1155,1125,12-Mar-18
351,Nashik,Kalvan,Maize,Other,FAQ,1056,1168,1161,10-Mar-18
352,Nashik,Kalvan,Maize,Other,FAQ,811,1178,1151,9-Mar-18
353,Nashik,Kalvan,Maize,Other,FAQ,1152,1175,1162,8-Mar-18
354,Nashik,Kalvan,Maize,Other,FAQ,1100,1200,1180,5-Mar-18
355,Nashik,Kalvan,Maize,Other,FAQ,915,1185,1156,3-Mar-18
356,Nashik,Kalvan,Maize,Other,FAQ,951,1207,1181,27-Feb-18
357,Nashik,Kalvan,Maize,Other,FAQ,1085,1202,1191,26-Feb-18
358,Nashik,Kalvan,Maize,Other,FAQ,1000,1200,1186,24-Feb-18
359,Nashik,Kalvan,Maize,Other,FAQ,952,1212,1157,22-Feb-18
360,Nashik,Kalvan,Maize,Other,FAQ,1000,1251,1191,20-Feb-18
361,Nashik,Kalvan,Maize,Other,FAQ,1142,1182,1172,16-Feb-18
362,Nashik,Kalvan,Maize,Other,FAQ,1013,1171,1151,15-Feb-18
363,Nashik,Kalvan,Maize,Other,FAQ,1082,1162,1131,12-Feb-18
364,Nashik,Kalvan,Maize,Other,FAQ,901,1144,1121,8-Feb-18
365,Nashik,Kalvan,Maize,Other,FAQ,1000,1150,1121,6-Feb-18
366,Nashik,Kalvan,Maize,Other,FAQ,800,1151,1125,5-Feb-18
367,Nashik,Kalvan,Maize,Other,FAQ,1003,1155,1127,3-Feb-18
368,Nashik,Kalvan,Maize,Other,FAQ,982,1152,1131,2-Feb-18
369,Nashik,Kalvan,Maize,Other,FAQ,1030,1136,1121,1-Feb-18
370,Nashik,Kalvan,Maize,Other,FAQ,1001,1165,1131,25-Jan-18
371,Nashik,Kalvan,Maize,Other,FAQ,1025,1164,1130,23-Jan-18
372,Nashik,Kalvan,Maize,Other,FAQ,976,1177,1135,20-Jan-18
373,Nashik,Kalvan,Maize,Other,FAQ,1081,1162,1131,19-Jan-18
374,Nashik,Kalvan,Maize,Other,FAQ,1001,1166,1131,18-Jan-18
375,Nashik,Kalvan,Maize,Other,FAQ,1025,1180,1141,13-Jan-18
376,Nashik,Kalvan,Maize,Other,FAQ,1015,1181,1152,12-Jan-18
377,Nashik,Kalvan,Maize,Other,FAQ,901,1200,1141,11-Jan-18
378,Nashik,Kalvan,Maize,Other,FAQ,952,1191,1141,9-Jan-18
379,Nashik,Kalvan,Maize,Other,FAQ,900,1232,1151,8-Jan-18
380,Nashik,Kalvan,Maize,Other,FAQ,951,1202,1151,6-Jan-18
381,Nashik,Kalvan,Maize,Other,FAQ,1012,1225,1152,5-Jan-18
382,Nashik,Kalvan,Maize,Other,FAQ,1000,1221,1201,4-Jan-18
383,Nashik,Kalvan,Maize,Other,FAQ,1000,1221,1191,2-Jan-18
384,Nashik,Kalvan,Maize,Other,FAQ,1000,1211,1171,1-Jan-18
385,Nashik,Kalvan,Maize,Other,FAQ,1038,1201,1191,30-Dec-17
386,Nashik,Kalvan,Maize,Other,FAQ,1101,1231,1200,29-Dec-17
387,Nashik,Kalvan,Maize,Other,FAQ,1002,1225,1181,28-Dec-17
388,Nashik,Kalvan,Maize,Other,FAQ,1001,1241,1191,26-Dec-17
389,Nashik,Kalvan,Maize,Other,FAQ,1131,1234,1200,23-Dec-17
390,Nashik,Kalvan,Maize,Other,FAQ,1000,1252,1200,22-Dec-17
391,Nashik,Kalvan,Maize,Other,FAQ,1000,1275,1200,21-Dec-17
392,Nashik,Kalvan,Maize,Other,FAQ,978,1252,1200,19-Dec-17
393,Nashik,Kalvan,Maize,Other,FAQ,1076,1252,1200,18-Dec-17
394,Nashik,Kalvan,Maize,Other,FAQ,1083,1251,1211,16-Dec-17
395,Nashik,Kalvan,Maize,Other,FAQ,1075,1253,1201,15-Dec-17
396,Nashik,Kalvan,Maize,Other,FAQ,1000,1231,1200,14-Dec-17
397,Nashik,Kalvan,Maize,Other,FAQ,951,1225,1201,12-Dec-17
398,Nashik,Kalvan,Maize,Other,FAQ,1000,1225,1201,11-Dec-17
399,Nashik,Kalvan,Maize,Other,FAQ,951,1221,1201,9-Dec-17
400,Nashik,Kalvan,Maize,Other,FAQ,1051,1251,1162,8-Dec-17
401,Nashik,Kalvan,Maize,Other,FAQ,900,1251,1192,7-Dec-17
402,Nashik,Kalvan,Maize,Other,FAQ,1000,1211,1171,5-Dec-17
403,Nashik,Kalvan,Maize,Other,FAQ,1000,1201,1171,2-Dec-17
404,Nashik,Kalvan,Maize,Other,FAQ,1051,1202,1175,1-Dec-17
405,Nashik,Kalvan,Maize,Other,FAQ,800,1211,1181,30-Nov-17
406,Nashik,Kalvan,Maize,Other,FAQ,951,1166,1111,28-Nov-17
407,Nashik,Kalvan,Maize,Other,FAQ,700,1200,1129,27-Nov-17
408,Nashik,Kalvan,Maize,Other,FAQ,1011,1211,1151,25-Nov-17
409,Nashik,Kalvan,Maize,Other,FAQ,931,1200,1151,24-Nov-17
410,Nashik,Kalvan,Maize,Other,FAQ,951,1151,1100,23-Nov-17
411,Nashik,Kalvan,Maize,Other,FAQ,751,1133,1080,21-Nov-17
412,Nashik,Kalvan,Maize,Other,FAQ,851,1177,1100,20-Nov-17
413,Nashik,Kalvan,Maize,Other,FAQ,800,1155,1100,18-Nov-17
414,Nashik,Kalvan,Maize,Other,FAQ,751,1151,1100,17-Nov-17
415,Nashik,Kalvan,Maize,Other,FAQ,751,1177,1100,16-Nov-17
416,Nashik,Kalvan,Maize,Other,FAQ,900,1161,1100,14-Nov-17
417,Nashik,Kalvan,Maize,Other,FAQ,851,1181,1161,13-Nov-17
418,Nashik,Kalvan,Maize,Other,FAQ,900,1200,1151,11-Nov-17
419,Nashik,Kalvan,Maize,Other,FAQ,900,1192,1171,10-Nov-17
420,Nashik,Kalvan,Maize,Other,FAQ,851,1251,1201,9-Nov-17
421,Nashik,Kalvan,Maize,Other,FAQ,800,1251,1201,7-Nov-17
422,Nashik,Kalvan,Maize,Other,FAQ,951,1277,1200,6-Nov-17
423,Nashik,Kalvan,Maize,Other,FAQ,800,1335,1181,4-Nov-17
424,Nashik,Kalvan,Maize,Other,FAQ,1000,1251,1217,3-Nov-17
425,Nashik,Kalvan,Maize,Other,FAQ,851,1261,1200,2-Nov-17
426,Nashik,Kalvan,Maize,Other,FAQ,851,1270,1200,31-Oct-17
427,Nashik,Kalvan,Maize,Other,FAQ,951,1281,1227,30-Oct-17
428,Nashik,Kalvan,Maize,Other,FAQ,951,1341,1251,28-Oct-17
429,Nashik,Kalvan,Maize,Other,FAQ,951,1352,1251,27-Oct-17
430,Nashik,Kalvan,Maize,Other,FAQ,1191,1362,1325,26-Oct-17
431,Nashik,Kalvan,Maize,Other,FAQ,900,1380,1300,24-Oct-17
432,Nashik,Kalvan,Maize,Other,FAQ,901,1391,1371,17-Oct-17
433,Nashik,Kalvan,Maize,Other,FAQ,951,1411,1353,16-Oct-17
434,Nashik,Kalvan,Maize,Other,FAQ,800,1311,1251,14-Oct-17
435,Nashik,Kalvan,Maize,Other,FAQ,901,1391,1351,13-Oct-17
436,Nashik,Kalvan,Maize,Other,FAQ,801,1251,1181,10-Oct-17
437,Nashik,Kalvan,Maize,Other,FAQ,1001,1391,1351,9-Oct-17
438,Nashik,Kalvan,Maize,Other,FAQ,1000,1291,1157,6-Oct-17
439,Nashik,Kalvan,Maize,Other,FAQ,1100,1401,1201,3-Oct-17
440,Nashik,Kalvan,Maize,Other,FAQ,1051,1291,1100,29-Sep-17
441,Nashik,Kalvan,Maize,Other,FAQ,1100,1317,1281,28-Sep-17
442,Nashik,Kalvan,Maize,Other,FAQ,1200,1351,1301,26-Sep-17
443,Nashik,Kalvan,Maize,Other,FAQ,1251,1300,1251,23-Sep-17
444,Nashik,Kalvan,Maize,Other,FAQ,1325,1325,1325,21-Sep-17
445,Nashik,Kalvan,Maize,Other,FAQ,1361,1361,1361,18-Sep-17
446,Nashik,Kalvan,Maize,Other,FAQ,1300,1300,1300,16-Sep-17
447,Nashik,Kalvan,Maize,Other,FAQ,1000,1381,1351,14-Sep-17
448,Nashik,Kalvan,Maize,Other,FAQ,1301,1401,1401,12-Sep-17
449,Nashik,Kalvan,Maize,Other,FAQ,1300,1400,1351,11-Sep-17
450,Nashik,Kalvan,Maize,Other,FAQ,1375,1375,1375,9-Sep-17
451,Nashik,Kalvan,Maize,Other,FAQ,1300,1411,1351,7-Sep-17
452,Nashik,Kalvan,Maize,Other,FAQ,1351,1351,1351,4-Sep-17
453,Nashik,Kalvan,Maize,Other,FAQ,1451,1451,1451,1-Sep-17
454,Nashik,Kalvan,Maize,Other,FAQ,1251,1351,1351,29-Aug-17
455,Nashik,Kalvan,Maize,Other,FAQ,1201,1400,1400,28-Aug-17
456,Nashik,Kalvan,Maize,Other,FAQ,1401,1451,1451,24-Aug-17
457,Nashik,Kalvan,Maize,Other,FAQ,1451,1455,1451,22-Aug-17
458,Nashik,Kalvan,Maize,Other,FAQ,1521,1521,1521,18-Aug-17
459,Nashik,Kalvan,Maize,Other,FAQ,1351,1451,1451,12-Aug-17
460,Nashik,Kalvan,Maize,Other,FAQ,1201,1451,1400,8-Aug-17
461,Nashik,Kalvan,Maize,Other,FAQ,900,1400,1300,4-Aug-17
462,Nashik,Kalvan,Maize,Other,FAQ,1400,1400,1400,3-Aug-17
463,Nashik,Kalvan,Maize,Other,FAQ,1401,1401,1401,31-Jul-17
464,Nashik,Kalvan,Maize,Other,FAQ,1451,1451,1451,18-Jul-17
465,Nashik,Kalvan,Maize,Other,FAQ,1491,1491,1491,14-Jul-17
466,Nashik,Kalvan,Maize,Other,FAQ,1451,1451,1451,13-Jul-17
467,Nashik,Kalvan,Maize,Other,FAQ,1251,1425,1401,10-Jul-17
468,Nashik,Kalvan,Maize,Other,FAQ,1300,1300,1300,8-Jul-17
469,Nashik,Kalvan,Maize,Other,FAQ,1300,1451,1421,7-Jul-17
470,Nashik,Kalvan,Maize,Other,FAQ,1252,1426,1342,30-Jun-17
471,Nashik,Kalvan,Maize,Other,FAQ,1325,1405,1327,29-Jun-17
472,Nashik,Kalvan,Maize,Other,FAQ,1325,1325,1325,27-Jun-17
473,Nashik,Kalvan,Maize,Other,FAQ,951,1431,1411,23-Jun-17
474,Nashik,Kalvan,Maize,Other,FAQ,951,1431,1400,22-Jun-17
475,Nashik,Kalvan,Maize,Other,FAQ,1451,1451,1451,20-Jun-17
476,Nashik,Kalvan,Maize,Other,FAQ,1351,1436,1422,19-Jun-17
477,Nashik,Kalvan,Maize,Other,FAQ,1351,1442,1381,17-Jun-17
478,Nashik,Kalvan,Maize,Other,FAQ,1100,1431,1350,16-Jun-17
479,Nashik,Kalvan,Maize,Other,FAQ,1231,1400,1341,15-Jun-17
480,Nashik,Kalvan,Maize,Other,FAQ,911,1452,1400,13-Jun-17
481,Nashik,Kalvan,Maize,Other,FAQ,1100,1442,1351,12-Jun-17
482,Nashik,Kalvan,Maize,Other,FAQ,1400,1421,1411,30-May-17
483,Nashik,Kalvan,Maize,Other,FAQ,1151,1419,1415,29-May-17
484,Nashik,Kalvan,Maize,Other,FAQ,1200,1377,1375,27-May-17
485,Nashik,Kalvan,Maize,Other,FAQ,1351,1351,1351,26-May-17
486,Nashik,Kalvan,Maize,Other,FAQ,1417,1417,1417,25-May-17
487,Nashik,Kalvan,Maize,Other,FAQ,1400,1420,1415,23-May-17
488,Nashik,Kalvan,Maize,Other,FAQ,1400,1421,1418,20-May-17
489,Nashik,Kalvan,Maize,Other,FAQ,1425,1427,1425,19-May-17
490,Nashik,Kalvan,Maize,Other,FAQ,1371,1450,1421,18-May-17
491,Nashik,Kalvan,Maize,Other,FAQ,1375,1431,1426,16-May-17
492,Nashik,Kalvan,Maize,Other,FAQ,1352,1435,1435,15-May-17
493,Nashik,Kalvan,Maize,Other,FAQ,1441,1457,1441,13-May-17
494,Nashik,Kalvan,Maize,Other,FAQ,1351,1441,1351,9-May-17
495,Nashik,Kalvan,Maize,Other,FAQ,1475,1485,1481,8-May-17
496,Nashik,Kalvan,Maize,Other,FAQ,1482,1482,1482,6-May-17
497,Nashik,Kalvan,Maize,Other,FAQ,1401,1492,1475,5-May-17
498,Nashik,Kalvan,Maize,Other,FAQ,1452,1475,1452,4-May-17
499,Nashik,Kalvan,Maize,Other,FAQ,1425,1511,1481,2-May-17
500,Nashik,Kalvan,Maize,Other,FAQ,1425,1477,1425,29-Apr-17
501,Nashik,Kalvan,Maize,Other,FAQ,1437,1481,1461,27-Apr-17
502,Nashik,Kalvan,Maize,Other,FAQ,1491,1516,1491,25-Apr-17
503,Nashik,Kalvan,Maize,Other,FAQ,1425,1431,1425,24-Apr-17
504,Nashik,Kalvan,Maize,Other,FAQ,1418,1425,1418,22-Apr-17
505,Nashik,Kalvan,Maize,Other,FAQ,1451,1451,1451,21-Apr-17
506,Nashik,Kalvan,Maize,Other,FAQ,1421,1425,1421,18-Apr-17
507,Nashik,Kalvan,Maize,Other,FAQ,1411,1431,1425,17-Apr-17
508,Nashik,Kalvan,Maize,Other,FAQ,1411,1441,1431,15-Apr-17
509,Nashik,Kalvan,Maize,Other,FAQ,1351,1444,1435,13-Apr-17
510,Nashik,Kalvan,Maize,Other,FAQ,1435,1443,1437,11-Apr-17
511,Nashik,Kalvan,Maize,Other,FAQ,1435,1445,1441,10-Apr-17
512,Nashik,Kalvan,Maize,Other,FAQ,1431,1431,1431,8-Apr-17
513,Nashik,Kalvan,Maize,Other,FAQ,1400,1445,1421,7-Apr-17
514,Nashik,Kalvan,Maize,Other,FAQ,1401,1441,1425,6-Apr-17
515,Nashik,Kalvan,Maize,Other,FAQ,1407,1425,1415,3-Apr-17
516,Nashik,Kalvan,Maize,Other,FAQ,1402,1425,1421,25-Mar-17
517,Nashik,Kalvan,Maize,Other,FAQ,1351,1431,1411,24-Mar-17
518,Nashik,Kalvan,Maize,Other,FAQ,1352,1432,1400,23-Mar-17
519,Nashik,Kalvan,Maize,Other,FAQ,1375,1437,1411,21-Mar-17
520,Nashik,Kalvan,Maize,Other,FAQ,1325,1401,1395,20-Mar-17
521,Nashik,Kalvan,Maize,Other,FAQ,1351,1400,1391,18-Mar-17
522,Nashik,Kalvan,Maize,Other,FAQ,1402,1412,1402,16-Mar-17
523,Nashik,Kalvan,Maize,Other,FAQ,1407,1407,1407,13-Mar-17
524,Nashik,Kalvan,Maize,Other,FAQ,1395,1397,1396,11-Mar-17
525,Nashik,Kalvan,Maize,Other,FAQ,1331,1400,1391,10-Mar-17
526,Nashik,Kalvan,Maize,Other,FAQ,1025,1392,1387,9-Mar-17
527,Nashik,Kalvan,Maize,Other,FAQ,1275,1385,1375,8-Mar-17
528,Nashik,Kalvan,Maize,Other,FAQ,1361,1401,1391,7-Mar-17
529,Nashik,Kalvan,Maize,Other,FAQ,1325,1391,1382,6-Mar-17
530,Nashik,Kalvan,Maize,Other,FAQ,1331,1381,1375,4-Mar-17
531,Nashik,Kalvan,Maize,Other,FAQ,1251,1391,1381,3-Mar-17
532,Nashik,Kalvan,Maize,Other,FAQ,1372,1391,1380,28-Feb-17
533,Nashik,Kalvan,Maize,Other,FAQ,1361,1386,1371,27-Feb-17
534,Nashik,Kalvan,Maize,Other,FAQ,1376,1391,1381,25-Feb-17
535,Nashik,Kalvan,Maize,Other,FAQ,1365,1395,1391,23-Feb-17
536,Nashik,Kalvan,Maize,Other,FAQ,1331,1400,1387,20-Feb-17
537,Nashik,Kalvan,Maize,Other,FAQ,1177,1390,1380,18-Feb-17
538,Nashik,Kalvan,Maize,Other,FAQ,1251,1381,1375,17-Feb-17
539,Nashik,Kalvan,Maize,Other,FAQ,1277,1400,1391,14-Feb-17
540,Nashik,Kalvan,Maize,Other,FAQ,1281,1401,1387,13-Feb-17
541,Nashik,Kalvan,Maize,Other,FAQ,1371,1400,1391,7-Feb-17
542,Nashik,Kalvan,Maize,Other,FAQ,1368,1391,1381,6-Feb-17
543,Nashik,Kalvan,Maize,Other,FAQ,1000,1375,1350,4-Feb-17
544,Nashik,Kalvan,Maize,Other,FAQ,1321,1380,1361,2-Feb-17
545,Nashik,Kalvan,Maize,Other,FAQ,1225,1381,1361,31-Jan-17
546,Nashik,Kalvan,Maize,Other,FAQ,1275,1375,1351,30-Jan-17
547,Nashik,Kalvan,Maize,Other,FAQ,1200,1367,1351,27-Jan-17
548,Nashik,Kalvan,Maize,Other,FAQ,1177,1361,1351,24-Jan-17
549,Nashik,Kalvan,Maize,Other,FAQ,1151,1351,1331,19-Jan-17
550,Nashik,Kalvan,Maize,Other,FAQ,1251,1351,1331,17-Jan-17
551,Nashik,Kalvan,Maize,Other,FAQ,1100,1342,1332,16-Jan-17
552,Nashik,Kalvan,Maize,Other,FAQ,1277,1351,1342,13-Jan-17
553,Nashik,Kalvan,Maize,Other,FAQ,1251,1361,1331,10-Jan-17
554,Nashik,Kalvan,Maize,Other,FAQ,1151,1357,1331,9-Jan-17
555,Nashik,Kalvan,Maize,Other,FAQ,1251,1361,1341,6-Jan-17
556,Nashik,Kalvan,Maize,Other,FAQ,1241,1375,1341,5-Jan-17
557,Nashik,Kalvan,Maize,Other,FAQ,1251,1358,1341,3-Jan-17
558,Nashik,Kalvan,Maize,Other,FAQ,1200,1365,1341,2-Jan-17
559,Nashik,Kalvan,Maize,Other,FAQ,1225,1371,1351,31-Dec-16
560,Nashik,Kalvan,Maize,Other,FAQ,1231,1355,1331,30-Dec-16
561,Nashik,Kalvan,Maize,Other,FAQ,1175,1351,1331,27-Dec-16
562,Nashik,Kalvan,Maize,Other,FAQ,1211,1318,1281,24-Dec-16
563,Nashik,Kalvan,Maize,Other,FAQ,1152,1301,1281,23-Dec-16
564,Nashik,Kalvan,Maize,Other,FAQ,1225,1301,1281,22-Dec-16
565,Nashik,Kalvan,Maize,Other,FAQ,1051,1291,1271,20-Dec-16
566,Nashik,Kalvan,Maize,Other,FAQ,1153,1300,1271,19-Dec-16
567,Nashik,Kalvan,Maize,Other,FAQ,1051,1292,1262,17-Dec-16
568,Nashik,Kalvan,Maize,Other,FAQ,900,1300,1275,16-Dec-16
569,Nashik,Kalvan,Maize,Other,FAQ,1000,1300,1261,15-Dec-16
570,Nashik,Kalvan,Maize,Other,FAQ,1000,1300,1251,10-Dec-16
571,Nashik,Kalvan,Maize,Other,FAQ,1000,1300,1261,9-Dec-16
572,Nashik,Kalvan,Maize,Other,FAQ,901,1251,1201,6-Dec-16
573,Nashik,Kalvan,Maize,Other,FAQ,951,1277,1251,3-Dec-16
574,Nashik,Kalvan,Maize,Other,FAQ,951,1281,1251,2-Dec-16
575,Nashik,Kalvan,Maize,Other,FAQ,901,1291,1251,1-Dec-16
576,Nashik,Kalvan,Maize,Other,FAQ,951,1301,1251,29-Nov-16
577,Nashik,Kalvan,Maize,Other,FAQ,900,1281,1251,28-Nov-16
578,Nashik,Kalvan,Maize,Other,FAQ,951,1300,1251,26-Nov-16
579,Nashik,Kalvan,Maize,Other,FAQ,1051,1325,1282,24-Nov-16
580,Nashik,Kalvan,Maize,Other,FAQ,1051,1325,1282,22-Nov-16
581,Nashik,Kalvan,Maize,Other,FAQ,1011,1325,1271,21-Nov-16
582,Nashik,Kalvan,Maize,Other,FAQ,1001,1301,1200,19-Nov-16
583,Nashik,Kalvan,Maize,Other,FAQ,1000,1295,1201,18-Nov-16
584,Nashik,Kalvan,Maize,Other,FAQ,877,1300,1241,17-Nov-16
585,Nashik,Kalvan,Maize,Other,FAQ,1000,1351,1300,11-Nov-16
586,Nashik,Kalvan,Maize,Other,FAQ,1075,1294,1261,10-Nov-16
587,Nashik,Kalvan,Maize,Other,FAQ,1100,1300,1251,8-Nov-16
588,Nashik,Kalvan,Maize,Other,FAQ,951,1277,1227,7-Nov-16
589,Nashik,Kalvan,Maize,Other,FAQ,801,1411,1251,25-Oct-16
590,Nashik,Kalvan,Maize,Other,FAQ,800,1341,1281,24-Oct-16
591,Nashik,Kalvan,Maize,Other,FAQ,751,1425,1301,22-Oct-16
592,Nashik,Kalvan,Maize,Other,FAQ,777,1377,1187,21-Oct-16
593,Nashik,Kalvan,Maize,Other,FAQ,877,1417,1361,20-Oct-16
594,Nashik,Kalvan,Maize,Other,FAQ,951,1412,1225,18-Oct-16
595,Nashik,Kalvan,Maize,Other,FAQ,841,1521,1411,17-Oct-16
596,Nashik,Kalvan,Maize,Other,FAQ,1177,1481,1477,15-Oct-16
597,Nashik,Kalvan,Maize,Other,FAQ,1412,1595,1577,13-Oct-16
598,Nashik,Kalvan,Maize,Other,FAQ,1553,1561,1553,6-Oct-16
599,Nashik,Kalvan,Maize,Other,FAQ,1712,1751,1751,4-Oct-16
600,Nashik,Kalvan,Maize,Other,FAQ,1581,1700,1581,3-Oct-16
601,Nashik,Kalvan,Maize,Other,FAQ,1752,1800,1752,26-Sep-16
602,Nashik,Kalvan,Maize,Other,FAQ,1600,1700,1651,23-Sep-16
603,Nashik,Kalvan,Maize,Other,FAQ,1500,1500,1500,22-Sep-16
604,Nashik,Kalvan,Maize,Other,FAQ,1600,1600,1600,20-Sep-16
605,Nashik,Kalvan,Maize,Other,FAQ,1751,1751,1751,19-Sep-16
606,Nashik,Kalvan,Maize,Other,FAQ,1700,1700,1700,17-Sep-16
607,Nashik,Kalvan,Maize,Other,FAQ,1600,1600,1600,13-Sep-16
608,Nashik,Kalvan,Maize,Other,FAQ,1600,1600,1600,9-Sep-16
609,Nashik,Kalvan,Maize,Other,FAQ,1700,1700,1700,2-Sep-16
610,Nashik,Kalvan,Maize,Other,FAQ,1600,1600,1600,29-Aug-16
611,Nashik,Kalvan,Maize,Other,FAQ,1672,1700,1700,16-Aug-16
612,Nashik,Kalvan,Maize,Other,FAQ,1751,1751,1751,8-Jul-16
613,Nashik,Kalvan,Maize,Other,FAQ,1600,1700,1600,2-Jul-16
614,Nashik,Kalvan,Maize,Other,FAQ,1751,1751,1751,28-Jun-16
615,Nashik,Kalvan,Maize,Other,FAQ,1601,1601,1601,23-Jun-16
616,Nashik,Kalvan,Maize,Other,FAQ,1600,1690,1651,21-Jun-16
617,Nashik,Kalvan,Maize,Other,FAQ,1600,1651,1600,20-Jun-16
618,Nashik,Kalvan,Maize,Other,FAQ,1663,1663,1663,18-Jun-16
619,Nashik,Kalvan,Maize,Other,FAQ,1500,1661,1611,16-Jun-16
620,Nashik,Kalvan,Maize,Other,FAQ,1600,1667,1661,14-Jun-16
621,Nashik,Kalvan,Maize,Other,FAQ,1481,1541,1521,11-Jun-16
622,Nashik,Kalvan,Maize,Other,FAQ,1531,1531,1531,9-Jun-16
623,Nashik,Kalvan,Maize,Other,FAQ,1491,1551,1521,6-Jun-16
624,Nashik,Kalvan,Maize,Other,FAQ,1501,1551,1525,3-Jun-16
625,Nashik,Kalvan,Maize,Other,FAQ,1525,1551,1531,2-Jun-16
626,Nashik,Kalvan,Maize,Other,FAQ,1507,1521,1511,31-May-16
627,Nashik,Kalvan,Maize,Other,FAQ,1451,1500,1500,28-May-16
628,Nashik,Kalvan,Maize,Other,FAQ,1411,1501,1491,27-May-16
629,Nashik,Kalvan,Maize,Other,FAQ,1391,1491,1477,26-May-16
630,Nashik,Kalvan,Maize,Other,FAQ,1451,1525,1512,24-May-16
631,Nashik,Kalvan,Maize,Other,FAQ,1451,1505,1501,19-May-16
632,Nashik,Kalvan,Maize,Other,FAQ,1400,1475,1475,17-May-16
633,Nashik,Kalvan,Maize,Other,FAQ,1400,1492,1492,13-May-16
634,Nashik,Kalvan,Maize,Other,FAQ,1451,1511,1451,10-May-16
635,Nashik,Kalvan,Maize,Other,FAQ,1497,1497,1497,7-May-16
636,Nashik,Kalvan,Maize,Other,FAQ,1441,1525,1515,6-May-16
637,Nashik,Kalvan,Maize,Other,FAQ,1451,1500,1499,23-Apr-16
638,Nashik,Kalvan,Maize,Other,FAQ,1482,1482,1482,21-Apr-16
639,Nashik,Kalvan,Maize,Other,FAQ,1351,1478,1461,18-Apr-16
640,Nashik,Kalvan,Maize,Other,FAQ,1441,1481,1475,16-Apr-16
641,Nashik,Kalvan,Maize,Other,FAQ,1400,1491,1418,12-Apr-16
642,Nashik,Kalvan,Maize,Other,FAQ,1451,1485,1471,7-Apr-16
643,Nashik,Kalvan,Maize,Other,FAQ,1400,1483,1475,5-Apr-16
644,Nashik,Kalvan,Maize,Other,FAQ,1475,1528,1511,22-Mar-16
645,Nashik,Kalvan,Maize,Other,FAQ,1451,1528,1500,21-Mar-16
646,Nashik,Kalvan,Maize,Other,FAQ,1475,1506,1501,19-Mar-16
647,Nashik,Kalvan,Maize,Other,FAQ,1451,1511,1505,17-Mar-16
648,Nashik,Kalvan,Maize,Other,FAQ,1375,1507,1500,14-Mar-16
649,Nashik,Kalvan,Maize,Other,FAQ,1451,1512,1500,8-Mar-16
650,Nashik,Kalvan,Maize,Other,FAQ,1400,1507,1495,3-Mar-16
651,Nashik,Kalvan,Maize,Other,FAQ,1400,1501,1485,29-Feb-16
652,Nashik,Kalvan,Maize,Other,FAQ,1400,1507,1485,27-Feb-16
653,Nashik,Kalvan,Maize,Other,FAQ,1401,1501,1491,26-Feb-16
654,Nashik,Kalvan,Maize,Other,FAQ,1401,1501,1485,25-Feb-16
655,Nashik,Kalvan,Maize,Other,FAQ,1411,1500,1481,23-Feb-16
656,Nashik,Kalvan,Maize,Other,FAQ,1425,1500,1491,11-Feb-16
657,Nashik,Kalvan,Maize,Other,FAQ,1425,1502,1491,9-Feb-16
658,Nashik,Kalvan,Maize,Other,FAQ,1471,1507,1501,6-Feb-16
659,Nashik,Kalvan,Maize,Other,FAQ,1351,1551,1511,25-Jan-16
660,Nashik,Kalvan,Maize,Other,FAQ,1351,1511,1501,23-Jan-16
