"Min,Max,Modal Price from Maharashtra,Ahmednagar[Maize],Kopargaon from 01-Jan-2010To22-Oct-2020 (Total-1294) (Total-1294)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Ahmednagar,Kopargaon,Maize,Other,FAQ,700,1151,1100,13-Oct-20
2,Ahmednagar,Kopargaon,Maize,Other,FAQ,1204,1204,1204,11-Oct-20
3,Ahmednagar,Kopargaon,Maize,Other,FAQ,1161,1185,1181,10-Oct-20
4,Ahmednagar,Kopargaon,Maize,Other,FAQ,751,1081,1051,9-Oct-20
5,Ahmednagar,Kopargaon,Maize,Other,FAQ,1170,1248,1200,8-Oct-20
6,Ahmednagar,Kopargaon,Maize,Other,FAQ,901,1239,1175,7-Oct-20
7,Ahmednagar,Kopargaon,Maize,Other,FAQ,1050,1251,1171,5-Oct-20
8,Ahmednagar,Kopargaon,Maize,Other,FAQ,1100,1302,1250,2-Oct-20
9,Ahmednagar,Kopargaon,Maize,Other,FAQ,1050,1300,1175,1-Oct-20
10,Ahmednagar,Kopargaon,Maize,Other,FAQ,1050,1200,1120,30-Sep-20
11,Ahmednagar,Kopargaon,Maize,Other,FAQ,1020,1260,1231,29-Sep-20
12,Ahmednagar,Kopargaon,Maize,Other,FAQ,1075,1251,1210,26-Sep-20
13,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1300,1099,25-Sep-20
14,Ahmednagar,Kopargaon,Maize,Other,FAQ,800,1193,1150,24-Sep-20
15,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1240,1140,22-Sep-20
16,Ahmednagar,Kopargaon,Maize,Other,FAQ,1261,1261,1261,21-Sep-20
17,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1260,1180,19-Sep-20
18,Ahmednagar,Kopargaon,Maize,Other,FAQ,1099,1262,1156,17-Sep-20
19,Ahmednagar,Kopargaon,Maize,Other,FAQ,1001,1200,1140,15-Sep-20
20,Ahmednagar,Kopargaon,Maize,Other,FAQ,900,1261,1080,14-Sep-20
21,Ahmednagar,Kopargaon,Maize,Other,FAQ,951,1250,1150,12-Sep-20
22,Ahmednagar,Kopargaon,Maize,Other,FAQ,1050,1266,1220,11-Sep-20
23,Ahmednagar,Kopargaon,Maize,Other,FAQ,1090,1310,1230,10-Sep-20
24,Ahmednagar,Kopargaon,Maize,Other,FAQ,1100,1291,1250,9-Sep-20
25,Ahmednagar,Kopargaon,Maize,Other,FAQ,1100,1551,1226,8-Sep-20
26,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1000,1000,7-Sep-20
27,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1199,1045,5-Sep-20
28,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1290,1100,4-Sep-20
29,Ahmednagar,Kopargaon,Maize,Other,FAQ,1167,1253,1188,3-Sep-20
30,Ahmednagar,Kopargaon,Maize,Other,FAQ,1050,1300,1230,2-Sep-20
31,Ahmednagar,Kopargaon,Maize,Other,FAQ,1140,1140,1140,27-Aug-20
32,Ahmednagar,Kopargaon,Maize,Other,FAQ,1200,1200,1200,24-Aug-20
33,Ahmednagar,Kopargaon,Maize,Other,FAQ,1151,1151,1151,19-Aug-20
34,Ahmednagar,Kopargaon,Maize,Other,FAQ,1220,1220,1220,12-Aug-20
35,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1000,1000,10-Aug-20
36,Ahmednagar,Kopargaon,Maize,Other,FAQ,900,1200,1100,7-Aug-20
37,Ahmednagar,Kopargaon,Maize,Other,FAQ,902,1199,1050,5-Aug-20
38,Ahmednagar,Kopargaon,Maize,Other,FAQ,1301,1301,1301,3-Aug-20
39,Ahmednagar,Kopargaon,Maize,Other,FAQ,700,1151,1121,31-Jul-20
40,Ahmednagar,Kopargaon,Maize,Other,FAQ,975,1215,1144,29-Jul-20
41,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1170,1101,27-Jul-20
42,Ahmednagar,Kopargaon,Maize,Other,FAQ,1031,1226,1100,24-Jul-20
43,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1200,1175,22-Jul-20
44,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1256,1200,20-Jul-20
45,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1199,1091,17-Jul-20
46,Ahmednagar,Kopargaon,Maize,Other,FAQ,1091,1300,1200,15-Jul-20
47,Ahmednagar,Kopargaon,Maize,Other,FAQ,900,1240,1200,13-Jul-20
48,Ahmednagar,Kopargaon,Maize,Other,FAQ,900,1294,1156,10-Jul-20
49,Ahmednagar,Kopargaon,Maize,Other,FAQ,851,1298,1150,8-Jul-20
50,Ahmednagar,Kopargaon,Maize,Other,FAQ,850,1339,1250,6-Jul-20
51,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1276,1200,3-Jul-20
52,Ahmednagar,Kopargaon,Maize,Other,FAQ,961,1350,1250,1-Jul-20
53,Ahmednagar,Kopargaon,Maize,Other,FAQ,1200,1351,1310,29-Jun-20
54,Ahmednagar,Kopargaon,Maize,Other,FAQ,1100,1400,1330,26-Jun-20
55,Ahmednagar,Kopargaon,Maize,Other,FAQ,900,1344,1252,24-Jun-20
56,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1340,1285,22-Jun-20
57,Ahmednagar,Kopargaon,Maize,Other,FAQ,1166,1300,1240,19-Jun-20
58,Ahmednagar,Kopargaon,Maize,Other,FAQ,900,1274,1199,17-Jun-20
59,Ahmednagar,Kopargaon,Maize,Other,FAQ,900,1266,1134,15-Jun-20
60,Ahmednagar,Kopargaon,Maize,Other,FAQ,1050,1240,1175,12-Jun-20
61,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1171,1100,11-Jun-20
62,Ahmednagar,Kopargaon,Maize,Other,FAQ,952,1230,1161,10-Jun-20
63,Ahmednagar,Kopargaon,Maize,Other,FAQ,1081,1236,1188,8-Jun-20
64,Ahmednagar,Kopargaon,Maize,Other,FAQ,900,1212,1188,5-Jun-20
65,Ahmednagar,Kopargaon,Maize,Other,FAQ,880,1250,1189,3-Jun-20
66,Ahmednagar,Kopargaon,Maize,Other,FAQ,900,1262,1141,1-Jun-20
67,Ahmednagar,Kopargaon,Maize,Other,FAQ,900,1261,1175,29-May-20
68,Ahmednagar,Kopargaon,Maize,Other,FAQ,1149,1149,1149,28-May-20
69,Ahmednagar,Kopargaon,Maize,Other,FAQ,791,1224,1185,27-May-20
70,Ahmednagar,Kopargaon,Maize,Other,FAQ,1075,1151,1121,26-May-20
71,Ahmednagar,Kopargaon,Maize,Other,FAQ,961,1200,1150,25-May-20
72,Ahmednagar,Kopargaon,Maize,Other,FAQ,800,1184,1100,22-May-20
73,Ahmednagar,Kopargaon,Maize,Other,FAQ,900,1165,1085,20-May-20
74,Ahmednagar,Kopargaon,Maize,Other,FAQ,900,1161,1120,18-May-20
75,Ahmednagar,Kopargaon,Maize,Other,FAQ,945,945,945,15-May-20
76,Ahmednagar,Kopargaon,Maize,Other,FAQ,901,1251,1200,6-May-20
77,Ahmednagar,Kopargaon,Maize,Other,FAQ,1327,1450,1400,7-Apr-20
78,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1400,1300,31-Mar-20
79,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1400,1350,29-Mar-20
80,Ahmednagar,Kopargaon,Maize,Other,FAQ,700,1350,1320,19-Mar-20
81,Ahmednagar,Kopargaon,Maize,Other,FAQ,1150,1350,1316,18-Mar-20
82,Ahmednagar,Kopargaon,Maize,Other,FAQ,901,1400,1100,17-Mar-20
83,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1394,1350,14-Mar-20
84,Ahmednagar,Kopargaon,Maize,Other,FAQ,1096,1360,1300,13-Mar-20
85,Ahmednagar,Kopargaon,Maize,Other,FAQ,1200,1414,1376,12-Mar-20
86,Ahmednagar,Kopargaon,Maize,Other,FAQ,1200,1433,1375,11-Mar-20
87,Ahmednagar,Kopargaon,Maize,Other,FAQ,1191,1485,1438,7-Mar-20
88,Ahmednagar,Kopargaon,Maize,Other,FAQ,1200,1581,1496,6-Mar-20
89,Ahmednagar,Kopargaon,Maize,Other,FAQ,1485,1611,1592,5-Mar-20
90,Ahmednagar,Kopargaon,Maize,Other,FAQ,1401,1604,1501,3-Mar-20
91,Ahmednagar,Kopargaon,Maize,Other,FAQ,1401,1600,1519,29-Feb-20
92,Ahmednagar,Kopargaon,Maize,Other,FAQ,1440,1585,1550,28-Feb-20
93,Ahmednagar,Kopargaon,Maize,Other,FAQ,1350,1538,1480,27-Feb-20
94,Ahmednagar,Kopargaon,Maize,Other,FAQ,1300,1475,1405,26-Feb-20
95,Ahmednagar,Kopargaon,Maize,Other,FAQ,1200,1479,1414,25-Feb-20
96,Ahmednagar,Kopargaon,Maize,Other,FAQ,1301,1464,1411,22-Feb-20
97,Ahmednagar,Kopargaon,Maize,Other,FAQ,1350,1456,1400,20-Feb-20
98,Ahmednagar,Kopargaon,Maize,Other,FAQ,1432,1500,1475,19-Feb-20
99,Ahmednagar,Kopargaon,Maize,Other,FAQ,1350,1520,1480,18-Feb-20
100,Ahmednagar,Kopargaon,Maize,Other,FAQ,1400,1500,1475,15-Feb-20
101,Ahmednagar,Kopargaon,Maize,Other,FAQ,1316,1512,1450,14-Feb-20
102,Ahmednagar,Kopargaon,Maize,Other,FAQ,1351,1479,1425,13-Feb-20
103,Ahmednagar,Kopargaon,Maize,Other,FAQ,1400,1500,1450,12-Feb-20
104,Ahmednagar,Kopargaon,Maize,Other,FAQ,1200,1585,1475,11-Feb-20
105,Ahmednagar,Kopargaon,Maize,Yellow,FAQ,1400,1651,1625,9-Feb-20
106,Ahmednagar,Kopargaon,Maize,Other,FAQ,1450,1675,1599,8-Feb-20
107,Ahmednagar,Kopargaon,Maize,Other,FAQ,1450,1692,1550,6-Feb-20
108,Ahmednagar,Kopargaon,Maize,Other,FAQ,1446,1632,1562,5-Feb-20
109,Ahmednagar,Kopargaon,Maize,Other,FAQ,1450,1707,1630,4-Feb-20
110,Ahmednagar,Kopargaon,Maize,Other,FAQ,1401,1689,1575,1-Feb-20
111,Ahmednagar,Kopargaon,Maize,Other,FAQ,1301,1648,1530,31-Jan-20
112,Ahmednagar,Kopargaon,Maize,Other,FAQ,1400,1689,1549,30-Jan-20
113,Ahmednagar,Kopargaon,Maize,Other,FAQ,1451,1681,1575,29-Jan-20
114,Ahmednagar,Kopargaon,Maize,Other,FAQ,1570,1750,1675,28-Jan-20
115,Ahmednagar,Kopargaon,Maize,Other,FAQ,1400,1670,1550,25-Jan-20
116,Ahmednagar,Kopargaon,Maize,Other,FAQ,1400,1700,1675,24-Jan-20
117,Ahmednagar,Kopargaon,Maize,Other,FAQ,1480,1676,1620,23-Jan-20
118,Ahmednagar,Kopargaon,Maize,Other,FAQ,1600,1770,1680,22-Jan-20
119,Ahmednagar,Kopargaon,Maize,Other,FAQ,1500,1775,1710,21-Jan-20
120,Ahmednagar,Kopargaon,Maize,Other,FAQ,1650,1742,1711,18-Jan-20
121,Ahmednagar,Kopargaon,Maize,Other,FAQ,1400,1775,1686,17-Jan-20
122,Ahmednagar,Kopargaon,Maize,Other,FAQ,1400,1790,1699,16-Jan-20
123,Ahmednagar,Kopargaon,Maize,Other,FAQ,1616,1875,1793,14-Jan-20
124,Ahmednagar,Kopargaon,Maize,Other,FAQ,1750,1888,1850,11-Jan-20
125,Ahmednagar,Kopargaon,Maize,Other,FAQ,1700,1870,1800,10-Jan-20
126,Ahmednagar,Kopargaon,Maize,Other,FAQ,1600,1875,1775,9-Jan-20
127,Ahmednagar,Kopargaon,Maize,Other,FAQ,1600,1875,1770,8-Jan-20
