"Min,Max,Modal Price from Maharashtra,Kolhapur[Onion],Kolhapur from 01-Jan-2010To22-Oct-2020 (Total-2603) (Total-2603)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,4800,3200,15-Oct-20
2,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,5250,3500,14-Oct-20
3,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,5100,3200,13-Oct-20
4,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,5100,3500,12-Oct-20
5,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,3800,2700,10-Oct-20
6,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,3700,2900,9-Oct-20
7,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,3500,3000,8-Oct-20
8,Kolhapur,Kolhapur,Onion,Other,FAQ,100,3500,2900,7-Oct-20
9,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,3500,3000,6-Oct-20
10,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,3500,3000,5-Oct-20
11,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,3700,2600,3-Oct-20
12,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,3800,2200,2-Oct-20
13,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,4000,2400,1-Oct-20
14,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,4300,2400,30-Sep-20
15,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,4000,2000,29-Sep-20
16,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,4000,2200,28-Sep-20
17,Kolhapur,Kolhapur,Onion,Other,FAQ,800,3500,2000,26-Sep-20
18,Kolhapur,Kolhapur,Onion,Other,FAQ,900,3800,2000,25-Sep-20
19,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,4000,2000,24-Sep-20
20,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,4200,2600,23-Sep-20
21,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,4200,2700,22-Sep-20
22,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,4500,3000,21-Sep-20
23,Kolhapur,Kolhapur,Onion,Other,FAQ,800,3200,2000,19-Sep-20
24,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,2800,1900,18-Sep-20
25,Kolhapur,Kolhapur,Onion,Other,FAQ,800,2500,1900,17-Sep-20
26,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,2500,2000,16-Sep-20
27,Kolhapur,Kolhapur,Onion,Other,FAQ,800,2400,1700,15-Sep-20
28,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,2600,1900,14-Sep-20
29,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,2500,1900,12-Sep-20
30,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,2500,1700,11-Sep-20
31,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,2500,1900,10-Sep-20
32,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,2300,1800,9-Sep-20
33,Kolhapur,Kolhapur,Onion,Other,FAQ,700,2000,1600,8-Sep-20
34,Kolhapur,Kolhapur,Onion,Other,FAQ,700,1900,1500,7-Sep-20
35,Kolhapur,Kolhapur,Onion,Other,FAQ,700,2200,1600,5-Sep-20
36,Kolhapur,Kolhapur,Onion,Other,FAQ,700,2200,1800,4-Sep-20
37,Kolhapur,Kolhapur,Onion,Other,FAQ,700,1800,1400,3-Sep-20
38,Kolhapur,Kolhapur,Onion,Other,FAQ,600,1700,1400,2-Sep-20
39,Kolhapur,Kolhapur,Onion,Other,FAQ,600,1700,1400,1-Sep-20
40,Kolhapur,Kolhapur,Onion,Other,FAQ,600,1700,1300,31-Aug-20
41,Kolhapur,Kolhapur,Onion,Other,FAQ,600,1800,1400,28-Aug-20
42,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1600,1200,24-Aug-20
43,Kolhapur,Kolhapur,Onion,Other,FAQ,700,1700,1300,19-Aug-20
44,Kolhapur,Kolhapur,Onion,Other,FAQ,600,1300,1100,17-Aug-20
45,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1300,1100,14-Aug-20
46,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1100,850,12-Aug-20
47,Kolhapur,Kolhapur,Onion,Other,FAQ,300,900,600,10-Aug-20
48,Kolhapur,Kolhapur,Onion,Other,FAQ,300,1000,700,7-Aug-20
49,Kolhapur,Kolhapur,Onion,Other,FAQ,300,900,750,5-Aug-20
50,Kolhapur,Kolhapur,Onion,Other,FAQ,300,1000,800,3-Aug-20
51,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1000,800,31-Jul-20
52,Kolhapur,Kolhapur,Onion,Other,FAQ,300,1000,800,29-Jul-20
53,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1100,800,27-Jul-20
54,Kolhapur,Kolhapur,Onion,Other,FAQ,300,1000,800,17-Jul-20
55,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1000,700,15-Jul-20
56,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1000,800,13-Jul-20
57,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1100,800,10-Jul-20
58,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1000,750,8-Jul-20
59,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1000,800,6-Jul-20
60,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1100,800,3-Jul-20
61,Kolhapur,Kolhapur,Onion,Other,FAQ,300,1100,800,1-Jul-20
62,Kolhapur,Kolhapur,Onion,Other,FAQ,300,1200,800,29-Jun-20
63,Kolhapur,Kolhapur,Onion,Other,FAQ,350,1100,900,26-Jun-20
64,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1000,850,24-Jun-20
65,Kolhapur,Kolhapur,Onion,Other,FAQ,300,1000,800,22-Jun-20
66,Kolhapur,Kolhapur,Onion,Other,FAQ,300,1000,800,19-Jun-20
67,Kolhapur,Kolhapur,Onion,Other,FAQ,300,1100,850,17-Jun-20
68,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1100,800,15-Jun-20
69,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1200,700,12-Jun-20
70,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1300,900,10-Jun-20
71,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1200,900,8-Jun-20
72,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1200,800,5-Jun-20
73,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1200,900,3-Jun-20
