"Min,Max,Modal Price from Maharashtra,Pune[Onion],Pune(Hadapsar) from 01-Jan-2010To22-Oct-2020 (Total-1124) (Total-1124)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1100,900,14-May-20
2,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,1000,900,13-May-20
3,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1200,1000,10-May-20
4,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1100,900,9-May-20
5,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1100,1000,8-May-20
6,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1100,1000,7-May-20
7,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1100,1000,6-May-20
8,Pune,Pune(Hadapsar),Onion,Local,FAQ,800,1100,1000,3-May-20
9,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1000,800,30-Apr-20
10,Pune,Pune(Hadapsar),Onion,Local,FAQ,900,1600,1200,26-Apr-20
11,Pune,Pune(Hadapsar),Onion,Local,FAQ,800,1500,1200,25-Apr-20
12,Pune,Pune(Hadapsar),Onion,Local,FAQ,800,1500,1100,24-Apr-20
13,Pune,Pune(Hadapsar),Onion,Local,FAQ,1000,1800,1600,5-Apr-20
14,Pune,Pune(Hadapsar),Onion,Local,FAQ,1100,1800,1600,3-Apr-20
15,Pune,Pune(Hadapsar),Onion,Local,FAQ,1400,2500,2000,1-Apr-20
16,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1600,1000,21-Mar-20
17,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,1600,1000,20-Mar-20
18,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,1500,1000,19-Mar-20
19,Pune,Pune(Hadapsar),Onion,Local,FAQ,800,1800,1200,6-Mar-20
20,Pune,Pune(Hadapsar),Onion,Local,FAQ,800,1800,1500,4-Mar-20
21,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1600,1200,3-Mar-20
22,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,2000,1600,2-Mar-20
23,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1700,1000,1-Mar-20
24,Pune,Pune(Hadapsar),Onion,Local,FAQ,800,2000,1800,29-Feb-20
25,Pune,Pune(Hadapsar),Onion,Local,FAQ,1000,2000,1600,27-Feb-20
26,Pune,Pune(Hadapsar),Onion,Local,FAQ,800,2200,2000,24-Feb-20
27,Pune,Pune(Hadapsar),Onion,Local,FAQ,800,2000,1500,23-Feb-20
28,Pune,Pune(Hadapsar),Onion,Local,FAQ,1000,2200,2000,20-Feb-20
29,Pune,Pune(Hadapsar),Onion,Local,FAQ,1000,2500,1500,30-Jan-20
30,Pune,Pune(Hadapsar),Onion,Local,FAQ,1000,2400,1800,29-Jan-20
31,Pune,Pune(Hadapsar),Onion,Local,FAQ,1000,3000,2500,24-Jan-20
32,Pune,Pune(Hadapsar),Onion,Local,FAQ,1500,4000,3000,17-Jan-20
33,Pune,Pune(Hadapsar),Onion,Local,FAQ,1600,4000,3000,16-Jan-20
34,Pune,Pune(Hadapsar),Onion,Local,FAQ,1500,4000,3200,15-Jan-20
35,Pune,Pune(Hadapsar),Onion,Local,FAQ,1800,4500,3000,7-Jan-20
36,Pune,Pune(Hadapsar),Onion,Local,FAQ,1500,4200,3000,6-Jan-20
37,Pune,Pune(Hadapsar),Onion,Local,FAQ,1200,4500,2800,4-Jan-20
38,Pune,Pune(Hadapsar),Onion,Local,FAQ,4000,8500,6500,31-Dec-19
39,Pune,Pune(Hadapsar),Onion,Local,FAQ,4800,8800,7000,30-Dec-19
40,Pune,Pune(Hadapsar),Onion,Local,FAQ,4000,8000,6000,28-Dec-19
41,Pune,Pune(Hadapsar),Onion,Local,FAQ,2000,7000,4000,25-Dec-19
42,Pune,Pune(Hadapsar),Onion,Local,FAQ,2800,9000,6000,19-Dec-19
43,Pune,Pune(Hadapsar),Onion,Local,FAQ,3000,9000,6500,16-Dec-19
44,Pune,Pune(Hadapsar),Onion,Local,FAQ,2500,9000,4000,15-Dec-19
45,Pune,Pune(Hadapsar),Onion,Local,FAQ,2000,7000,3400,12-Dec-19
46,Pune,Pune(Hadapsar),Onion,Local,FAQ,2000,8500,5500,11-Dec-19
47,Pune,Pune(Hadapsar),Onion,Local,FAQ,3000,10000,6500,10-Dec-19
48,Pune,Pune(Hadapsar),Onion,Local,FAQ,2500,8500,4200,8-Dec-19
49,Pune,Pune(Hadapsar),Onion,Local,FAQ,3000,8000,4500,6-Dec-19
50,Pune,Pune(Hadapsar),Onion,Local,FAQ,3000,10000,6000,5-Dec-19
51,Pune,Pune(Hadapsar),Onion,Local,FAQ,3000,10000,6000,4-Dec-19
52,Pune,Pune(Hadapsar),Onion,Local,FAQ,2000,4000,3000,30-Nov-19
53,Pune,Pune(Hadapsar),Onion,Local,FAQ,3000,6000,4500,28-Nov-19
54,Pune,Pune(Hadapsar),Onion,Local,FAQ,2500,6000,4000,23-Nov-19
55,Pune,Pune(Hadapsar),Onion,Local,FAQ,2500,5500,4000,22-Nov-19
56,Pune,Pune(Hadapsar),Onion,Local,FAQ,2200,5500,3000,20-Nov-19
57,Pune,Pune(Hadapsar),Onion,Local,FAQ,2000,3800,3200,19-Nov-19
58,Pune,Pune(Hadapsar),Onion,Local,FAQ,2800,4000,3000,18-Nov-19
59,Pune,Pune(Hadapsar),Onion,Local,FAQ,1500,5000,3500,14-Nov-19
60,Pune,Pune(Hadapsar),Onion,Local,FAQ,1800,5000,3200,12-Nov-19
61,Pune,Pune(Hadapsar),Onion,Local,FAQ,1000,5500,3000,10-Nov-19
62,Pune,Pune(Hadapsar),Onion,Local,FAQ,2000,5500,3000,3-Nov-19
63,Pune,Pune(Hadapsar),Onion,Local,FAQ,1000,4000,2200,2-Nov-19
64,Pune,Pune(Hadapsar),Onion,Local,FAQ,1800,4000,2200,31-Oct-19
65,Pune,Pune(Hadapsar),Onion,Local,FAQ,1200,4000,2000,30-Oct-19
66,Pune,Pune(Hadapsar),Onion,Local,FAQ,1200,4000,2000,29-Oct-19
67,Pune,Pune(Hadapsar),Onion,Local,FAQ,1600,3500,2200,25-Oct-19
68,Pune,Pune(Hadapsar),Onion,Local,FAQ,1600,4000,2500,24-Oct-19
69,Pune,Pune(Hadapsar),Onion,Local,FAQ,1400,3800,2000,23-Oct-19
70,Pune,Pune(Hadapsar),Onion,Local,FAQ,1500,3000,2000,18-Oct-19
71,Pune,Pune(Hadapsar),Onion,Local,FAQ,1200,3500,2000,13-Oct-19
72,Pune,Pune(Hadapsar),Onion,Local,FAQ,1400,3800,2500,12-Oct-19
73,Pune,Pune(Hadapsar),Onion,Local,FAQ,1500,3600,2400,9-Oct-19
74,Pune,Pune(Hadapsar),Onion,Local,FAQ,2000,3800,2200,7-Oct-19
75,Pune,Pune(Hadapsar),Onion,Local,FAQ,1500,3000,2000,5-Oct-19
76,Pune,Pune(Hadapsar),Onion,Local,FAQ,1500,3200,2200,4-Oct-19
77,Pune,Pune(Hadapsar),Onion,Local,FAQ,2000,3500,2500,3-Oct-19
78,Pune,Pune(Hadapsar),Onion,Local,FAQ,2000,3800,3000,1-Oct-19
79,Pune,Pune(Hadapsar),Onion,Local,FAQ,2500,4000,3200,30-Sep-19
80,Pune,Pune(Hadapsar),Onion,Local,FAQ,2500,4000,3000,29-Sep-19
81,Pune,Pune(Hadapsar),Onion,Local,FAQ,2500,4000,3000,27-Sep-19
82,Pune,Pune(Hadapsar),Onion,Local,FAQ,2700,4200,3600,24-Sep-19
83,Pune,Pune(Hadapsar),Onion,Local,FAQ,2500,4200,3800,22-Sep-19
84,Pune,Pune(Hadapsar),Onion,Local,FAQ,3000,4000,3500,21-Sep-19
85,Pune,Pune(Hadapsar),Onion,Local,FAQ,3000,4500,3800,20-Sep-19
86,Pune,Pune(Hadapsar),Onion,Local,FAQ,2200,3500,2800,18-Sep-19
87,Pune,Pune(Hadapsar),Onion,Local,FAQ,2500,3000,2800,16-Sep-19
88,Pune,Pune(Hadapsar),Onion,Local,FAQ,1800,3000,2500,12-Sep-19
89,Pune,Pune(Hadapsar),Onion,Local,FAQ,1800,2800,2200,10-Sep-19
90,Pune,Pune(Hadapsar),Onion,Local,FAQ,1800,2800,2600,9-Sep-19
91,Pune,Pune(Hadapsar),Onion,Local,FAQ,1500,2800,2200,8-Sep-19
92,Pune,Pune(Hadapsar),Onion,Local,FAQ,1600,2700,2000,7-Sep-19
93,Pune,Pune(Hadapsar),Onion,Local,FAQ,1800,2800,2200,6-Sep-19
94,Pune,Pune(Hadapsar),Onion,Local,FAQ,1000,2800,1200,3-Sep-19
95,Pune,Pune(Hadapsar),Onion,Local,FAQ,1500,2800,2000,2-Sep-19
96,Pune,Pune(Hadapsar),Onion,Local,FAQ,1500,2800,2000,1-Sep-19
97,Pune,Pune(Hadapsar),Onion,Local,FAQ,1700,2900,2200,31-Aug-19
98,Pune,Pune(Hadapsar),Onion,Local,FAQ,1500,2500,2200,24-Aug-19
99,Pune,Pune(Hadapsar),Onion,Local,FAQ,800,2100,1600,20-Aug-19
