"Min,Max,Modal Price from Maharashtra,Parbhani[Onion],Parbhani from 01-Jan-2010To22-Oct-2020 (Total-209) (Total-209)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Parbhani,Parbhani,Onion,Red,FAQ,800,1400,1000,14-Dec-13
2,Parbhani,Parbhani,Onion,Red,FAQ,1500,3500,2500,7-Dec-13
3,Parbhani,Parbhani,Onion,Red,FAQ,1200,2000,1800,30-Nov-13
4,Parbhani,Parbhani,Onion,Red,FAQ,1800,3500,2800,23-Nov-13
5,Parbhani,Parbhani,Onion,Red,FAQ,1600,4000,2500,16-Nov-13
6,Parbhani,Parbhani,Onion,Red,FAQ,1800,4000,3000,26-Oct-13
7,Parbhani,Parbhani,Onion,Red,FAQ,800,4000,2000,19-Oct-13
8,Parbhani,Parbhani,Onion,Red,FAQ,1800,4000,3000,12-Oct-13
9,Parbhani,Parbhani,Onion,Red,FAQ,1800,3500,3000,21-Sep-13
10,Parbhani,Parbhani,Onion,Red,FAQ,3800,4500,4000,14-Sep-13
11,Parbhani,Parbhani,Onion,Red,FAQ,3000,4600,3500,7-Sep-13
12,Parbhani,Parbhani,Onion,Red,FAQ,3000,4000,3500,31-Aug-13
13,Parbhani,Parbhani,Onion,Red,FAQ,3500,4500,4000,24-Aug-13
14,Parbhani,Parbhani,Onion,Red,FAQ,2000,2600,2500,27-Jul-13
15,Parbhani,Parbhani,Onion,Red,FAQ,2000,2500,2200,20-Jul-13
16,Parbhani,Parbhani,Onion,Red,FAQ,1000,1800,1400,6-Jul-13
17,Parbhani,Parbhani,Onion,Red,FAQ,800,1200,1000,29-Jun-13
18,Parbhani,Parbhani,Onion,Red,FAQ,800,1400,1200,22-Jun-13
19,Parbhani,Parbhani,Onion,Red,FAQ,800,1200,1000,15-Jun-13
20,Parbhani,Parbhani,Onion,Red,FAQ,800,1400,1000,8-Jun-13
21,Parbhani,Parbhani,Onion,Red,FAQ,800,1400,1200,1-Jun-13
22,Parbhani,Parbhani,Onion,Red,FAQ,800,1200,1000,25-May-13
23,Parbhani,Parbhani,Onion,Red,FAQ,700,900,800,11-May-13
24,Parbhani,Parbhani,Onion,Red,FAQ,700,1000,800,4-May-13
25,Parbhani,Parbhani,Onion,Red,FAQ,700,1000,800,27-Apr-13
26,Parbhani,Parbhani,Onion,Red,FAQ,700,1000,800,20-Apr-13
27,Parbhani,Parbhani,Onion,Red,FAQ,700,1000,800,13-Apr-13
28,Parbhani,Parbhani,Onion,Red,FAQ,700,900,800,9-Apr-13
29,Parbhani,Parbhani,Onion,Red,FAQ,800,1200,1000,6-Apr-13
30,Parbhani,Parbhani,Onion,Red,FAQ,800,1200,1000,2-Mar-13
31,Parbhani,Parbhani,Onion,Red,FAQ,1100,1400,1200,23-Feb-13
32,Parbhani,Parbhani,Onion,Red,FAQ,1000,1700,1500,9-Feb-13
33,Parbhani,Parbhani,Onion,Red,FAQ,1200,1700,1500,5-Feb-13
34,Parbhani,Parbhani,Onion,Red,FAQ,1400,2400,1800,2-Feb-13
35,Parbhani,Parbhani,Onion,Red,FAQ,1000,1600,1400,19-Jan-13
36,Parbhani,Parbhani,Onion,Red,FAQ,800,1500,1200,15-Jan-13
37,Parbhani,Parbhani,Onion,Red,FAQ,1000,1600,1400,12-Jan-13
38,Parbhani,Parbhani,Onion,Red,FAQ,800,1500,1400,8-Jan-13
39,Parbhani,Parbhani,Onion,Red,FAQ,800,1800,1600,5-Jan-13
40,Parbhani,Parbhani,Onion,Red,FAQ,800,1600,1200,1-Jan-13
41,Parbhani,Parbhani,Onion,Red,FAQ,800,1600,1200,29-Dec-12
42,Parbhani,Parbhani,Onion,Red,FAQ,800,1600,1400,25-Dec-12
43,Parbhani,Parbhani,Onion,Red,FAQ,800,1600,1400,15-Dec-12
44,Parbhani,Parbhani,Onion,Red,FAQ,600,1400,1000,8-Dec-12
45,Parbhani,Parbhani,Onion,Red,FAQ,200,400,300,6-Dec-12
46,Parbhani,Parbhani,Onion,Red,FAQ,600,1200,800,29-Nov-12
