"Min,Max,Modal Price from Maharashtra,Osmanabad[Onion],Osmanabad from 01-Jan-2010To22-Oct-2020 (Total-919) (Total-919)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
114,Osmanabad,Osmanabad,Onion,Red,FAQ,500,900,700,28-Jul-16
115,Osmanabad,Osmanabad,Onion,Red,FAQ,500,800,650,26-Jul-16
116,Osmanabad,Osmanabad,Onion,Red,FAQ,700,1050,875,24-Jul-16
117,Osmanabad,Osmanabad,Onion,Red,FAQ,960,960,960,22-Jul-16
118,Osmanabad,Osmanabad,Onion,Red,FAQ,775,1000,885,21-Jul-16
119,Osmanabad,Osmanabad,Onion,Red,FAQ,625,1325,975,17-Jul-16
120,Osmanabad,Osmanabad,Onion,Red,FAQ,350,1100,725,14-Jul-16
121,Osmanabad,Osmanabad,Onion,Red,FAQ,600,1100,850,10-Jul-16
122,Osmanabad,Osmanabad,Onion,Red,FAQ,400,1000,700,8-Jul-16
123,Osmanabad,Osmanabad,Onion,Red,FAQ,650,650,650,6-Jul-16
124,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1050,775,5-Jul-16
125,Osmanabad,Osmanabad,Onion,Red,FAQ,600,1000,800,3-Jul-16
126,Osmanabad,Osmanabad,Onion,Red,FAQ,1000,1100,1050,1-Jul-16
127,Osmanabad,Osmanabad,Onion,Red,FAQ,625,1100,860,30-Jun-16
128,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1100,800,29-Jun-16
129,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1100,800,28-Jun-16
130,Osmanabad,Osmanabad,Onion,Red,FAQ,600,800,700,22-Jun-16
131,Osmanabad,Osmanabad,Onion,Red,FAQ,850,1200,1025,19-Jun-16
132,Osmanabad,Osmanabad,Onion,Red,FAQ,700,1300,1000,16-Jun-16
133,Osmanabad,Osmanabad,Onion,Red,FAQ,425,800,610,15-Jun-16
134,Osmanabad,Osmanabad,Onion,Red,FAQ,500,900,700,14-Jun-16
135,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1000,750,12-Jun-16
136,Osmanabad,Osmanabad,Onion,Red,FAQ,700,1000,850,10-Jun-16
137,Osmanabad,Osmanabad,Onion,Red,FAQ,900,1000,950,9-Jun-16
138,Osmanabad,Osmanabad,Onion,Red,FAQ,650,1250,950,8-Jun-16
139,Osmanabad,Osmanabad,Onion,Red,FAQ,900,1100,1000,7-Jun-16
140,Osmanabad,Osmanabad,Onion,Red,FAQ,600,1000,800,5-Jun-16
141,Osmanabad,Osmanabad,Onion,Red,FAQ,800,900,850,3-Jun-16
142,Osmanabad,Osmanabad,Onion,Red,FAQ,900,900,900,2-Jun-16
143,Osmanabad,Osmanabad,Onion,Red,FAQ,500,850,675,1-Jun-16
144,Osmanabad,Osmanabad,Onion,Red,FAQ,700,800,750,31-May-16
145,Osmanabad,Osmanabad,Onion,Red,FAQ,600,830,715,29-May-16
146,Osmanabad,Osmanabad,Onion,Red,FAQ,650,700,675,9-Apr-16
147,Osmanabad,Osmanabad,Onion,Red,FAQ,400,400,400,1-Apr-16
148,Osmanabad,Osmanabad,Onion,Red,FAQ,600,1100,850,1-Mar-16
149,Osmanabad,Osmanabad,Onion,Red,FAQ,500,800,650,24-Feb-16
150,Osmanabad,Osmanabad,Onion,Red,FAQ,525,800,660,23-Feb-16
151,Osmanabad,Osmanabad,Onion,Red,FAQ,650,1200,925,21-Feb-16
152,Osmanabad,Osmanabad,Onion,Red,FAQ,700,1200,950,19-Feb-16
153,Osmanabad,Osmanabad,Onion,Red,FAQ,600,800,700,18-Feb-16
154,Osmanabad,Osmanabad,Onion,Red,FAQ,650,1000,825,17-Feb-16
155,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1200,850,16-Feb-16
156,Osmanabad,Osmanabad,Onion,Red,FAQ,725,1500,1100,14-Feb-16
157,Osmanabad,Osmanabad,Onion,Red,FAQ,900,1100,1000,13-Feb-16
158,Osmanabad,Osmanabad,Onion,Red,FAQ,1000,1300,1150,12-Feb-16
159,Osmanabad,Osmanabad,Onion,Red,FAQ,600,1300,950,11-Feb-16
160,Osmanabad,Osmanabad,Onion,Red,FAQ,400,1050,725,10-Feb-16
161,Osmanabad,Osmanabad,Onion,Red,FAQ,600,1600,1100,9-Feb-16
162,Osmanabad,Osmanabad,Onion,Red,FAQ,400,1500,950,7-Feb-16
163,Osmanabad,Osmanabad,Onion,Red,FAQ,900,1500,1200,6-Feb-16
164,Osmanabad,Osmanabad,Onion,Red,FAQ,825,1550,1185,5-Feb-16
165,Osmanabad,Osmanabad,Onion,Red,FAQ,650,800,725,4-Feb-16
166,Osmanabad,Osmanabad,Onion,Red,FAQ,600,1400,1000,3-Feb-16
167,Osmanabad,Osmanabad,Onion,Red,FAQ,750,1500,1125,2-Feb-16
168,Osmanabad,Osmanabad,Onion,Red,FAQ,700,1500,1100,28-Jan-16
169,Osmanabad,Osmanabad,Onion,Red,FAQ,950,1450,1200,27-Jan-16
170,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1500,1000,26-Jan-16
171,Osmanabad,Osmanabad,Onion,Red,FAQ,550,1450,1000,24-Jan-16
172,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1300,900,23-Jan-16
173,Osmanabad,Osmanabad,Onion,Red,FAQ,800,1300,1050,22-Jan-16
174,Osmanabad,Osmanabad,Onion,Red,FAQ,800,1125,960,21-Jan-16
175,Osmanabad,Osmanabad,Onion,Red,FAQ,800,1400,1100,20-Jan-16
176,Osmanabad,Osmanabad,Onion,Red,FAQ,700,1500,1100,19-Jan-16
177,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1800,1150,17-Jan-16
178,Osmanabad,Osmanabad,Onion,Red,FAQ,700,1250,975,16-Jan-16
179,Osmanabad,Osmanabad,Onion,Red,FAQ,450,1625,1050,14-Jan-16
180,Osmanabad,Osmanabad,Onion,Red,FAQ,650,1500,1075,13-Jan-16
181,Osmanabad,Osmanabad,Onion,Red,FAQ,900,1550,1225,12-Jan-16
182,Osmanabad,Osmanabad,Onion,Red,FAQ,700,1700,1200,10-Jan-16
183,Osmanabad,Osmanabad,Onion,Red,FAQ,700,1200,950,9-Jan-16
184,Osmanabad,Osmanabad,Onion,Red,FAQ,600,1500,1050,8-Jan-16
185,Osmanabad,Osmanabad,Onion,Red,FAQ,525,1700,1110,7-Jan-16
186,Osmanabad,Osmanabad,Onion,Red,FAQ,400,1800,1100,6-Jan-16
187,Osmanabad,Osmanabad,Onion,Red,FAQ,750,2000,1375,5-Jan-16
188,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1900,1200,3-Jan-16
189,Osmanabad,Osmanabad,Onion,Red,FAQ,1000,2000,1500,2-Jan-16
190,Osmanabad,Osmanabad,Onion,Red,FAQ,1150,1800,1475,1-Jan-16
191,Osmanabad,Osmanabad,Onion,Red,FAQ,1100,2200,1650,31-Dec-15
192,Osmanabad,Osmanabad,Onion,Red,FAQ,900,2100,1500,30-Dec-15
193,Osmanabad,Osmanabad,Onion,Red,FAQ,1000,2000,1500,29-Dec-15
194,Osmanabad,Osmanabad,Onion,Red,FAQ,1000,1800,1400,27-Dec-15
195,Osmanabad,Osmanabad,Onion,Red,FAQ,1000,1750,1375,26-Dec-15
196,Osmanabad,Osmanabad,Onion,Red,FAQ,400,1800,1100,25-Dec-15
197,Osmanabad,Osmanabad,Onion,Red,FAQ,800,1650,1225,24-Dec-15
198,Osmanabad,Osmanabad,Onion,Red,FAQ,1300,1400,1350,23-Dec-15
199,Osmanabad,Osmanabad,Onion,Red,FAQ,600,1500,1050,22-Dec-15
200,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1600,1050,20-Dec-15
201,Osmanabad,Osmanabad,Onion,Red,FAQ,900,1600,1250,19-Dec-15
202,Osmanabad,Osmanabad,Onion,Red,FAQ,1200,1700,1450,18-Dec-15
203,Osmanabad,Osmanabad,Onion,Red,FAQ,1500,1800,1650,17-Dec-15
204,Osmanabad,Osmanabad,Onion,Red,FAQ,1000,1500,1250,16-Dec-15
205,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1700,1100,15-Dec-15
206,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1500,1000,13-Dec-15
207,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1400,950,12-Dec-15
208,Osmanabad,Osmanabad,Onion,Red,FAQ,900,2000,1450,11-Dec-15
209,Osmanabad,Osmanabad,Onion,Red,FAQ,850,2000,1425,10-Dec-15
210,Osmanabad,Osmanabad,Onion,Red,FAQ,1200,1750,1475,9-Dec-15
211,Osmanabad,Osmanabad,Onion,Red,FAQ,800,2200,1500,8-Dec-15
212,Osmanabad,Osmanabad,Onion,Red,FAQ,600,2000,1300,6-Dec-15
213,Osmanabad,Osmanabad,Onion,Red,FAQ,1000,2200,1600,4-Dec-15
214,Osmanabad,Osmanabad,Onion,Red,FAQ,1000,2500,1750,3-Dec-15
215,Osmanabad,Osmanabad,Onion,Red,FAQ,1000,2500,1750,2-Dec-15
216,Osmanabad,Osmanabad,Onion,Red,FAQ,1000,2300,1650,1-Dec-15
217,Osmanabad,Osmanabad,Onion,Red,FAQ,1000,2500,1750,4-Nov-15
218,Osmanabad,Osmanabad,Onion,Red,FAQ,800,2400,1600,3-Nov-15
219,Osmanabad,Osmanabad,Onion,Red,FAQ,700,2500,1600,1-Nov-15
220,Osmanabad,Osmanabad,Onion,Red,FAQ,500,2600,1550,31-Oct-15
221,Osmanabad,Osmanabad,Onion,Red,FAQ,1100,1600,1350,22-Oct-15
222,Osmanabad,Osmanabad,Onion,Red,FAQ,1250,2300,1775,21-Oct-15
223,Osmanabad,Osmanabad,Onion,Red,FAQ,1850,2300,2000,20-Oct-15
224,Osmanabad,Osmanabad,Onion,Red,FAQ,1100,2300,1700,18-Oct-15
225,Osmanabad,Osmanabad,Onion,Red,FAQ,825,1400,1110,17-Oct-15
226,Osmanabad,Osmanabad,Onion,Red,FAQ,1000,2600,1800,16-Oct-15
227,Osmanabad,Osmanabad,Onion,Red,FAQ,1300,3000,2150,15-Oct-15
228,Osmanabad,Osmanabad,Onion,Red,FAQ,1500,3000,2250,14-Oct-15
229,Osmanabad,Osmanabad,Onion,Red,FAQ,1300,3000,2150,13-Oct-15
230,Osmanabad,Osmanabad,Onion,Red,FAQ,1200,3400,2300,11-Oct-15
231,Osmanabad,Osmanabad,Onion,Red,FAQ,1400,3100,2250,9-Oct-15
232,Osmanabad,Osmanabad,Onion,Red,FAQ,1800,2800,2300,7-Oct-15
233,Osmanabad,Osmanabad,Onion,Red,FAQ,1100,3000,2050,6-Oct-15
234,Osmanabad,Osmanabad,Onion,Red,FAQ,1500,4000,2750,4-Oct-15
235,Osmanabad,Osmanabad,Onion,Red,FAQ,1200,3100,2150,1-Oct-15
236,Osmanabad,Osmanabad,Onion,Red,FAQ,3800,4000,3900,5-Aug-15
237,Osmanabad,Osmanabad,Onion,Red,FAQ,3400,4000,3700,4-Aug-15
238,Osmanabad,Osmanabad,Onion,Red,FAQ,3300,4500,3900,2-Aug-15
239,Osmanabad,Osmanabad,Onion,Red,FAQ,4000,4000,4000,30-Jul-15
240,Osmanabad,Osmanabad,Onion,Red,FAQ,2400,2700,2550,29-Jul-15
241,Osmanabad,Osmanabad,Onion,Red,FAQ,1300,3500,2400,26-Jul-15
242,Osmanabad,Osmanabad,Onion,Red,FAQ,2150,3000,2575,22-Jul-15
243,Osmanabad,Osmanabad,Onion,Red,FAQ,2300,2500,2400,21-Jul-15
244,Osmanabad,Osmanabad,Onion,Red,FAQ,2000,2800,2400,19-Jul-15
245,Osmanabad,Osmanabad,Onion,Red,FAQ,1400,2800,2100,14-Jul-15
246,Osmanabad,Osmanabad,Onion,Red,FAQ,1800,2500,2150,12-Jul-15
247,Osmanabad,Osmanabad,Onion,Red,FAQ,1900,2500,2200,8-Jul-15
248,Osmanabad,Osmanabad,Onion,Red,FAQ,1250,2300,1775,5-Jul-15
249,Osmanabad,Osmanabad,Onion,Red,FAQ,1000,2000,1500,1-Jul-15
250,Osmanabad,Osmanabad,Onion,Red,FAQ,900,2500,1700,12-Jun-15
251,Osmanabad,Osmanabad,Onion,Red,FAQ,875,2500,1685,10-Jun-15
252,Osmanabad,Osmanabad,Onion,Red,FAQ,1200,2500,1850,9-Jun-15
253,Osmanabad,Osmanabad,Onion,Red,FAQ,1500,2500,2000,7-Jun-15
254,Osmanabad,Osmanabad,Onion,Red,FAQ,725,1200,960,6-Jun-15
255,Osmanabad,Osmanabad,Onion,Red,FAQ,825,2000,1410,5-Jun-15
256,Osmanabad,Osmanabad,Onion,Red,FAQ,1050,2300,1675,4-Jun-15
257,Osmanabad,Osmanabad,Onion,Red,FAQ,1400,1900,1650,3-Jun-15
258,Osmanabad,Osmanabad,Onion,Red,FAQ,700,2300,1500,2-Jun-15
259,Osmanabad,Osmanabad,Onion,Red,FAQ,800,2400,1600,31-May-15
260,Osmanabad,Osmanabad,Onion,Red,FAQ,1500,2000,1750,29-May-15
261,Osmanabad,Osmanabad,Onion,Red,FAQ,1000,1700,1350,28-May-15
262,Osmanabad,Osmanabad,Onion,Red,FAQ,1000,1600,1300,26-May-15
263,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1700,1100,24-May-15
264,Osmanabad,Osmanabad,Onion,Red,FAQ,800,1400,1100,22-May-15
265,Osmanabad,Osmanabad,Onion,Red,FAQ,850,1625,1235,21-May-15
266,Osmanabad,Osmanabad,Onion,Red,FAQ,1400,1500,1450,20-May-15
267,Osmanabad,Osmanabad,Onion,Red,FAQ,1375,1500,1435,19-May-15
268,Osmanabad,Osmanabad,Onion,Red,FAQ,700,2000,1350,17-May-15
269,Osmanabad,Osmanabad,Onion,Red,FAQ,700,1325,1010,16-May-15
270,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1600,1050,15-May-15
271,Osmanabad,Osmanabad,Onion,Red,FAQ,1200,1500,1400,14-May-15
272,Osmanabad,Osmanabad,Onion,Red,FAQ,900,1600,1250,13-May-15
273,Osmanabad,Osmanabad,Onion,Red,FAQ,1200,1600,1400,12-May-15
274,Osmanabad,Osmanabad,Onion,Red,FAQ,750,2000,1375,10-May-15
275,Osmanabad,Osmanabad,Onion,Red,FAQ,900,1600,1250,8-May-15
276,Osmanabad,Osmanabad,Onion,Red,FAQ,725,1300,1010,7-May-15
277,Osmanabad,Osmanabad,Onion,Red,FAQ,1300,1600,1450,5-May-15
278,Osmanabad,Osmanabad,Onion,Red,FAQ,400,1600,1000,3-May-15
279,Osmanabad,Osmanabad,Onion,Red,FAQ,700,1500,1100,1-May-15
280,Osmanabad,Osmanabad,Onion,Red,FAQ,700,1800,1250,5-Feb-15
281,Osmanabad,Osmanabad,Onion,Red,FAQ,1025,2000,1510,4-Feb-15
282,Osmanabad,Osmanabad,Onion,Red,FAQ,1300,1600,1450,3-Feb-15
283,Osmanabad,Osmanabad,Onion,Red,FAQ,750,2000,1375,1-Feb-15
284,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1400,950,31-Jan-15
285,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1200,850,30-Jan-15
286,Osmanabad,Osmanabad,Onion,Red,FAQ,600,1300,950,28-Jan-15
287,Osmanabad,Osmanabad,Onion,Red,FAQ,650,925,800,27-Jan-15
288,Osmanabad,Osmanabad,Onion,Red,FAQ,900,1000,950,24-Jan-15
289,Osmanabad,Osmanabad,Onion,Red,FAQ,800,1500,1150,23-Jan-15
290,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1350,925,22-Jan-15
291,Osmanabad,Osmanabad,Onion,Red,FAQ,1100,1500,1300,21-Jan-15
292,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1600,1050,20-Jan-15
293,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1600,1050,18-Jan-15
294,Osmanabad,Osmanabad,Onion,Red,FAQ,825,1100,960,17-Jan-15
295,Osmanabad,Osmanabad,Onion,Red,FAQ,825,1500,1160,11-Jan-15
296,Osmanabad,Osmanabad,Onion,Red,FAQ,825,1500,1160,11-Jan-15
297,Osmanabad,Osmanabad,Onion,Red,FAQ,800,1600,1200,9-Jan-15
298,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1200,850,6-Jan-15
299,Osmanabad,Osmanabad,Onion,Red,FAQ,400,1500,950,4-Jan-15
300,Osmanabad,Osmanabad,Onion,Red,FAQ,600,1200,900,1-Jan-15
301,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1425,960,31-Dec-14
302,Osmanabad,Osmanabad,Onion,Red,FAQ,1100,1500,1300,27-Dec-14
303,Osmanabad,Osmanabad,Onion,Red,FAQ,500,2000,1250,26-Dec-14
304,Osmanabad,Osmanabad,Onion,Red,FAQ,700,2350,1525,25-Dec-14
305,Osmanabad,Osmanabad,Onion,Red,FAQ,800,2400,1600,24-Dec-14
306,Osmanabad,Osmanabad,Onion,Red,FAQ,950,2450,1700,23-Dec-14
307,Osmanabad,Osmanabad,Onion,Red,FAQ,1000,2025,1510,20-Dec-14
308,Osmanabad,Osmanabad,Onion,Red,FAQ,1400,2000,1700,19-Dec-14
309,Osmanabad,Osmanabad,Onion,Red,FAQ,625,1800,1210,18-Dec-14
310,Osmanabad,Osmanabad,Onion,Red,FAQ,625,1400,1010,16-Dec-14
311,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1500,1000,14-Dec-14
312,Osmanabad,Osmanabad,Onion,Red,FAQ,400,950,675,13-Dec-14
313,Osmanabad,Osmanabad,Onion,Red,FAQ,400,1300,850,12-Dec-14
