"Min,Max,Modal Price from Maharashtra,Latur[Soyabean],Aurad Shahajani from 01-Jan-2010To24-Oct-2020 (Total-516) (Total-516)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3500,3800,3650,13-Oct-20
2,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3676,3900,3788,12-Oct-20
3,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3541,3831,3686,10-Oct-20
4,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3281,3725,3503,9-Oct-20
5,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3300,3651,3475,8-Oct-20
6,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3200,3615,3407,7-Oct-20
7,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3050,3601,3325,5-Oct-20
8,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3700,3766,3733,19-Sep-20
9,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3691,3745,3718,18-Sep-20
10,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3640,3700,3670,16-Sep-20
11,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3675,3735,3705,15-Sep-20
12,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3600,3701,3650,14-Sep-20
13,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3551,3636,3593,12-Sep-20
14,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3500,3600,3550,11-Sep-20
15,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3500,3561,3530,10-Sep-20
16,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3521,3550,3541,9-Sep-20
17,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3575,3575,3575,8-Sep-20
18,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3400,3571,3485,7-Sep-20
19,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3630,3638,3634,5-Sep-20
20,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3625,3625,3625,4-Sep-20
21,Latur,Aurad Shahajani,Soyabean,Yellow,FAQ,3630,3660,3645,3-Sep-20
