"Min,Max,Modal Price from Maharashtra,Latur[Soyabean],Udgir from 01-Jan-2010To24-Oct-2020 (Total-1766) (Total-1766)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Latur,Udgir,Soyabean,Other,FAQ,3900,3960,3930,15-Oct-20
2,Latur,Udgir,Soyabean,Other,FAQ,3830,3860,3845,14-Oct-20
3,Latur,Udgir,Soyabean,Other,FAQ,3770,3790,3780,13-Oct-20
4,Latur,Udgir,Soyabean,Other,FAQ,3850,3870,3860,10-Oct-20
5,Latur,Udgir,Soyabean,Other,FAQ,3700,3763,3731,8-Oct-20
6,Latur,Udgir,Soyabean,Other,FAQ,3200,3682,3441,7-Oct-20
7,Latur,Udgir,Soyabean,Other,FAQ,3650,3710,3680,4-Oct-20
8,Latur,Udgir,Soyabean,Other,FAQ,3600,3750,3675,3-Oct-20
9,Latur,Udgir,Soyabean,Other,FAQ,3750,3800,3775,1-Oct-20
10,Latur,Udgir,Soyabean,Other,FAQ,3600,3800,3700,30-Sep-20
11,Latur,Udgir,Soyabean,Other,FAQ,3770,3790,3780,29-Sep-20
12,Latur,Udgir,Soyabean,Other,FAQ,3500,3780,3640,27-Sep-20
13,Latur,Udgir,Soyabean,Other,FAQ,3740,3762,3751,26-Sep-20
14,Latur,Udgir,Soyabean,Other,FAQ,3680,3720,3700,25-Sep-20
15,Latur,Udgir,Soyabean,Other,FAQ,3700,3760,3730,24-Sep-20
16,Latur,Udgir,Soyabean,Other,FAQ,3770,3791,3780,23-Sep-20
17,Latur,Udgir,Soyabean,Other,FAQ,3750,3776,3763,22-Sep-20
18,Latur,Udgir,Soyabean,Other,FAQ,3750,3821,3785,20-Sep-20
19,Latur,Udgir,Soyabean,Other,FAQ,3790,3812,3801,19-Sep-20
20,Latur,Udgir,Soyabean,Other,FAQ,3730,3785,3757,18-Sep-20
21,Latur,Udgir,Soyabean,Other,FAQ,3660,3700,3680,16-Sep-20
22,Latur,Udgir,Soyabean,Other,FAQ,3750,3775,3762,15-Sep-20
23,Latur,Udgir,Soyabean,Other,FAQ,3730,3750,3740,13-Sep-20
24,Latur,Udgir,Soyabean,Other,FAQ,3650,3675,3662,12-Sep-20
25,Latur,Udgir,Soyabean,Other,FAQ,3620,3660,3640,11-Sep-20
26,Latur,Udgir,Soyabean,Other,FAQ,3580,3650,3615,10-Sep-20
27,Latur,Udgir,Soyabean,Other,FAQ,3610,3670,3640,9-Sep-20
28,Latur,Udgir,Soyabean,Other,FAQ,3630,3675,3652,8-Sep-20
29,Latur,Udgir,Soyabean,Other,FAQ,3670,3690,3680,6-Sep-20
30,Latur,Udgir,Soyabean,Other,FAQ,3670,3712,3691,5-Sep-20
31,Latur,Udgir,Soyabean,Other,FAQ,3650,3660,3655,4-Sep-20
32,Latur,Udgir,Soyabean,Other,FAQ,3600,3640,3620,3-Sep-20
33,Latur,Udgir,Soyabean,Other,FAQ,3680,3715,3697,2-Sep-20
