"Min,Max,Modal Price from Maharashtra,Osmanabad[Soyabean],Murim from 01-Jan-2010To24-Oct-2020 (Total-1022) (Total-1022)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Osmanabad,Murim,Soyabean,Yellow,FAQ,3675,3719,3697,13-Oct-20
2,Osmanabad,Murim,Soyabean,Yellow,FAQ,3600,3846,3723,12-Oct-20
3,Osmanabad,Murim,Soyabean,Yellow,FAQ,3300,3801,3550,10-Oct-20
4,Osmanabad,Murim,Soyabean,Yellow,FAQ,3637,3700,3668,9-Oct-20
5,Osmanabad,Murim,Soyabean,Yellow,FAQ,3600,8682,3641,8-Oct-20
6,Osmanabad,Murim,Soyabean,Yellow,FAQ,3400,3501,3450,7-Oct-20
7,Osmanabad,Murim,Soyabean,Yellow,FAQ,3400,3460,3430,6-Oct-20
8,Osmanabad,Murim,Soyabean,Yellow,FAQ,3400,3460,3430,5-Oct-20
9,Osmanabad,Murim,Soyabean,Yellow,FAQ,3550,3550,3550,3-Oct-20
10,Osmanabad,Murim,Soyabean,Yellow,FAQ,3550,3566,3558,1-Oct-20
11,Osmanabad,Murim,Soyabean,Yellow,FAQ,3400,3500,3450,30-Sep-20
12,Osmanabad,Murim,Soyabean,Yellow,FAQ,3550,3571,3560,29-Sep-20
13,Osmanabad,Murim,Soyabean,Yellow,FAQ,3500,3500,3500,26-Sep-20
14,Osmanabad,Murim,Soyabean,Yellow,FAQ,3636,3636,3636,24-Sep-20
15,Osmanabad,Murim,Soyabean,Yellow,FAQ,3350,3350,3350,16-Sep-20
16,Osmanabad,Murim,Soyabean,Yellow,FAQ,3600,3600,3600,15-Sep-20
17,Osmanabad,Murim,Soyabean,Yellow,FAQ,3000,3000,3000,12-Sep-20
18,Osmanabad,Murim,Soyabean,Yellow,FAQ,3500,3500,3500,9-Sep-20
19,Osmanabad,Murim,Soyabean,Yellow,FAQ,2901,2901,2901,8-Sep-20
20,Osmanabad,Murim,Soyabean,Yellow,FAQ,3600,3600,3600,3-Sep-20
21,Osmanabad,Murim,Soyabean,Yellow,FAQ,3000,3500,3250,2-Sep-20
22,Osmanabad,Murim,Soyabean,Yellow,FAQ,3300,3780,3540,31-Aug-20
23,Osmanabad,Murim,Soyabean,Yellow,FAQ,3201,3640,3420,29-Aug-20
24,Osmanabad,Murim,Soyabean,Yellow,FAQ,3300,3561,3430,28-Aug-20
25,Osmanabad,Murim,Soyabean,Yellow,FAQ,3201,3500,3350,27-Aug-20
26,Osmanabad,Murim,Soyabean,Yellow,FAQ,3450,3450,3450,24-Aug-20
27,Osmanabad,Murim,Soyabean,Yellow,FAQ,3300,3300,3300,20-Aug-20
28,Osmanabad,Murim,Soyabean,Yellow,FAQ,3500,3500,3500,24-Jul-20
29,Osmanabad,Murim,Soyabean,Yellow,FAQ,3350,3550,3450,23-Jul-20
30,Osmanabad,Murim,Soyabean,Yellow,FAQ,3200,3400,3300,21-Jul-20
31,Osmanabad,Murim,Soyabean,Yellow,FAQ,3500,3500,3500,17-Jul-20
32,Osmanabad,Murim,Soyabean,Yellow,FAQ,3500,3500,3500,16-Jul-20
33,Osmanabad,Murim,Soyabean,Yellow,FAQ,3400,3591,3495,7-Jul-20
34,Osmanabad,Murim,Soyabean,Yellow,FAQ,3250,3551,3400,6-Jul-20
35,Osmanabad,Murim,Soyabean,Yellow,FAQ,3100,3570,3335,3-Jul-20
36,Osmanabad,Murim,Soyabean,Yellow,FAQ,3050,3575,3312,2-Jul-20
37,Osmanabad,Murim,Soyabean,Yellow,FAQ,3300,3500,3400,1-Jul-20
38,Osmanabad,Murim,Soyabean,Yellow,FAQ,3300,3590,3445,30-Jun-20
39,Osmanabad,Murim,Soyabean,Yellow,FAQ,3100,3670,3385,27-Jun-20
40,Osmanabad,Murim,Soyabean,Yellow,FAQ,3651,3651,3651,26-Jun-20
41,Osmanabad,Murim,Soyabean,Yellow,FAQ,3300,3675,3488,25-Jun-20
42,Osmanabad,Murim,Soyabean,Yellow,FAQ,3300,3651,3475,24-Jun-20
43,Osmanabad,Murim,Soyabean,Yellow,FAQ,3340,3701,3520,23-Jun-20
44,Osmanabad,Murim,Soyabean,Yellow,FAQ,3200,3651,3425,22-Jun-20
45,Osmanabad,Murim,Soyabean,Yellow,FAQ,3100,3537,3338,20-Jun-20
46,Osmanabad,Murim,Soyabean,Yellow,FAQ,3400,3498,3449,19-Jun-20
47,Osmanabad,Murim,Soyabean,Yellow,FAQ,3300,3660,3480,18-Jun-20
48,Osmanabad,Murim,Soyabean,Yellow,FAQ,3000,3595,3297,17-Jun-20
49,Osmanabad,Murim,Soyabean,Yellow,FAQ,3300,3550,3425,16-Jun-20
50,Osmanabad,Murim,Soyabean,Yellow,FAQ,3440,3500,3470,15-Jun-20
51,Osmanabad,Murim,Soyabean,Yellow,FAQ,3451,3605,3528,13-Jun-20
52,Osmanabad,Murim,Soyabean,Yellow,FAQ,3250,3550,3400,12-Jun-20
53,Osmanabad,Murim,Soyabean,Yellow,FAQ,3450,3600,3525,11-Jun-20
54,Osmanabad,Murim,Soyabean,Yellow,FAQ,3300,3402,3351,10-Jun-20
55,Osmanabad,Murim,Soyabean,Yellow,FAQ,3351,3601,3476,9-Jun-20
56,Osmanabad,Murim,Soyabean,Yellow,FAQ,2901,3601,3251,8-Jun-20
57,Osmanabad,Murim,Soyabean,Yellow,FAQ,3150,3595,3372,6-Jun-20
58,Osmanabad,Murim,Soyabean,Yellow,FAQ,3165,3680,3422,4-Jun-20
59,Osmanabad,Murim,Soyabean,Yellow,FAQ,3401,3702,3551,3-Jun-20
60,Osmanabad,Murim,Soyabean,Yellow,FAQ,3351,3676,3514,2-Jun-20
61,Osmanabad,Murim,Soyabean,Yellow,FAQ,3430,3611,3521,1-Jun-20
62,Osmanabad,Murim,Soyabean,Yellow,FAQ,3251,3501,3376,29-May-20
63,Osmanabad,Murim,Soyabean,Yellow,FAQ,2861,3551,3206,28-May-20
64,Osmanabad,Murim,Soyabean,Yellow,FAQ,3150,3451,3300,27-May-20
65,Osmanabad,Murim,Soyabean,Yellow,FAQ,3000,3421,3210,23-May-20
66,Osmanabad,Murim,Soyabean,Yellow,FAQ,3200,3501,3350,21-May-20
67,Osmanabad,Murim,Soyabean,Yellow,FAQ,3181,3522,3351,19-May-20
68,Osmanabad,Murim,Soyabean,Yellow,FAQ,3298,3540,3419,16-May-20
69,Osmanabad,Murim,Soyabean,Yellow,FAQ,3301,3500,3401,15-May-20
70,Osmanabad,Murim,Soyabean,Yellow,FAQ,3300,3501,3400,11-May-20
71,Osmanabad,Murim,Soyabean,Yellow,FAQ,3450,3550,3500,9-May-20
72,Osmanabad,Murim,Soyabean,Yellow,FAQ,3200,3350,3275,8-May-20
73,Osmanabad,Murim,Soyabean,Yellow,FAQ,2875,3100,2988,18-Mar-20
74,Osmanabad,Murim,Soyabean,Yellow,FAQ,3200,3200,3200,17-Mar-20
75,Osmanabad,Murim,Soyabean,Yellow,FAQ,2801,2801,2801,16-Mar-20
76,Osmanabad,Murim,Soyabean,Yellow,FAQ,3100,3250,3175,12-Mar-20
77,Osmanabad,Murim,Soyabean,Yellow,FAQ,3481,3481,3481,7-Mar-20
78,Osmanabad,Murim,Soyabean,Yellow,FAQ,3550,3550,3550,6-Mar-20
79,Osmanabad,Murim,Soyabean,Yellow,FAQ,3226,3301,3264,5-Mar-20
80,Osmanabad,Murim,Soyabean,Yellow,FAQ,3525,3582,3553,3-Mar-20
