"Min,Max,Modal Price from Maharashtra,Sangli[Cotton],Aatpadi from 01-Jan-2010To22-Oct-2020 (Total-140) (Total-140)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,5000,6000,5500,9-Sep-17
2,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,4500,5000,4750,1-Aug-15
3,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,4500,5500,5000,25-Jul-15
4,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,4000,4500,4250,29-Sep-12
5,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,4000,4500,4250,23-Sep-12
6,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,4000,4600,4300,20-Sep-12
7,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,4000,4500,4250,15-Sep-12
8,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,5000,5500,5300,13-Sep-12
9,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,5000,5400,5200,8-Sep-12
10,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,5000,5500,5250,6-Sep-12
11,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,4500,5100,4800,27-Aug-12
12,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,4700,5100,4900,26-Aug-12
13,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,5000,5100,5050,24-Aug-12
14,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,5000,5500,5250,23-Aug-12
15,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,5000,5300,5150,20-Aug-12
16,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,5000,5400,5200,18-Aug-12
17,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,5000,6000,5500,16-Aug-12
18,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,5300,5500,5400,12-Aug-12
19,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,5300,5500,5400,5-Aug-12
20,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,5300,5500,5400,2-Aug-12
21,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,2000,3000,2500,5-Nov-11
22,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,3500,4500,4000,29-Oct-11
23,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,4000,4500,4250,20-Oct-11
24,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,4000,4500,4250,17-Oct-11
25,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,4000,4500,4250,16-Oct-11
26,Sangli,Aatpadi,Cotton,LRA,FAQ,3000,3000,3000,16-Oct-11
27,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,4000,4500,4250,13-Oct-11
28,Sangli,Aatpadi,Cotton,Varalaxmi,FAQ,4000,4500,4250,10-Oct-11
