"Min,Max,Modal Price from Maharashtra,Nagpur[Ginger(Dry)],Nagpur from 01-Jan-2010To24-Oct-2020 (Total-2289) (Total-2289)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4000,5000,4750,1-Apr-20
2,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3400,5000,4600,21-Mar-20
3,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3400,5000,4600,19-Mar-20
4,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3500,5000,4625,17-Mar-20
5,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3500,4500,4250,11-Mar-20
6,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3800,4500,4325,9-Mar-20
7,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3400,4500,4225,7-Mar-20
8,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3400,4500,4225,4-Mar-20
9,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3500,5000,4625,29-Feb-20
10,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3800,5000,4700,27-Feb-20
11,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3800,5000,4700,26-Feb-20
12,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3200,5000,4550,22-Feb-20
13,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3800,5000,4750,20-Feb-20
14,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,2000,12000,9500,18-Feb-20
15,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3800,5000,4700,17-Feb-20
16,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3800,5000,4700,12-Feb-20
17,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3800,5000,4700,11-Feb-20
18,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3800,5000,4700,10-Feb-20
19,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3400,5000,4600,9-Feb-20
20,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3400,5000,4600,8-Feb-20
21,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3800,5000,4700,4-Feb-20
22,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3800,5000,4700,3-Feb-20
23,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,3800,5000,4700,2-Feb-20
24,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4300,5000,4825,28-Jan-20
25,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4300,5000,4825,23-Jan-20
26,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4000,5000,4750,21-Jan-20
27,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4300,5000,4825,16-Jan-20
28,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4300,5000,4825,11-Jan-20
29,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,5500,5250,6-Jan-20
30,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,5500,5250,4-Jan-20
31,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,5500,5250,2-Jan-20
32,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,5000,5500,5375,1-Jan-20
33,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,5500,5250,28-Dec-19
34,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,5000,5500,5375,26-Dec-19
35,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,5500,5250,24-Dec-19
36,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,5000,6000,5750,19-Dec-19
37,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,5000,6000,5750,18-Dec-19
38,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4000,5000,4750,17-Dec-19
39,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4000,5000,4750,16-Dec-19
40,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,5500,5250,12-Dec-19
41,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,5500,5250,10-Dec-19
42,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,5500,5250,9-Dec-19
43,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,5500,5250,7-Dec-19
44,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,5000,4875,5-Dec-19
45,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,5000,4875,3-Dec-19
46,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,5000,5500,5375,30-Nov-19
47,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,5000,5500,5375,28-Nov-19
48,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,5000,5500,5375,27-Nov-19
49,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,5000,5500,5375,26-Nov-19
50,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,5000,4875,23-Nov-19
51,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,5000,4875,20-Nov-19
52,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,5000,4875,19-Nov-19
53,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4000,5000,4750,16-Nov-19
54,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4000,5000,4750,14-Nov-19
55,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,5000,6500,6125,6-Nov-19
56,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,5000,6500,6125,5-Nov-19
57,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,5000,6000,5750,4-Nov-19
58,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,5000,6000,5750,3-Nov-19
59,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,5000,6000,5750,2-Nov-19
60,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,5000,6000,5750,31-Oct-19
61,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,5000,6000,5750,30-Oct-19
62,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,6500,6000,29-Oct-19
63,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,6500,6000,23-Oct-19
64,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,6500,6000,20-Oct-19
65,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,6500,6000,19-Oct-19
66,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,6500,6000,17-Oct-19
67,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4500,6500,6000,16-Oct-19
68,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4000,6000,5500,15-Oct-19
69,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,13000,17000,16000,12-Oct-19
70,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4000,6000,4750,10-Oct-19
71,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,4000,4500,4375,7-Oct-19
72,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,6000,8000,7500,4-Oct-19
73,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,6000,8000,7500,1-Oct-19
74,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,6000,8000,7500,30-Sep-19
75,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,6000,8000,7500,28-Sep-19
76,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,6000,9000,7000,24-Sep-19
77,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,6000,8000,7500,23-Sep-19
78,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,6000,8000,7500,19-Sep-19
79,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,6000,8000,7500,18-Sep-19
80,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,6000,8000,7500,17-Sep-19
81,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,6000,8000,7500,14-Sep-19
82,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,6000,8000,7500,7-Sep-19
83,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,6000,8000,7500,5-Sep-19
84,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,6000,8000,7500,4-Sep-19
85,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,6000,8000,7500,2-Sep-19
86,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,7000,10000,9250,26-Aug-19
87,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,7000,10000,9250,25-Aug-19
88,Nagpur,Nagpur,Ginger(Dry),Other,FAQ,7000,10000,9250,24-Aug-19
