"Min,Max,Modal Price from Maharashtra,Amarawati[Ginger(Dry)],Amrawati(Frui & Veg. Market) from 01-Jan-2010To24-Oct-2020 (Total-1171) (Total-1171)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,2800,5000,3900,19-Apr-20
2,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,5000,6000,5500,5-Apr-20
3,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,5000,6000,5500,4-Apr-20
4,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,5000,6000,5500,3-Apr-20
5,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,5000,6000,5500,1-Apr-20
6,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,4000,3500,31-Mar-20
7,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,4000,3500,30-Mar-20
8,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,5000,4000,29-Mar-20
9,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,5000,6000,5500,28-Mar-20
10,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,5000,6000,5500,27-Mar-20
11,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,4500,3750,25-Mar-20
12,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4500,4000,24-Mar-20
13,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4500,4000,23-Mar-20
14,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4000,3750,21-Mar-20
15,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4500,4000,20-Mar-20
16,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,4000,3500,18-Mar-20
17,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4000,3750,17-Mar-20
18,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4000,3750,16-Mar-20
19,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4000,3750,15-Mar-20
20,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4000,3750,14-Mar-20
21,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,4000,3500,13-Mar-20
22,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,6000,4500,11-Mar-20
23,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,4000,3500,10-Mar-20
24,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,4000,3500,9-Mar-20
25,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4000,3750,8-Mar-20
26,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,3500,3250,7-Mar-20
27,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,3500,3250,6-Mar-20
28,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,4000,3500,3-Mar-20
29,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,4000,3500,1-Mar-20
30,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,4000,3500,29-Feb-20
31,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,4000,3500,28-Feb-20
32,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4000,3750,26-Feb-20
33,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4000,3750,25-Feb-20
34,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4000,3750,24-Feb-20
35,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,4000,3500,23-Feb-20
36,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4000,3750,22-Feb-20
37,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,4000,3500,21-Feb-20
38,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,4000,3500,19-Feb-20
39,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,4000,3500,18-Feb-20
40,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,4000,3500,17-Feb-20
41,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,4000,3500,16-Feb-20
42,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4000,3750,14-Feb-20
43,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4000,3750,13-Feb-20
44,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4000,3750,12-Feb-20
45,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4000,3750,11-Feb-20
46,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4000,3750,9-Feb-20
47,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4000,3750,8-Feb-20
48,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3500,4000,3750,7-Feb-20
49,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,4000,4500,4250,5-Feb-20
50,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,4000,4500,4250,4-Feb-20
51,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,4000,4500,4250,3-Feb-20
52,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,4000,4500,4250,2-Feb-20
53,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,4000,4500,4250,1-Feb-20
54,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,4000,4500,4250,31-Jan-20
55,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,4000,4500,4250,29-Jan-20
56,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,4000,4500,4250,27-Jan-20
57,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,4000,4500,4250,25-Jan-20
58,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,4000,4500,4250,24-Jan-20
59,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,4000,3500,22-Jan-20
60,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,3000,4000,3500,21-Jan-20
61,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,4000,6000,5000,20-Jan-20
62,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Dry),Other,FAQ,4000,6000,5000,18-Jan-20
