"Min,Max,Modal Price from Maharashtra,Satara[Ginger(Dry)],Patan from 01-Jan-2010To24-Oct-2020 (Total-1516) (Total-1516)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Satara,Patan,Ginger(Dry),Other,FAQ,400,500,450,17-Apr-20
2,Satara,Patan,Ginger(Dry),Other,FAQ,4000,4500,4250,6-Apr-20
3,Satara,Patan,Ginger(Dry),Other,FAQ,350,400,375,28-Mar-20
4,Satara,Patan,Ginger(Dry),Other,FAQ,3500,3800,3650,27-Mar-20
5,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,25-Mar-20
6,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,24-Mar-20
7,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,23-Mar-20
8,Satara,Patan,Ginger(Dry),Other,FAQ,4000,5000,4500,21-Mar-20
9,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,20-Mar-20
10,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,18-Mar-20
11,Satara,Patan,Ginger(Dry),Other,FAQ,1200,1600,1400,17-Mar-20
12,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2000,1750,16-Mar-20
13,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,14-Mar-20
14,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2500,2000,13-Mar-20
15,Satara,Patan,Ginger(Dry),Other,FAQ,4000,5000,4500,11-Mar-20
16,Satara,Patan,Ginger(Dry),Other,FAQ,4500,5500,5000,10-Mar-20
17,Satara,Patan,Ginger(Dry),Other,FAQ,4000,5000,4500,9-Mar-20
18,Satara,Patan,Ginger(Dry),Other,FAQ,4000,5000,4500,7-Mar-20
19,Satara,Patan,Ginger(Dry),Other,FAQ,4000,5000,4500,6-Mar-20
20,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,3-Mar-20
21,Satara,Patan,Ginger(Dry),Other,FAQ,4500,5000,4750,2-Mar-20
22,Satara,Patan,Ginger(Dry),Other,FAQ,1500,2500,2000,29-Feb-20
23,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,28-Feb-20
24,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,25-Feb-20
25,Satara,Patan,Ginger(Dry),Other,FAQ,4000,5000,4500,24-Feb-20
26,Satara,Patan,Ginger(Dry),Other,FAQ,4500,5500,5000,22-Feb-20
27,Satara,Patan,Ginger(Dry),Other,FAQ,4500,5500,5000,21-Feb-20
28,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,19-Feb-20
29,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,18-Feb-20
30,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,17-Feb-20
31,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,14-Feb-20
32,Satara,Patan,Ginger(Dry),Other,FAQ,4000,4500,4250,11-Feb-20
33,Satara,Patan,Ginger(Dry),Other,FAQ,4000,4500,4250,10-Feb-20
34,Satara,Patan,Ginger(Dry),Other,FAQ,4000,5000,4500,8-Feb-20
35,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,7-Feb-20
36,Satara,Patan,Ginger(Dry),Other,FAQ,3000,5000,4000,5-Feb-20
37,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,4-Feb-20
38,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,3-Feb-20
39,Satara,Patan,Ginger(Dry),Other,FAQ,4000,5000,4500,1-Feb-20
40,Satara,Patan,Ginger(Dry),Other,FAQ,4000,4500,4250,31-Jan-20
41,Satara,Patan,Ginger(Dry),Other,FAQ,1200,2000,1600,29-Jan-20
42,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,28-Jan-20
43,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,27-Jan-20
44,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,25-Jan-20
45,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,24-Jan-20
46,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,22-Jan-20
47,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,21-Jan-20
