"Min,Max,Modal Price from Maharashtra,Amarawati[Ginger(Dry)],Amarawati from 01-Jan-2010To24-Oct-2020 (Total-374) (Total-374)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4000,3500,16-Feb-20
2,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,17-Nov-19
3,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,4000,6000,5000,29-Oct-19
4,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,12000,6000,20-Jul-19
5,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,7000,8000,7500,1-Jun-19
6,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,4000,8000,6000,5-May-19
7,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,4000,5000,4500,20-May-18
8,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2500,2250,3-Feb-18
9,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,1000,2000,1500,18-Apr-17
10,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,1500,2000,1750,18-Dec-16
11,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2500,2250,21-Oct-16
12,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2500,2250,19-Oct-16
13,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2500,2250,17-Oct-16
14,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2200,2500,2350,15-Oct-16
15,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2500,2250,14-Oct-16
16,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2800,2400,10-Oct-16
17,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2800,2400,8-Oct-16
18,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2800,2400,7-Oct-16
19,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2800,2400,5-Oct-16
20,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2500,2250,4-Oct-16
21,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2500,2250,3-Oct-16
22,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,3000,1-Oct-16
23,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,28-Sep-16
24,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2200,2800,2500,27-Sep-16
25,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2600,2300,26-Sep-16
26,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2700,2350,24-Sep-16
27,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2500,2250,23-Sep-16
28,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2500,2250,20-Sep-16
29,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2500,2250,19-Sep-16
30,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,17-Sep-16
31,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2200,2800,2500,16-Sep-16
32,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,12500,2250,14-Sep-16
33,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2500,2250,12-Sep-16
34,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2800,2400,10-Sep-16
35,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3000,2500,7-Sep-16
36,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2500,2250,6-Sep-16
37,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2500,2250,3-Sep-16
38,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2600,3000,2800,31-Aug-16
39,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2800,3200,3000,30-Aug-16
40,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3200,2850,27-Aug-16
41,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,3000,26-Aug-16
42,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,24-Aug-16
43,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,23-Aug-16
44,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2400,2800,2600,22-Aug-16
45,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3250,20-Aug-16
46,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3250,19-Aug-16
47,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3250,16-Aug-16
48,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4000,3500,13-Aug-16
49,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4000,3500,12-Aug-16
50,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4000,3500,10-Aug-16
51,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4000,3500,9-Aug-16
52,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2800,3200,3000,8-Aug-16
53,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,6-Aug-16
54,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,5-Aug-16
55,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,3-Aug-16
56,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,2-Aug-16
57,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,1-Aug-16
58,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,30-Jul-16
59,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,27-Jul-16
60,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3500,4500,4000,6-Jul-16
61,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3500,4500,4000,5-Jul-16
62,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3500,4500,4000,4-Jul-16
63,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3500,4000,3750,2-Jul-16
64,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3500,4000,3750,1-Jul-16
65,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3200,3600,3400,29-Jun-16
66,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3250,28-Jun-16
67,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3250,27-Jun-16
68,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3250,26-Jun-16
69,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3250,25-Jun-16
70,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3250,24-Jun-16
71,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3250,22-Jun-16
72,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,21-Jun-16
73,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,20-Jun-16
74,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,18-Jun-16
75,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,17-Jun-16
76,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3500,4000,3750,15-Jun-16
77,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3500,4000,3750,14-Jun-16
78,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3500,4000,3750,13-Jun-16
79,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3400,3800,3600,12-Jun-16
80,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3250,11-Jun-16
81,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3250,10-Jun-16
82,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,1500,2500,2000,8-Jun-16
83,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,1300,2300,1800,7-Jun-16
84,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,1200,2400,1800,6-Jun-16
85,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,1000,2000,1500,4-Jun-16
86,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,1000,2000,1500,1-Jun-16
87,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,1000,2000,1500,31-May-16
88,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,1000,2000,1500,30-May-16
89,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,1500,2000,1750,29-May-16
90,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,1500,2000,1750,28-May-16
91,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,1000,2000,1500,27-May-16
92,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,1500,2000,1750,25-May-16
93,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,1000,2500,1750,24-May-16
94,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,1000,2500,1750,23-May-16
95,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3000,2500,20-May-16
96,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3000,2500,17-May-16
97,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3000,2500,16-May-16
98,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3000,2500,15-May-16
99,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,3000,14-May-16
100,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,13-May-16
101,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3500,2750,11-May-16
102,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2400,3400,2900,10-May-16
103,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3500,2750,9-May-16
104,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,4000,3000,8-May-16
105,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3500,3000,7-May-16
