"Min,Max,Modal Price from Maharashtra,Nashik[Ginger(Dry)],Nasik from 01-Jan-2010To24-Oct-2020 (Total-1483) (Total-1483)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,5000,4000,29-Mar-20
2,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,4500,4000,28-Mar-20
3,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,4500,4000,26-Mar-20
4,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4500,4000,25-Mar-20
5,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4500,4000,24-Mar-20
6,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,5000,4000,23-Mar-20
7,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4500,4000,21-Mar-20
8,Nashik,Nasik,Ginger(Dry),Other,FAQ,2500,4500,3500,20-Mar-20
9,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4000,3500,19-Mar-20
10,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4500,3800,18-Mar-20
11,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4500,3500,17-Mar-20
12,Nashik,Nasik,Ginger(Dry),Other,FAQ,3200,4500,4000,16-Mar-20
13,Nashik,Nasik,Ginger(Dry),Other,FAQ,4000,5000,4500,15-Mar-20
14,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4000,3800,14-Mar-20
15,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4500,4000,13-Mar-20
16,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,4500,4000,12-Mar-20
17,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4000,3500,11-Mar-20
18,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,4000,3800,10-Mar-20
19,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4000,3500,9-Mar-20
20,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4000,3500,6-Mar-20
21,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4500,4000,5-Mar-20
22,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4500,4000,4-Mar-20
23,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,4500,4000,3-Mar-20
24,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4200,3800,2-Mar-20
25,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4000,3500,1-Mar-20
26,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4500,3500,27-Feb-20
27,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4000,3800,26-Feb-20
28,Nashik,Nasik,Ginger(Dry),Other,FAQ,2200,3500,2700,25-Feb-20
29,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,4500,4000,24-Feb-20
30,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4500,3500,23-Feb-20
31,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,4500,4000,21-Feb-20
32,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4200,3800,19-Feb-20
33,Nashik,Nasik,Ginger(Dry),Other,FAQ,2700,3500,3100,18-Feb-20
34,Nashik,Nasik,Ginger(Dry),Other,FAQ,2500,3500,3000,17-Feb-20
35,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,4500,4000,16-Feb-20
36,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,4500,4000,12-Feb-20
37,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4500,4000,11-Feb-20
38,Nashik,Nasik,Ginger(Dry),Other,FAQ,4000,4500,4200,10-Feb-20
39,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4500,4000,9-Feb-20
40,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4500,4000,7-Feb-20
41,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,4500,3700,6-Feb-20
42,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,5070,4500,5-Feb-20
43,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,4500,4000,4-Feb-20
44,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,4500,4000,3-Feb-20
45,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,5000,4500,2-Feb-20
46,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,5500,4500,1-Feb-20
47,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,4500,4000,31-Jan-20
48,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,4500,4000,30-Jan-20
49,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,4500,4000,29-Jan-20
50,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,4500,4000,28-Jan-20
51,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,5000,4600,26-Jan-20
52,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,5000,4600,25-Jan-20
53,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,5500,4500,24-Jan-20
54,Nashik,Nasik,Ginger(Dry),Other,FAQ,4000,6000,5000,23-Jan-20
55,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,4500,4200,19-Jan-20
56,Nashik,Nasik,Ginger(Dry),Other,FAQ,4000,5500,5000,17-Jan-20
57,Nashik,Nasik,Ginger(Dry),Other,FAQ,4000,5000,4600,16-Jan-20
58,Nashik,Nasik,Ginger(Dry),Other,FAQ,4000,6500,5400,15-Jan-20
59,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,4500,4000,14-Jan-20
60,Nashik,Nasik,Ginger(Dry),Other,FAQ,5000,6000,5500,13-Jan-20
61,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,6000,5300,12-Jan-20
62,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,5200,4800,8-Jan-20
63,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,5000,4500,7-Jan-20
64,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,5000,4500,6-Jan-20
65,Nashik,Nasik,Ginger(Dry),Other,FAQ,4000,5000,4500,5-Jan-20
66,Nashik,Nasik,Ginger(Dry),Other,FAQ,4000,6000,5000,4-Jan-20
67,Nashik,Nasik,Ginger(Dry),Other,FAQ,4000,5500,5000,2-Jan-20
68,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,5000,4500,1-Jan-20
69,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,4500,4000,31-Dec-19
70,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,5500,5000,29-Dec-19
71,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,6000,5000,27-Dec-19
72,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,5500,4800,26-Dec-19
73,Nashik,Nasik,Ginger(Dry),Other,FAQ,4000,6000,5100,25-Dec-19
74,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,6000,5000,24-Dec-19
75,Nashik,Nasik,Ginger(Dry),Other,FAQ,3300,5500,5000,23-Dec-19
76,Nashik,Nasik,Ginger(Dry),Other,FAQ,3000,5500,5000,22-Dec-19
77,Nashik,Nasik,Ginger(Dry),Other,FAQ,4500,6000,5500,21-Dec-19
78,Nashik,Nasik,Ginger(Dry),Other,FAQ,4500,6000,5000,20-Dec-19
79,Nashik,Nasik,Ginger(Dry),Other,FAQ,4000,6000,5000,19-Dec-19
80,Nashik,Nasik,Ginger(Dry),Other,FAQ,4000,5500,5000,18-Dec-19
81,Nashik,Nasik,Ginger(Dry),Other,FAQ,3500,5800,5000,17-Dec-19
