"Min,Max,Modal Price from Maharashtra,Pune[Ginger(Dry)],Pune from 01-Jan-2010To24-Oct-2020 (Total-2434) (Total-2434)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5000,4500,7-Apr-20
2,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5000,4000,5-Apr-20
3,Pune,Pune,Ginger(Dry),Other,FAQ,4500,5500,5000,3-Apr-20
4,Pune,Pune,Ginger(Dry),Other,FAQ,4500,6000,5250,2-Apr-20
5,Pune,Pune,Ginger(Dry),Other,FAQ,5000,6000,5500,1-Apr-20
6,Pune,Pune,Ginger(Dry),Other,FAQ,5000,6000,5500,31-Mar-20
7,Pune,Pune,Ginger(Dry),Other,FAQ,5000,6000,5500,29-Mar-20
8,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4200,3300,24-Mar-20
9,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4200,3300,23-Mar-20
10,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4000,3000,19-Mar-20
11,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4000,3000,18-Mar-20
12,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4050,3100,17-Mar-20
13,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3900,2900,16-Mar-20
14,Pune,Pune,Ginger(Dry),Other,FAQ,2090,4000,2800,13-Mar-20
15,Pune,Pune,Ginger(Dry),Other,FAQ,2500,3850,3000,12-Mar-20
16,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4000,3000,11-Mar-20
17,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3900,2500,9-Mar-20
18,Pune,Pune,Ginger(Dry),Other,FAQ,2500,3900,3000,8-Mar-20
19,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3900,3000,6-Mar-20
20,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3800,2800,5-Mar-20
21,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3870,3000,3-Mar-20
22,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3800,3000,2-Mar-20
23,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3850,2400,1-Mar-20
24,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3700,3200,28-Feb-20
25,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3700,3300,27-Feb-20
26,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3800,3200,26-Feb-20
27,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3800,3200,25-Feb-20
28,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3700,3200,24-Feb-20
29,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3800,3400,23-Feb-20
30,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3800,3300,21-Feb-20
31,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3800,3400,20-Feb-20
32,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3800,3200,19-Feb-20
33,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3850,3400,18-Feb-20
34,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3850,3100,17-Feb-20
35,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3850,3400,16-Feb-20
36,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4000,3500,14-Feb-20
37,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3650,3200,13-Feb-20
38,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4000,3500,12-Feb-20
39,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4000,3000,11-Feb-20
40,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4000,3000,10-Feb-20
41,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4000,3000,9-Feb-20
42,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4900,3000,7-Feb-20
43,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4000,3000,6-Feb-20
44,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4000,3000,5-Feb-20
45,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3900,3000,4-Feb-20
46,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4100,3000,3-Feb-20
47,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4100,3000,2-Feb-20
48,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4050,3000,31-Jan-20
49,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4100,3200,30-Jan-20
50,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4200,3000,29-Jan-20
51,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4150,3000,28-Jan-20
52,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4000,2900,27-Jan-20
53,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4250,3200,24-Jan-20
54,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4250,2900,23-Jan-20
55,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4250,3000,22-Jan-20
56,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4250,3500,21-Jan-20
57,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4250,3500,20-Jan-20
58,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4300,3000,19-Jan-20
59,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4200,3000,17-Jan-20
60,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4200,3000,16-Jan-20
61,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4300,2700,15-Jan-20
62,Pune,Pune,Ginger(Dry),Other,FAQ,2200,4200,3500,14-Jan-20
63,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4200,3500,13-Jan-20
64,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4200,3200,12-Jan-20
65,Pune,Pune,Ginger(Dry),Other,FAQ,2700,4200,3500,10-Jan-20
66,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4350,3200,9-Jan-20
67,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4500,3500,8-Jan-20
68,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4500,3500,7-Jan-20
69,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4300,3600,6-Jan-20
70,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4400,3500,5-Jan-20
71,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4700,3500,3-Jan-20
72,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4350,3400,2-Jan-20
73,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4650,3100,1-Jan-20
74,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4700,3600,31-Dec-19
75,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4700,3500,30-Dec-19
76,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4700,3500,29-Dec-19
77,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4650,3700,27-Dec-19
78,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4500,3500,26-Dec-19
79,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4350,3300,25-Dec-19
80,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4500,3000,24-Dec-19
81,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4300,2500,23-Dec-19
82,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4700,3500,22-Dec-19
83,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4400,3000,20-Dec-19
84,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4500,3500,19-Dec-19
85,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4650,3700,18-Dec-19
86,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4500,3000,17-Dec-19
87,Pune,Pune,Ginger(Dry),Other,FAQ,2500,5000,3500,16-Dec-19
88,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4500,2500,15-Dec-19
89,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4550,2500,13-Dec-19
90,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5400,3000,12-Dec-19
91,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5400,2700,11-Dec-19
92,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5000,2500,10-Dec-19
93,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4800,3000,9-Dec-19
94,Pune,Pune,Ginger(Dry),Other,FAQ,3500,5200,4500,8-Dec-19
95,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5000,2700,6-Dec-19
96,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5000,3000,5-Dec-19
97,Pune,Pune,Ginger(Dry),Other,FAQ,2100,5000,2500,4-Dec-19
98,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4500,2500,3-Dec-19
99,Pune,Pune,Ginger(Dry),Other,FAQ,1500,4500,2300,2-Dec-19
100,Pune,Pune,Ginger(Dry),Other,FAQ,2500,5500,3500,1-Dec-19
101,Pune,Pune,Ginger(Dry),Other,FAQ,2500,5100,3400,29-Nov-19
102,Pune,Pune,Ginger(Dry),Other,FAQ,2500,5500,3500,28-Nov-19
103,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5100,2800,27-Nov-19
104,Pune,Pune,Ginger(Dry),Other,FAQ,2500,5300,3100,26-Nov-19
105,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4500,3000,25-Nov-19
106,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5200,3400,24-Nov-19
107,Pune,Pune,Ginger(Dry),Other,FAQ,2500,5500,3500,22-Nov-19
108,Pune,Pune,Ginger(Dry),Other,FAQ,2500,6000,3200,21-Nov-19
109,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5400,3000,20-Nov-19
110,Pune,Pune,Ginger(Dry),Other,FAQ,2500,5800,3500,19-Nov-19
111,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6000,3800,18-Nov-19
112,Pune,Pune,Ginger(Dry),Other,FAQ,2500,6400,3500,17-Nov-19
113,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6000,4000,15-Nov-19
114,Pune,Pune,Ginger(Dry),Other,FAQ,2500,6000,3100,14-Nov-19
115,Pune,Pune,Ginger(Dry),Other,FAQ,2500,6000,3200,13-Nov-19
116,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6200,4000,12-Nov-19
117,Pune,Pune,Ginger(Dry),Other,FAQ,2500,6200,3400,11-Nov-19
118,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6100,3500,10-Nov-19
119,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6300,3500,8-Nov-19
120,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6200,3500,7-Nov-19
121,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6700,4500,6-Nov-19
122,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6700,4500,5-Nov-19
123,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6800,3500,4-Nov-19
124,Pune,Pune,Ginger(Dry),Other,FAQ,4000,7000,4500,3-Nov-19
125,Pune,Pune,Ginger(Dry),Other,FAQ,3500,7400,3500,1-Nov-19
126,Pune,Pune,Ginger(Dry),Other,FAQ,3500,7200,4000,31-Oct-19
127,Pune,Pune,Ginger(Dry),Other,FAQ,4000,7100,4500,30-Oct-19
128,Pune,Pune,Ginger(Dry),Other,FAQ,3000,7100,3500,28-Oct-19
129,Pune,Pune,Ginger(Dry),Other,FAQ,3000,7300,4000,27-Oct-19
130,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6000,3500,25-Oct-19
131,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,3500,24-Oct-19
132,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6550,3300,23-Oct-19
133,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,3500,22-Oct-19
134,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6400,3700,20-Oct-19
135,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,3500,18-Oct-19
136,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6400,3500,17-Oct-19
137,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6400,4000,16-Oct-19
138,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6600,3500,15-Oct-19
139,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6600,3500,14-Oct-19
140,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6400,3500,13-Oct-19
141,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6000,3500,11-Oct-19
142,Pune,Pune,Ginger(Dry),Other,FAQ,2500,6300,3000,10-Oct-19
143,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6000,4000,8-Oct-19
144,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6000,3500,7-Oct-19
145,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6000,3500,6-Oct-19
146,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6400,3500,4-Oct-19
147,Pune,Pune,Ginger(Dry),Other,FAQ,2500,6200,3000,3-Oct-19
148,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6450,3500,2-Oct-19
149,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6450,3500,1-Oct-19
150,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,4000,30-Sep-19
151,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,3500,29-Sep-19
152,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6800,3500,27-Sep-19
153,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,3500,26-Sep-19
154,Pune,Pune,Ginger(Dry),Other,FAQ,2500,6500,3500,25-Sep-19
155,Pune,Pune,Ginger(Dry),Other,FAQ,2500,6400,3000,24-Sep-19
156,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,4500,23-Sep-19
157,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6600,4500,22-Sep-19
158,Pune,Pune,Ginger(Dry),Other,FAQ,4000,7700,6000,20-Sep-19
159,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6600,4500,19-Sep-19
160,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6600,4700,18-Sep-19
161,Pune,Pune,Ginger(Dry),Other,FAQ,3500,8000,5000,17-Sep-19
162,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6600,5000,16-Sep-19
163,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6700,5000,15-Sep-19
164,Pune,Pune,Ginger(Dry),Other,FAQ,3500,7000,5000,12-Sep-19
165,Pune,Pune,Ginger(Dry),Other,FAQ,3500,7000,4500,11-Sep-19
166,Pune,Pune,Ginger(Dry),Other,FAQ,3500,7600,4500,10-Sep-19
167,Pune,Pune,Ginger(Dry),Other,FAQ,3000,7000,5000,9-Sep-19
168,Pune,Pune,Ginger(Dry),Other,FAQ,4000,7000,5500,8-Sep-19
169,Pune,Pune,Ginger(Dry),Other,FAQ,3500,7200,6500,6-Sep-19
170,Pune,Pune,Ginger(Dry),Other,FAQ,3500,7350,6500,5-Sep-19
171,Pune,Pune,Ginger(Dry),Other,FAQ,3500,7400,6500,4-Sep-19
172,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,5000,3-Sep-19
173,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6800,5500,2-Sep-19
174,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6600,5000,1-Sep-19
