"Min,Max,Modal Price from Maharashtra,Ahmednagar[Ginger(Dry)],Shrirampur from 01-Jan-2010To24-Oct-2020 (Total-1828) (Total-1828)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,18-Apr-20
2,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,17-Apr-20
3,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,16-Apr-20
4,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,3000,3500,3250,15-Apr-20
5,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,3000,4000,3500,13-Apr-20
6,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,3000,4100,3600,12-Apr-20
7,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,3000,3600,3300,11-Apr-20
8,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,3500,4500,4000,30-Mar-20
9,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,3000,4000,3550,28-Mar-20
10,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,21-Mar-20
11,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,20-Mar-20
12,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,19-Mar-20
13,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,18-Mar-20
14,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,16-Mar-20
15,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,15-Mar-20
16,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,14-Mar-20
17,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,13-Mar-20
18,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,12-Mar-20
19,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,11-Mar-20
20,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,9-Mar-20
21,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,8-Mar-20
22,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,7-Mar-20
23,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,6-Mar-20
24,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,5-Mar-20
25,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3000,2750,2-Mar-20
26,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3000,2750,1-Mar-20
27,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3000,2750,29-Feb-20
28,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,27-Feb-20
29,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,26-Feb-20
30,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3000,2750,24-Feb-20
31,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,23-Feb-20
32,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2000,2500,2250,22-Feb-20
33,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,21-Feb-20
34,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,20-Feb-20
35,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,19-Feb-20
36,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,17-Feb-20
37,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,16-Feb-20
38,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,13-Feb-20
39,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,12-Feb-20
40,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,10-Feb-20
41,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,9-Feb-20
42,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,8-Feb-20
43,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,7-Feb-20
44,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,6-Feb-20
45,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,5-Feb-20
46,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,3-Feb-20
47,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,2-Feb-20
48,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,1-Feb-20
49,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,31-Jan-20
50,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,30-Jan-20
51,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,29-Jan-20
52,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,27-Jan-20
53,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,26-Jan-20
54,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,25-Jan-20
55,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,24-Jan-20
56,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,23-Jan-20
57,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,22-Jan-20
58,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,20-Jan-20
59,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,19-Jan-20
60,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,18-Jan-20
61,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,17-Jan-20
62,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,16-Jan-20
63,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,15-Jan-20
64,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,13-Jan-20
65,Ahmednagar,Shrirampur,Ginger(Dry),Other,FAQ,2500,3500,3000,12-Jan-20
