"Min,Max,Modal Price from Maharashtra,Nagpur[Ginger(Dry)],Ramtek from 01-Jan-2010To24-Oct-2020 (Total-473) (Total-473)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Nagpur,Ramtek,Ginger(Dry),Other,FAQ,4000,5000,4500,26-Apr-20
2,Nagpur,Ramtek,Ginger(Dry),Other,FAQ,4000,5000,4500,19-Apr-20
3,Nagpur,Ramtek,Ginger(Dry),Other,FAQ,4000,5000,4500,18-Apr-20
4,Nagpur,Ramtek,Ginger(Dry),Other,FAQ,4000,5000,4500,16-Apr-20
5,Nagpur,Ramtek,Ginger(Dry),Other,FAQ,4000,5000,4500,4-Apr-20
6,Nagpur,Ramtek,Ginger(Dry),Other,FAQ,4000,5000,4500,2-Apr-20
7,Nagpur,Ramtek,Ginger(Dry),Other,FAQ,5000,6000,5500,31-Mar-20
8,Nagpur,Ramtek,Ginger(Dry),Other,FAQ,5000,6000,5500,29-Mar-20
9,Nagpur,Ramtek,Ginger(Dry),Other,FAQ,5000,6000,5500,28-Mar-20
10,Nagpur,Ramtek,Ginger(Dry),Other,FAQ,4000,5000,4500,26-Mar-20
11,Nagpur,Ramtek,Ginger(Dry),Other,FAQ,5000,6000,5500,24-Mar-20
12,Nagpur,Ramtek,Ginger(Dry),Other,FAQ,4000,5000,4500,19-Mar-20
13,Nagpur,Ramtek,Ginger(Dry),Other,FAQ,4000,5000,4500,15-Mar-20
14,Nagpur,Ramtek,Ginger(Dry),Other,FAQ,4000,5000,4500,12-Mar-20
15,Nagpur,Ramtek,Ginger(Dry),Other,FAQ,4000,5000,4500,8-Mar-20
16,Nagpur,Ramtek,Ginger(Dry),Other,FAQ,4000,5000,4500,5-Mar-20
17,Nagpur,Ramtek,Ginger(Dry),Other,FAQ,5000,6000,5500,1-Mar-20
18,Nagpur,Ramtek,Ginger(Dry),Other,FAQ,4000,5000,4500,27-Feb-20
