"Min,Max,Modal Price from Maharashtra,Thane[Tomato],Kalyan from 01-Jan-2010To24-Oct-2020 (Total-1454) (Total-1454)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Thane,Kalyan,Tomato,Other,FAQ,2000,3000,2500,14-Oct-20
2,Thane,Kalyan,Tomato,Other,FAQ,2000,3000,2500,13-Oct-20
3,Thane,Kalyan,Tomato,Other,FAQ,2000,2500,2300,10-Oct-20
4,Thane,Kalyan,Tomato,Other,FAQ,2000,2500,2250,9-Oct-20
5,Thane,Kalyan,Tomato,Other,FAQ,2000,2200,2100,8-Oct-20
6,Thane,Kalyan,Tomato,Other,FAQ,2500,3000,2700,7-Oct-20
7,Thane,Kalyan,Tomato,Other,FAQ,3000,3200,3100,6-Oct-20
8,Thane,Kalyan,Tomato,Other,FAQ,3000,3200,3100,5-Oct-20
9,Thane,Kalyan,Tomato,Other,FAQ,3000,3600,3300,2-Oct-20
10,Thane,Kalyan,Tomato,Other,FAQ,3000,3600,3300,1-Oct-20
11,Thane,Kalyan,Tomato,Other,FAQ,2000,2800,2400,28-Sep-20
12,Thane,Kalyan,Tomato,Other,FAQ,2000,2800,2400,26-Sep-20
13,Thane,Kalyan,Tomato,Other,FAQ,3500,4500,4000,23-Sep-20
14,Thane,Kalyan,Tomato,Other,FAQ,3500,4500,4000,22-Sep-20
15,Thane,Kalyan,Tomato,Other,FAQ,2800,3000,2900,17-Sep-20
16,Thane,Kalyan,Tomato,Other,FAQ,3900,4500,4250,16-Sep-20
17,Thane,Kalyan,Tomato,Other,FAQ,4000,4500,4250,15-Sep-20
18,Thane,Kalyan,Tomato,Other,FAQ,3000,3500,3250,14-Sep-20
19,Thane,Kalyan,Tomato,Other,FAQ,3000,4000,3500,12-Sep-20
20,Thane,Kalyan,Tomato,Other,FAQ,4000,4500,4250,10-Sep-20
21,Thane,Kalyan,Tomato,Other,FAQ,4000,4500,4250,9-Sep-20
22,Thane,Kalyan,Tomato,Other,FAQ,2500,3000,2700,8-Sep-20
23,Thane,Kalyan,Tomato,Other,FAQ,2500,3000,2750,7-Sep-20
24,Thane,Kalyan,Tomato,Other,FAQ,2500,3000,2750,5-Sep-20
25,Thane,Kalyan,Tomato,Other,FAQ,3000,4000,3500,2-Sep-20
26,Thane,Kalyan,Tomato,Other,FAQ,3000,4000,3500,1-Sep-20
27,Thane,Kalyan,Tomato,Other,FAQ,2500,3000,2750,31-Aug-20
28,Thane,Kalyan,Tomato,Other,FAQ,2500,3000,2700,28-Aug-20
29,Thane,Kalyan,Tomato,Other,FAQ,2500,3000,2750,27-Aug-20
30,Thane,Kalyan,Tomato,Other,FAQ,2500,3000,2750,21-Aug-20
31,Thane,Kalyan,Tomato,Other,FAQ,2500,3000,2700,20-Aug-20
32,Thane,Kalyan,Tomato,Other,FAQ,2500,3000,2750,19-Aug-20
33,Thane,Kalyan,Tomato,Other,FAQ,2500,3000,2750,18-Aug-20
34,Thane,Kalyan,Tomato,Other,FAQ,1000,1800,1400,14-Aug-20
35,Thane,Kalyan,Tomato,Other,FAQ,1000,1600,1300,13-Aug-20
36,Thane,Kalyan,Tomato,Other,FAQ,1200,2000,1600,12-Aug-20
37,Thane,Kalyan,Tomato,Other,FAQ,1200,2000,1600,11-Aug-20
38,Thane,Kalyan,Tomato,Other,FAQ,1200,2000,1600,10-Aug-20
39,Thane,Kalyan,Tomato,Other,FAQ,1000,2000,1500,8-Aug-20
40,Thane,Kalyan,Tomato,Other,FAQ,1000,2000,1500,7-Aug-20
41,Thane,Kalyan,Tomato,Other,FAQ,1200,1800,1500,6-Aug-20
42,Thane,Kalyan,Tomato,Other,FAQ,1000,2000,1500,5-Aug-20
43,Thane,Kalyan,Tomato,Other,FAQ,1500,2000,1750,4-Aug-20
44,Thane,Kalyan,Tomato,Other,FAQ,1500,2500,2000,3-Aug-20
45,Thane,Kalyan,Tomato,Other,FAQ,1400,2000,2000,1-Aug-20
46,Thane,Kalyan,Tomato,Other,FAQ,1400,2000,1800,31-Jul-20
47,Thane,Kalyan,Tomato,Other,FAQ,2000,3000,2500,30-Jul-20
48,Thane,Kalyan,Tomato,Other,FAQ,2000,3000,2500,29-Jul-20
49,Thane,Kalyan,Tomato,Other,FAQ,2000,3000,2500,28-Jul-20
50,Thane,Kalyan,Tomato,Other,FAQ,2000,3000,2500,27-Jul-20
51,Thane,Kalyan,Tomato,Other,FAQ,3000,4000,3500,25-Jul-20
52,Thane,Kalyan,Tomato,Other,FAQ,2500,4000,3250,24-Jul-20
53,Thane,Kalyan,Tomato,Other,FAQ,2500,3500,3000,23-Jul-20
54,Thane,Kalyan,Tomato,Other,FAQ,3000,4000,3500,21-Jul-20
55,Thane,Kalyan,Tomato,Other,FAQ,2600,2800,2700,25-Jun-20
56,Thane,Kalyan,Tomato,Other,FAQ,2000,2800,2400,24-Jun-20
57,Thane,Kalyan,Tomato,Other,FAQ,2000,2800,2400,23-Jun-20
58,Thane,Kalyan,Tomato,Other,FAQ,2000,2600,2500,22-Jun-20
59,Thane,Kalyan,Tomato,Other,FAQ,1600,2000,1800,20-Jun-20
60,Thane,Kalyan,Tomato,Other,FAQ,1600,2000,1800,19-Jun-20
61,Thane,Kalyan,Tomato,Other,FAQ,1600,2000,1800,18-Jun-20
62,Thane,Kalyan,Tomato,Other,FAQ,1600,2200,1900,16-Jun-20
63,Thane,Kalyan,Tomato,Other,FAQ,1600,2200,1900,15-Jun-20
64,Thane,Kalyan,Tomato,Other,FAQ,1600,2000,1800,12-Jun-20
65,Thane,Kalyan,Tomato,Other,FAQ,1400,1600,1500,11-Jun-20
66,Thane,Kalyan,Tomato,Other,FAQ,1600,1800,1700,10-Jun-20
67,Thane,Kalyan,Tomato,Other,FAQ,1400,1600,1500,9-Jun-20
68,Thane,Kalyan,Tomato,Other,FAQ,1200,1500,1350,8-Jun-20
69,Thane,Kalyan,Tomato,Other,FAQ,1200,1400,1300,6-Jun-20
70,Thane,Kalyan,Tomato,Other,FAQ,1200,1400,1300,5-Jun-20
71,Thane,Kalyan,Tomato,Other,FAQ,1200,1400,1300,4-Jun-20
72,Thane,Kalyan,Tomato,Other,FAQ,1000,1200,1100,3-Jun-20
73,Thane,Kalyan,Tomato,Other,FAQ,1200,1400,1300,2-Jun-20
74,Thane,Kalyan,Tomato,Other,FAQ,1200,1400,1300,1-Jun-20
75,Thane,Kalyan,Tomato,Other,FAQ,800,1200,1000,30-May-20
76,Thane,Kalyan,Tomato,Other,FAQ,900,1200,1050,29-May-20
77,Thane,Kalyan,Tomato,Other,FAQ,900,1100,1000,28-May-20
78,Thane,Kalyan,Tomato,Other,FAQ,900,1200,1100,27-May-20
79,Thane,Kalyan,Tomato,Other,FAQ,800,1200,1000,26-May-20
80,Thane,Kalyan,Tomato,Other,FAQ,800,1200,1000,25-May-20
81,Thane,Kalyan,Tomato,Other,FAQ,500,700,600,23-May-20
82,Thane,Kalyan,Tomato,Other,FAQ,800,1000,900,22-May-20
83,Thane,Kalyan,Tomato,Other,FAQ,700,1000,850,21-May-20
84,Thane,Kalyan,Tomato,Other,FAQ,700,1000,850,20-May-20
85,Thane,Kalyan,Tomato,Other,FAQ,600,800,700,19-May-20
86,Thane,Kalyan,Tomato,Other,FAQ,400,800,600,18-May-20
87,Thane,Kalyan,Tomato,Other,FAQ,1000,1800,1400,16-May-20
88,Thane,Kalyan,Tomato,Other,FAQ,1700,1800,1750,15-May-20
89,Thane,Kalyan,Tomato,Other,FAQ,1700,1800,1750,14-May-20
90,Thane,Kalyan,Tomato,Other,FAQ,1200,1800,1500,11-May-20
91,Thane,Kalyan,Tomato,Other,FAQ,1200,1800,1500,9-May-20
