"Min,Max,Modal Price from Maharashtra,Nagpur[Tomato],Kamthi from 01-Jan-2010To24-Oct-2020 (Total-2389) (Total-2389)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Nagpur,Kamthi,Tomato,Local,FAQ,2500,3000,2800,13-Oct-20
2,Nagpur,Kamthi,Tomato,Local,FAQ,2000,2500,2400,11-Oct-20
3,Nagpur,Kamthi,Tomato,Local,FAQ,1500,2500,2300,10-Oct-20
4,Nagpur,Kamthi,Tomato,Local,FAQ,2500,3000,2800,9-Oct-20
5,Nagpur,Kamthi,Tomato,Local,FAQ,2500,3000,2800,8-Oct-20
6,Nagpur,Kamthi,Tomato,Local,FAQ,3000,3500,3400,7-Oct-20
7,Nagpur,Kamthi,Tomato,Local,FAQ,3000,3500,3400,6-Oct-20
8,Nagpur,Kamthi,Tomato,Local,FAQ,2000,2500,2400,4-Oct-20
9,Nagpur,Kamthi,Tomato,Local,FAQ,2500,3000,2800,3-Oct-20
10,Nagpur,Kamthi,Tomato,Local,FAQ,2500,3000,2800,2-Oct-20
11,Nagpur,Kamthi,Tomato,Local,FAQ,2500,3000,2800,1-Oct-20
12,Nagpur,Kamthi,Tomato,Local,FAQ,2500,3000,2800,30-Sep-20
13,Nagpur,Kamthi,Tomato,Local,FAQ,3000,3500,3400,29-Sep-20
14,Nagpur,Kamthi,Tomato,Local,FAQ,3000,3500,3400,27-Sep-20
15,Nagpur,Kamthi,Tomato,Local,FAQ,2500,3000,2800,26-Sep-20
16,Nagpur,Kamthi,Tomato,Local,FAQ,3500,4000,3800,25-Sep-20
17,Nagpur,Kamthi,Tomato,Local,FAQ,2500,3000,2800,24-Sep-20
18,Nagpur,Kamthi,Tomato,Local,FAQ,2500,3000,2800,23-Sep-20
19,Nagpur,Kamthi,Tomato,Local,FAQ,2500,3000,2800,22-Sep-20
20,Nagpur,Kamthi,Tomato,Local,FAQ,3000,3500,3400,20-Sep-20
21,Nagpur,Kamthi,Tomato,Local,FAQ,3000,3500,3400,19-Sep-20
22,Nagpur,Kamthi,Tomato,Local,FAQ,3000,3500,3400,18-Sep-20
23,Nagpur,Kamthi,Tomato,Local,FAQ,3500,4000,3800,16-Sep-20
24,Nagpur,Kamthi,Tomato,Local,FAQ,3500,4000,3800,15-Sep-20
25,Nagpur,Kamthi,Tomato,Local,FAQ,3500,4000,3800,13-Sep-20
26,Nagpur,Kamthi,Tomato,Local,FAQ,4000,4500,4400,12-Sep-20
27,Nagpur,Kamthi,Tomato,Local,FAQ,3500,4000,3800,11-Sep-20
28,Nagpur,Kamthi,Tomato,Local,FAQ,2500,4500,4000,10-Sep-20
29,Nagpur,Kamthi,Tomato,Local,FAQ,3000,5000,4500,9-Sep-20
30,Nagpur,Kamthi,Tomato,Local,FAQ,3000,4500,4000,8-Sep-20
31,Nagpur,Kamthi,Tomato,Local,FAQ,3000,5000,4500,6-Sep-20
32,Nagpur,Kamthi,Tomato,Local,FAQ,3000,5000,4500,5-Sep-20
33,Nagpur,Kamthi,Tomato,Local,FAQ,4000,6000,5000,4-Sep-20
34,Nagpur,Kamthi,Tomato,Local,FAQ,3000,5000,4500,3-Sep-20
35,Nagpur,Kamthi,Tomato,Local,FAQ,3000,4500,4000,2-Sep-20
36,Nagpur,Kamthi,Tomato,Local,FAQ,2000,4000,3500,31-Aug-20
37,Nagpur,Kamthi,Tomato,Local,FAQ,2000,4000,3500,30-Aug-20
38,Nagpur,Kamthi,Tomato,Local,FAQ,2000,3000,2600,29-Aug-20
39,Nagpur,Kamthi,Tomato,Local,FAQ,2000,4000,3800,28-Aug-20
40,Nagpur,Kamthi,Tomato,Local,FAQ,2500,4500,4000,27-Aug-20
41,Nagpur,Kamthi,Tomato,Local,FAQ,3000,4000,3800,25-Aug-20
42,Nagpur,Kamthi,Tomato,Local,FAQ,2000,3000,2600,23-Aug-20
43,Nagpur,Kamthi,Tomato,Local,FAQ,2000,3500,3000,22-Aug-20
44,Nagpur,Kamthi,Tomato,Local,FAQ,2000,3000,2800,20-Aug-20
45,Nagpur,Kamthi,Tomato,Local,FAQ,2500,4000,3500,19-Aug-20
46,Nagpur,Kamthi,Tomato,Local,FAQ,3000,4000,3800,18-Aug-20
47,Nagpur,Kamthi,Tomato,Local,FAQ,2000,3000,2600,16-Aug-20
48,Nagpur,Kamthi,Tomato,Local,FAQ,2000,3000,2600,15-Aug-20
49,Nagpur,Kamthi,Tomato,Local,FAQ,2000,3000,2600,14-Aug-20
50,Nagpur,Kamthi,Tomato,Local,FAQ,2000,4000,3500,13-Aug-20
51,Nagpur,Kamthi,Tomato,Local,FAQ,2000,3000,2800,12-Aug-20
52,Nagpur,Kamthi,Tomato,Local,FAQ,2500,3000,2800,11-Aug-20
53,Nagpur,Kamthi,Tomato,Local,FAQ,2500,4000,3500,9-Aug-20
54,Nagpur,Kamthi,Tomato,Local,FAQ,2500,4000,3500,8-Aug-20
55,Nagpur,Kamthi,Tomato,Local,FAQ,1500,2500,2200,7-Aug-20
56,Nagpur,Kamthi,Tomato,Local,FAQ,2000,3000,2600,6-Aug-20
57,Nagpur,Kamthi,Tomato,Local,FAQ,2000,3000,2600,5-Aug-20
58,Nagpur,Kamthi,Tomato,Local,FAQ,1500,2500,2100,4-Aug-20
59,Nagpur,Kamthi,Tomato,Local,FAQ,3000,4000,3800,2-Aug-20
60,Nagpur,Kamthi,Tomato,Local,FAQ,3000,4000,3800,1-Aug-20
61,Nagpur,Kamthi,Tomato,Local,FAQ,3000,4000,3800,31-Jul-20
62,Nagpur,Kamthi,Tomato,Local,FAQ,3000,4200,4000,30-Jul-20
63,Nagpur,Kamthi,Tomato,Local,FAQ,3000,4000,3800,29-Jul-20
64,Nagpur,Kamthi,Tomato,Local,FAQ,3000,4000,3800,28-Jul-20
65,Nagpur,Kamthi,Tomato,Local,FAQ,3000,4500,4000,26-Jul-20
66,Nagpur,Kamthi,Tomato,Local,FAQ,3000,4000,3800,25-Jul-20
