"Min,Max,Modal Price from Maharashtra,Pune[Tomato],Pune(Hadapsar) from 01-Jan-2010To24-Oct-2020 (Total-1686) (Total-1686)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Pune,Pune(Hadapsar),Tomato,Other,FAQ,400,700,500,14-May-20
2,Pune,Pune(Hadapsar),Tomato,Other,FAQ,300,600,500,13-May-20
3,Pune,Pune(Hadapsar),Tomato,Other,FAQ,400,800,600,10-May-20
4,Pune,Pune(Hadapsar),Tomato,Other,FAQ,400,700,600,9-May-20
5,Pune,Pune(Hadapsar),Tomato,Other,FAQ,500,800,700,8-May-20
6,Pune,Pune(Hadapsar),Tomato,Other,FAQ,400,600,500,7-May-20
7,Pune,Pune(Hadapsar),Tomato,Other,FAQ,300,600,400,6-May-20
8,Pune,Pune(Hadapsar),Tomato,Other,FAQ,500,700,600,3-May-20
9,Pune,Pune(Hadapsar),Tomato,Other,FAQ,500,800,700,30-Apr-20
10,Pune,Pune(Hadapsar),Tomato,Other,FAQ,900,1500,1200,26-Apr-20
11,Pune,Pune(Hadapsar),Tomato,Other,FAQ,700,1200,1000,25-Apr-20
12,Pune,Pune(Hadapsar),Tomato,Other,FAQ,600,1200,900,24-Apr-20
13,Pune,Pune(Hadapsar),Tomato,Other,FAQ,600,1000,800,23-Apr-20
14,Pune,Pune(Hadapsar),Tomato,Other,FAQ,600,1200,1000,5-Apr-20
15,Pune,Pune(Hadapsar),Tomato,Other,FAQ,500,1200,1000,3-Apr-20
16,Pune,Pune(Hadapsar),Tomato,Other,FAQ,500,1000,900,1-Apr-20
17,Pune,Pune(Hadapsar),Tomato,Other,FAQ,300,900,600,21-Mar-20
18,Pune,Pune(Hadapsar),Tomato,Other,FAQ,300,800,500,20-Mar-20
19,Pune,Pune(Hadapsar),Tomato,Other,FAQ,300,800,600,19-Mar-20
20,Pune,Pune(Hadapsar),Tomato,Other,FAQ,300,600,500,7-Mar-20
21,Pune,Pune(Hadapsar),Tomato,Other,FAQ,300,600,500,6-Mar-20
22,Pune,Pune(Hadapsar),Tomato,Other,FAQ,300,600,400,4-Mar-20
23,Pune,Pune(Hadapsar),Tomato,Other,FAQ,300,600,500,2-Mar-20
24,Pune,Pune(Hadapsar),Tomato,Other,FAQ,300,600,400,1-Mar-20
25,Pune,Pune(Hadapsar),Tomato,Other,FAQ,300,600,500,29-Feb-20
26,Pune,Pune(Hadapsar),Tomato,Other,FAQ,300,600,500,27-Feb-20
27,Pune,Pune(Hadapsar),Tomato,Other,FAQ,300,700,600,24-Feb-20
28,Pune,Pune(Hadapsar),Tomato,Other,FAQ,400,800,600,23-Feb-20
29,Pune,Pune(Hadapsar),Tomato,Other,FAQ,300,800,600,20-Feb-20
30,Pune,Pune(Hadapsar),Tomato,Other,FAQ,400,800,600,15-Feb-20
31,Pune,Pune(Hadapsar),Tomato,Other,FAQ,500,1000,900,30-Jan-20
32,Pune,Pune(Hadapsar),Tomato,Other,FAQ,500,1200,1000,29-Jan-20
33,Pune,Pune(Hadapsar),Tomato,Other,FAQ,500,1100,900,24-Jan-20
34,Pune,Pune(Hadapsar),Tomato,Other,FAQ,700,1400,1000,17-Jan-20
35,Pune,Pune(Hadapsar),Tomato,Other,FAQ,700,1400,1200,16-Jan-20
36,Pune,Pune(Hadapsar),Tomato,Other,FAQ,700,1500,1000,15-Jan-20
