"Min,Max,Modal Price from Maharashtra,Mumbai[Tomato],Mumbai from 01-Jan-2010To24-Oct-2020 (Total-1570) (Total-1570)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Mumbai,Mumbai,Tomato,Other,FAQ,3000,3500,3300,15-Oct-20
2,Mumbai,Mumbai,Tomato,Other,FAQ,2500,3500,3000,14-Oct-20
3,Mumbai,Mumbai,Tomato,Other,FAQ,2500,3500,3000,13-Oct-20
4,Mumbai,Mumbai,Tomato,Other,FAQ,2500,3500,3000,12-Oct-20
5,Mumbai,Mumbai,Tomato,Other,FAQ,2500,3500,3000,10-Oct-20
6,Mumbai,Mumbai,Tomato,Other,FAQ,2500,3500,3000,9-Oct-20
7,Mumbai,Mumbai,Tomato,Other,FAQ,3000,3500,3300,8-Oct-20
8,Mumbai,Mumbai,Tomato,Other,FAQ,3000,3500,3300,6-Oct-20
9,Mumbai,Mumbai,Tomato,Other,FAQ,3400,4000,3700,5-Oct-20
10,Mumbai,Mumbai,Tomato,Other,FAQ,3400,4000,3700,3-Oct-20
11,Mumbai,Mumbai,Tomato,Other,FAQ,3200,3800,3500,2-Oct-20
12,Mumbai,Mumbai,Tomato,Other,FAQ,3400,4000,3700,1-Oct-20
13,Mumbai,Mumbai,Tomato,Other,FAQ,3000,3600,3300,30-Sep-20
14,Mumbai,Mumbai,Tomato,Other,FAQ,3000,3600,3300,29-Sep-20
15,Mumbai,Mumbai,Tomato,Other,FAQ,3600,4000,3800,28-Sep-20
16,Mumbai,Mumbai,Tomato,Other,FAQ,3600,4000,3800,26-Sep-20
17,Mumbai,Mumbai,Tomato,Other,FAQ,3600,4000,3800,25-Sep-20
18,Mumbai,Mumbai,Tomato,Other,FAQ,3000,3600,3300,24-Sep-20
19,Mumbai,Mumbai,Tomato,Other,FAQ,3000,4000,3500,23-Sep-20
20,Mumbai,Mumbai,Tomato,Other,FAQ,3000,4000,3500,22-Sep-20
21,Mumbai,Mumbai,Tomato,Other,FAQ,3000,4000,3500,21-Sep-20
22,Mumbai,Mumbai,Tomato,Other,FAQ,3000,4000,3500,19-Sep-20
23,Mumbai,Mumbai,Tomato,Other,FAQ,4000,5000,4500,18-Sep-20
24,Mumbai,Mumbai,Tomato,Other,FAQ,4000,5000,4500,17-Sep-20
25,Mumbai,Mumbai,Tomato,Other,FAQ,4000,5000,4500,16-Sep-20
26,Mumbai,Mumbai,Tomato,Other,FAQ,4000,5000,4500,15-Sep-20
27,Mumbai,Mumbai,Tomato,Other,FAQ,4000,5000,4500,14-Sep-20
