"Min,Max,Modal Price from Maharashtra,Kolhapur[Tomato],Kolhapur from 01-Jan-2010To24-Oct-2020 (Total-2595) (Total-2595)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Kolhapur,Kolhapur,Tomato,Other,FAQ,2000,3000,2500,15-Oct-20
2,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2500,1750,14-Oct-20
3,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2500,1750,13-Oct-20
4,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2500,1750,12-Oct-20
5,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2000,1500,11-Oct-20
6,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2500,1750,10-Oct-20
7,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2300,1650,8-Oct-20
8,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2500,1750,7-Oct-20
9,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2500,1750,6-Oct-20
10,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2500,1750,5-Oct-20
11,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2000,1500,4-Oct-20
12,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2900,1950,3-Oct-20
13,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,3000,2000,1-Oct-20
14,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,3000,2000,30-Sep-20
15,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2500,1750,29-Sep-20
16,Kolhapur,Kolhapur,Tomato,Other,FAQ,2000,3500,2750,28-Sep-20
17,Kolhapur,Kolhapur,Tomato,Other,FAQ,1500,3000,2250,27-Sep-20
18,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,3500,2250,26-Sep-20
19,Kolhapur,Kolhapur,Tomato,Other,FAQ,1500,3500,2500,24-Sep-20
20,Kolhapur,Kolhapur,Tomato,Other,FAQ,1500,3500,2500,23-Sep-20
21,Kolhapur,Kolhapur,Tomato,Other,FAQ,2000,3500,2750,22-Sep-20
