"Min,Max,Modal Price from Maharashtra,Kolhapur[Tomato],Vadgaonpeth from 01-Jan-2010To24-Oct-2020 (Total-1567) (Total-1567)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1800,15-Oct-20
2,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1800,1600,14-Oct-20
3,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,1800,9-Oct-20
4,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1600,8-Oct-20
5,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1800,6-Oct-20
6,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,1800,5-Oct-20
7,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,4000,2600,2-Oct-20
8,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,2600,1-Oct-20
9,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3500,2600,30-Sep-20
10,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,2000,3500,2600,29-Sep-20
11,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,1800,28-Sep-20
12,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,2000,26-Sep-20
13,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,2800,25-Sep-20
14,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,2600,24-Sep-20
15,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,2600,23-Sep-20
16,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,2800,22-Sep-20
17,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,2600,19-Sep-20
18,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2600,1800,18-Sep-20
19,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,2600,17-Sep-20
20,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2600,1600,16-Sep-20
21,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1800,5-Sep-20
22,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,2600,4-Sep-20
23,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1800,3-Sep-20
24,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,1600,2-Sep-20
25,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1600,1-Sep-20
26,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1600,25-Aug-20
27,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1800,24-Aug-20
28,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1800,21-Aug-20
29,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1800,20-Aug-20
30,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,2600,19-Aug-20
31,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1800,3000,2100,18-Aug-20
32,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,1800,10-Aug-20
33,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,1800,5-Aug-20
34,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1600,4-Aug-20
35,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1600,3-Aug-20
36,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1600,31-Jul-20
37,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1600,30-Jul-20
38,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1800,29-Jul-20
39,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1600,28-Jul-20
40,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,1800,27-Jul-20
41,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1600,18-Jul-20
42,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1600,1200,17-Jul-20
43,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1600,16-Jul-20
44,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,2600,15-Jul-20
45,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,1800,14-Jul-20
46,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,900,1600,1200,13-Jul-20
47,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1800,11-Jul-20
48,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,800,1500,1200,10-Jul-20
49,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,1800,9-Jul-20
50,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1800,6-Jul-20
51,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1600,4-Jul-20
52,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1800,3-Jul-20
53,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1500,2-Jul-20
54,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1800,1-Jul-20
55,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1200,27-Jun-20
56,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1300,25-Jun-20
57,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1800,1400,24-Jun-20
58,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1600,23-Jun-20
59,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1500,22-Jun-20
60,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1700,20-Jun-20
61,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1200,19-Jun-20
62,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,2100,18-Jun-20
