"Min,Max,Modal Price from Maharashtra,Satara[Tomato],Palthan from 01-Jan-2010To24-Oct-2020 (Total-1050) (Total-1050)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Satara,Palthan,Tomato,Other,FAQ,1000,3000,2000,4-Oct-20
2,Satara,Palthan,Tomato,Other,FAQ,1000,2500,1500,3-Oct-20
3,Satara,Palthan,Tomato,Other,FAQ,1000,2500,1750,2-Oct-20
4,Satara,Palthan,Tomato,Other,FAQ,1000,2750,2000,1-Oct-20
5,Satara,Palthan,Tomato,Other,FAQ,1000,2500,2000,30-Sep-20
6,Satara,Palthan,Tomato,Other,FAQ,1000,3500,2000,29-Sep-20
7,Satara,Palthan,Tomato,Other,FAQ,1000,3500,2500,26-Sep-20
8,Satara,Palthan,Tomato,Other,FAQ,1000,3500,2500,25-Sep-20
9,Satara,Palthan,Tomato,Other,FAQ,1000,3250,3000,23-Sep-20
10,Satara,Palthan,Tomato,Other,FAQ,1000,3500,2500,22-Sep-20
11,Satara,Palthan,Tomato,Other,FAQ,2000,4000,3000,19-Sep-20
12,Satara,Palthan,Tomato,Other,FAQ,1000,3700,2000,18-Sep-20
13,Satara,Palthan,Tomato,Other,FAQ,1000,3500,2000,17-Sep-20
14,Satara,Palthan,Tomato,Other,FAQ,1500,3250,2000,15-Sep-20
15,Satara,Palthan,Tomato,Other,FAQ,1000,3500,2000,13-Sep-20
16,Satara,Palthan,Tomato,Other,FAQ,1250,3500,2000,12-Sep-20
17,Satara,Palthan,Tomato,Other,FAQ,1500,3500,2500,11-Sep-20
18,Satara,Palthan,Tomato,Other,FAQ,1000,3750,2500,10-Sep-20
19,Satara,Palthan,Tomato,Other,FAQ,1000,3750,2500,9-Sep-20
20,Satara,Palthan,Tomato,Other,FAQ,1500,4000,2500,8-Sep-20
21,Satara,Palthan,Tomato,Other,FAQ,1000,3500,2000,4-Sep-20
22,Satara,Palthan,Tomato,Other,FAQ,1000,3500,2000,3-Sep-20
23,Satara,Palthan,Tomato,Other,FAQ,1200,3000,2200,2-Sep-20
24,Satara,Palthan,Tomato,Other,FAQ,600,1500,1000,29-Aug-20
25,Satara,Palthan,Tomato,Other,FAQ,700,1500,1000,28-Aug-20
26,Satara,Palthan,Tomato,Other,FAQ,1000,2000,1500,27-Aug-20
