"Min,Max,Modal Price from Maharashtra,Pune[Tomato],Junnar(Narayangaon) from 01-Jan-2010To24-Oct-2020 (Total-1400) (Total-1400)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,2500,2000,13-Oct-20
2,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,2500,2000,12-Oct-20
3,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,2500,2000,11-Oct-20
4,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,2500,2000,10-Oct-20
5,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,2500,2000,9-Oct-20
6,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,2700,2100,8-Oct-20
7,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,2500,2000,7-Oct-20
8,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,2500,2000,6-Oct-20
9,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1500,2500,2000,5-Oct-20
10,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,2500,2000,4-Oct-20
11,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,2500,2000,3-Oct-20
12,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,2500,2000,2-Oct-20
13,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,2500,2000,30-Sep-20
14,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,2500,2000,28-Sep-20
15,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,3000,2500,27-Sep-20
16,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,3500,2500,26-Sep-20
17,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,3000,2500,25-Sep-20
18,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,3500,2500,24-Sep-20
19,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,4000,3500,23-Sep-20
20,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,3500,3000,22-Sep-20
21,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,3500,3000,21-Sep-20
22,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,3500,3000,20-Sep-20
23,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,3500,3000,19-Sep-20
24,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,3500,3000,18-Sep-20
25,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,3000,2500,17-Sep-20
26,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,3250,2500,16-Sep-20
27,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1000,4000,3000,15-Sep-20
28,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,801,2801,2500,14-Sep-20
29,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1500,4000,3500,13-Sep-20
30,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1500,4000,2500,12-Sep-20
31,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1500,4000,3500,11-Sep-20
32,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1500,4500,3500,10-Sep-20
33,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,1500,4500,4000,9-Sep-20
34,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,450,1100,1000,8-Sep-20
35,Pune,Junnar(Narayangaon),Tomato,Local,FAQ,750,3750,3000,6-Sep-20
