"Min,Max,Modal Price from Maharashtra,Parbhani[Tomato],Parbhani from 01-Jan-2010To24-Oct-2020 (Total-695) (Total-695)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Parbhani,Parbhani,Tomato,Local,FAQ,3000,3500,3400,21-Nov-13
2,Parbhani,Parbhani,Tomato,Local,FAQ,2500,3500,3000,20-Nov-13
3,Parbhani,Parbhani,Tomato,Local,FAQ,2800,3500,3000,19-Nov-13
4,Parbhani,Parbhani,Tomato,Local,FAQ,2200,3200,2800,18-Nov-13
5,Parbhani,Parbhani,Tomato,Local,FAQ,2000,3000,2500,14-Nov-13
6,Parbhani,Parbhani,Tomato,Local,FAQ,3000,3600,3300,13-Nov-13
7,Parbhani,Parbhani,Tomato,Local,FAQ,3000,3500,3200,12-Nov-13
8,Parbhani,Parbhani,Tomato,Local,FAQ,3000,3600,3400,7-Nov-13
9,Parbhani,Parbhani,Tomato,Local,FAQ,3000,3400,3200,6-Nov-13
10,Parbhani,Parbhani,Tomato,Local,FAQ,2000,3000,2500,31-Oct-13
11,Parbhani,Parbhani,Tomato,Local,FAQ,2200,2800,2400,30-Oct-13
12,Parbhani,Parbhani,Tomato,Local,FAQ,2400,2800,2600,29-Oct-13
13,Parbhani,Parbhani,Tomato,Local,FAQ,2200,2800,2600,28-Oct-13
14,Parbhani,Parbhani,Tomato,Local,FAQ,2400,3000,2600,27-Oct-13
15,Parbhani,Parbhani,Tomato,Local,FAQ,1800,2500,2000,26-Oct-13
16,Parbhani,Parbhani,Tomato,Local,FAQ,2000,2500,2400,24-Oct-13
17,Parbhani,Parbhani,Tomato,Local,FAQ,1400,2000,1800,21-Oct-13
18,Parbhani,Parbhani,Tomato,Local,FAQ,2000,2500,2200,20-Oct-13
19,Parbhani,Parbhani,Tomato,Local,FAQ,1800,3000,2000,19-Oct-13
20,Parbhani,Parbhani,Tomato,Local,FAQ,1600,1800,1700,17-Oct-13
21,Parbhani,Parbhani,Tomato,Local,FAQ,800,1000,900,15-Oct-13
22,Parbhani,Parbhani,Tomato,Local,FAQ,700,900,800,14-Oct-13
23,Parbhani,Parbhani,Tomato,Local,FAQ,800,1200,900,13-Oct-13
24,Parbhani,Parbhani,Tomato,Local,FAQ,800,1000,900,12-Oct-13
25,Parbhani,Parbhani,Tomato,Local,FAQ,1000,1100,1050,10-Oct-13
26,Parbhani,Parbhani,Tomato,Local,FAQ,800,1000,900,8-Oct-13
27,Parbhani,Parbhani,Tomato,Local,FAQ,700,900,800,7-Oct-13
28,Parbhani,Parbhani,Tomato,Local,FAQ,600,1000,800,23-Sep-13
29,Parbhani,Parbhani,Tomato,Local,FAQ,700,900,750,22-Sep-13
30,Parbhani,Parbhani,Tomato,Local,FAQ,700,900,800,21-Sep-13
31,Parbhani,Parbhani,Tomato,Local,FAQ,700,900,800,18-Sep-13
32,Parbhani,Parbhani,Tomato,Local,FAQ,800,1000,900,16-Sep-13
33,Parbhani,Parbhani,Tomato,Local,FAQ,800,1000,900,14-Sep-13
34,Parbhani,Parbhani,Tomato,Local,FAQ,800,1200,1000,12-Sep-13
35,Parbhani,Parbhani,Tomato,Local,FAQ,800,1000,900,11-Sep-13
36,Parbhani,Parbhani,Tomato,Local,FAQ,700,1000,900,10-Sep-13
37,Parbhani,Parbhani,Tomato,Local,FAQ,800,1000,900,9-Sep-13
