"Min,Max,Modal Price from Maharashtra,Ahmednagar[Tomato],Rahata from 01-Jan-2010To23-Oct-2020 (Total-818) (Total-818)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2500,1500,28-Jul-20
2,Ahmednagar,Rahata,Tomato,Other,FAQ,500,3000,2250,27-Jul-20
3,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2500,1500,24-Jul-20
4,Ahmednagar,Rahata,Tomato,Other,FAQ,2750,3250,3000,23-Jul-20
5,Ahmednagar,Rahata,Tomato,Other,FAQ,2750,3250,3000,22-Jul-20
6,Ahmednagar,Rahata,Tomato,Other,FAQ,400,600,500,21-Jul-20
7,Ahmednagar,Rahata,Tomato,Other,FAQ,800,1500,1200,28-May-20
8,Ahmednagar,Rahata,Tomato,Other,FAQ,300,800,600,26-May-20
9,Ahmednagar,Rahata,Tomato,Other,FAQ,400,700,500,24-May-20
10,Ahmednagar,Rahata,Tomato,Other,FAQ,300,500,400,21-May-20
11,Ahmednagar,Rahata,Tomato,Other,FAQ,200,500,300,19-May-20
12,Ahmednagar,Rahata,Tomato,Other,FAQ,300,500,400,17-May-20
13,Ahmednagar,Rahata,Tomato,Other,FAQ,300,500,400,14-May-20
14,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1000,700,10-May-20
15,Ahmednagar,Rahata,Tomato,Other,FAQ,300,500,400,7-May-20
16,Ahmednagar,Rahata,Tomato,Other,FAQ,300,500,400,3-May-20
17,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,30-Apr-20
18,Ahmednagar,Rahata,Tomato,Other,FAQ,300,700,500,26-Apr-20
19,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1500,1000,19-Apr-20
20,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1000,700,16-Apr-20
21,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,5-Apr-20
22,Ahmednagar,Rahata,Tomato,Other,FAQ,500,500,500,2-Apr-20
23,Ahmednagar,Rahata,Tomato,Other,FAQ,200,500,300,31-Mar-20
24,Ahmednagar,Rahata,Tomato,Other,FAQ,300,800,600,29-Mar-20
25,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1000,700,26-Mar-20
26,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1000,700,24-Mar-20
27,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1000,500,19-Mar-20
28,Ahmednagar,Rahata,Tomato,Other,FAQ,100,400,300,17-Mar-20
29,Ahmednagar,Rahata,Tomato,Other,FAQ,300,600,400,12-Mar-20
30,Ahmednagar,Rahata,Tomato,Other,FAQ,300,500,400,10-Mar-20
31,Ahmednagar,Rahata,Tomato,Other,FAQ,300,600,400,8-Mar-20
32,Ahmednagar,Rahata,Tomato,Other,FAQ,300,500,400,5-Mar-20
33,Ahmednagar,Rahata,Tomato,Other,FAQ,200,500,300,3-Mar-20
34,Ahmednagar,Rahata,Tomato,Other,FAQ,200,400,300,1-Mar-20
35,Ahmednagar,Rahata,Tomato,Other,FAQ,200,400,300,27-Feb-20
36,Ahmednagar,Rahata,Tomato,Other,FAQ,250,500,400,25-Feb-20
37,Ahmednagar,Rahata,Tomato,Other,FAQ,400,500,450,23-Feb-20
38,Ahmednagar,Rahata,Tomato,Other,FAQ,400,500,400,20-Feb-20
39,Ahmednagar,Rahata,Tomato,Other,FAQ,400,600,500,18-Feb-20
40,Ahmednagar,Rahata,Tomato,Other,FAQ,300,500,400,16-Feb-20
41,Ahmednagar,Rahata,Tomato,Other,FAQ,300,900,600,11-Feb-20
42,Ahmednagar,Rahata,Tomato,Other,FAQ,300,800,500,9-Feb-20
43,Ahmednagar,Rahata,Tomato,Other,FAQ,400,500,450,6-Feb-20
44,Ahmednagar,Rahata,Tomato,Other,FAQ,400,800,600,4-Feb-20
45,Ahmednagar,Rahata,Tomato,Other,FAQ,400,800,600,2-Feb-20
46,Ahmednagar,Rahata,Tomato,Other,FAQ,300,800,500,30-Jan-20
47,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1000,700,28-Jan-20
48,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1000,700,26-Jan-20
49,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1500,1000,21-Jan-20
50,Ahmednagar,Rahata,Tomato,Other,FAQ,700,1400,1000,19-Jan-20
51,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1500,1000,16-Jan-20
52,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1500,1200,14-Jan-20
53,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1300,1100,12-Jan-20
54,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1500,1000,9-Jan-20
55,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1900,1500,7-Jan-20
56,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1700,1400,5-Jan-20
57,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1200,800,2-Jan-20
58,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1000,700,31-Dec-19
59,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1200,800,29-Dec-19
60,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1000,700,26-Dec-19
