"Min,Max,Modal Price from Maharashtra,Jalgaon[Tomato],Jalgaon from 01-Jan-2010To23-Oct-2020 (Total-2716) (Total-2716)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Jalgaon,Jalgaon,Tomato,Other,FAQ,1000,2500,1700,13-Oct-20
2,Jalgaon,Jalgaon,Tomato,Other,FAQ,1000,2500,1700,10-Oct-20
3,Jalgaon,Jalgaon,Tomato,Other,FAQ,1500,3000,2200,9-Oct-20
4,Jalgaon,Jalgaon,Tomato,Other,FAQ,1500,3000,2200,8-Oct-20
5,Jalgaon,Jalgaon,Tomato,Other,FAQ,1500,2500,2000,5-Oct-20
6,Jalgaon,Jalgaon,Tomato,Other,FAQ,800,1800,1200,3-Oct-20
7,Jalgaon,Jalgaon,Tomato,Other,FAQ,700,1500,1200,1-Oct-20
8,Jalgaon,Jalgaon,Tomato,Other,FAQ,1000,2000,1500,30-Sep-20
9,Jalgaon,Jalgaon,Tomato,Other,FAQ,1000,2000,1500,29-Sep-20
10,Jalgaon,Jalgaon,Tomato,Other,FAQ,700,2000,1000,28-Sep-20
11,Jalgaon,Jalgaon,Tomato,Other,FAQ,1000,3000,2000,26-Sep-20
12,Jalgaon,Jalgaon,Tomato,Other,FAQ,1500,3500,2500,25-Sep-20
13,Jalgaon,Jalgaon,Tomato,Other,FAQ,1000,3500,2000,23-Sep-20
14,Jalgaon,Jalgaon,Tomato,Other,FAQ,2000,4000,3000,22-Sep-20
15,Jalgaon,Jalgaon,Tomato,Other,FAQ,1000,3500,2200,21-Sep-20
16,Jalgaon,Jalgaon,Tomato,Other,FAQ,1000,2000,1500,18-Sep-20
17,Jalgaon,Jalgaon,Tomato,Other,FAQ,1000,2500,1700,16-Sep-20
18,Jalgaon,Jalgaon,Tomato,Other,FAQ,1000,2500,2000,15-Sep-20
19,Jalgaon,Jalgaon,Tomato,Other,FAQ,1500,3500,2500,14-Sep-20
20,Jalgaon,Jalgaon,Tomato,Other,FAQ,1500,4000,2200,12-Sep-20
21,Jalgaon,Jalgaon,Tomato,Other,FAQ,1500,3000,2200,11-Sep-20
22,Jalgaon,Jalgaon,Tomato,Other,FAQ,1200,3000,2100,10-Sep-20
23,Jalgaon,Jalgaon,Tomato,Other,FAQ,1500,2500,2000,9-Sep-20
24,Jalgaon,Jalgaon,Tomato,Other,FAQ,1300,2500,1800,5-Sep-20
25,Jalgaon,Jalgaon,Tomato,Other,FAQ,1000,3000,2000,3-Sep-20
26,Jalgaon,Jalgaon,Tomato,Other,FAQ,1000,3000,2000,2-Sep-20
27,Jalgaon,Jalgaon,Tomato,Other,FAQ,1000,2000,1500,31-Aug-20
28,Jalgaon,Jalgaon,Tomato,Other,FAQ,1500,3000,2200,29-Aug-20
29,Jalgaon,Jalgaon,Tomato,Other,FAQ,1500,3000,2100,28-Aug-20
30,Jalgaon,Jalgaon,Tomato,Other,FAQ,1500,3000,2200,27-Aug-20
31,Jalgaon,Jalgaon,Tomato,Other,FAQ,1000,1700,1300,24-Aug-20
32,Jalgaon,Jalgaon,Tomato,Other,FAQ,1000,2000,1500,14-Aug-20
33,Jalgaon,Jalgaon,Tomato,Other,FAQ,1000,2000,1500,13-Aug-20
