"Min,Max,Modal Price from Maharashtra,Sangli[Tomato],Palus from 01-Jan-2010To24-Oct-2020 (Total-348) (Total-348)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Sangli,Palus,Tomato,Other,FAQ,1500,2000,1800,13-Oct-20
2,Sangli,Palus,Tomato,Other,FAQ,1500,2000,1800,11-Oct-20
3,Sangli,Palus,Tomato,Other,FAQ,1500,2000,1800,9-Oct-20
4,Sangli,Palus,Tomato,Other,FAQ,2000,2500,2200,6-Oct-20
5,Sangli,Palus,Tomato,Other,FAQ,2000,2500,2200,29-Sep-20
6,Sangli,Palus,Tomato,Other,FAQ,2000,2500,2200,25-Sep-20
7,Sangli,Palus,Tomato,Other,FAQ,2500,3000,2700,22-Sep-20
8,Sangli,Palus,Tomato,Other,FAQ,2500,3300,2700,15-Sep-20
9,Sangli,Palus,Tomato,Other,FAQ,2000,3000,2500,11-Sep-20
10,Sangli,Palus,Tomato,Other,FAQ,1500,2000,1700,4-Sep-20
11,Sangli,Palus,Tomato,Other,FAQ,1500,2000,1800,1-Sep-20
12,Sangli,Palus,Tomato,Other,FAQ,1500,2000,1800,30-Aug-20
13,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,25-Aug-20
14,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,23-Aug-20
15,Sangli,Palus,Tomato,Other,FAQ,1000,1800,1500,18-Aug-20
16,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,14-Aug-20
17,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,11-Aug-20
18,Sangli,Palus,Tomato,Other,FAQ,1000,2000,1500,9-Aug-20
19,Sangli,Palus,Tomato,Other,FAQ,1000,2000,1500,7-Aug-20
20,Sangli,Palus,Tomato,Other,FAQ,1000,1200,1100,4-Aug-20
21,Sangli,Palus,Tomato,Other,FAQ,1500,2000,1800,31-Jul-20
22,Sangli,Palus,Tomato,Other,FAQ,2000,2500,2200,21-Jul-20
23,Sangli,Palus,Tomato,Other,FAQ,2000,3000,2700,17-Jul-20
24,Sangli,Palus,Tomato,Other,FAQ,2000,3000,2500,14-Jul-20
25,Sangli,Palus,Tomato,Other,FAQ,1500,2000,1700,12-Jul-20
26,Sangli,Palus,Tomato,Other,FAQ,1500,2000,1800,7-Jul-20
27,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,3-Jul-20
28,Sangli,Palus,Tomato,Other,FAQ,1200,2000,1600,30-Jun-20
29,Sangli,Palus,Tomato,Other,FAQ,1500,2000,1800,26-Jun-20
30,Sangli,Palus,Tomato,Other,FAQ,1500,2500,2200,23-Jun-20
31,Sangli,Palus,Tomato,Other,FAQ,1500,2700,2000,21-Jun-20
32,Sangli,Palus,Tomato,Other,FAQ,2000,3500,3000,19-Jun-20
33,Sangli,Palus,Tomato,Other,FAQ,800,1500,1200,16-Jun-20
34,Sangli,Palus,Tomato,Other,FAQ,700,1000,900,12-Jun-20
35,Sangli,Palus,Tomato,Other,FAQ,600,1000,800,9-Jun-20
36,Sangli,Palus,Tomato,Other,FAQ,600,1000,800,5-Jun-20
37,Sangli,Palus,Tomato,Other,FAQ,800,1000,900,2-Jun-20
38,Sangli,Palus,Tomato,Other,FAQ,800,1000,900,31-May-20
39,Sangli,Palus,Tomato,Other,FAQ,700,800,750,29-May-20
40,Sangli,Palus,Tomato,Other,FAQ,700,1000,800,26-May-20
41,Sangli,Palus,Tomato,Other,FAQ,700,800,750,22-May-20
42,Sangli,Palus,Tomato,Other,FAQ,600,800,700,19-May-20
43,Sangli,Palus,Tomato,Other,FAQ,700,800,750,15-May-20
44,Sangli,Palus,Tomato,Other,FAQ,500,700,600,8-May-20
45,Sangli,Palus,Tomato,Other,FAQ,800,1000,900,17-Apr-20
46,Sangli,Palus,Tomato,Other,FAQ,600,1000,800,3-Apr-20
47,Sangli,Palus,Tomato,Other,FAQ,700,1500,1000,27-Mar-20
48,Sangli,Palus,Tomato,Other,FAQ,400,800,600,13-Mar-20
49,Sangli,Palus,Tomato,Other,FAQ,500,800,700,10-Mar-20
50,Sangli,Palus,Tomato,Other,FAQ,400,600,500,6-Mar-20
51,Sangli,Palus,Tomato,Other,FAQ,400,500,450,1-Mar-20
52,Sangli,Palus,Tomato,Other,FAQ,500,600,550,28-Feb-20
53,Sangli,Palus,Tomato,Other,FAQ,500,700,600,23-Feb-20
54,Sangli,Palus,Tomato,Other,FAQ,400,600,450,18-Feb-20
55,Sangli,Palus,Tomato,Other,FAQ,300,500,400,16-Feb-20
56,Sangli,Palus,Tomato,Other,FAQ,400,700,550,11-Feb-20
57,Sangli,Palus,Tomato,Other,FAQ,500,900,700,9-Feb-20
58,Sangli,Palus,Tomato,Other,FAQ,500,700,600,4-Feb-20
59,Sangli,Palus,Tomato,Other,FAQ,600,1000,900,31-Jan-20
60,Sangli,Palus,Tomato,Other,FAQ,700,1100,900,28-Jan-20
61,Sangli,Palus,Tomato,Other,FAQ,800,1200,1000,26-Jan-20
62,Sangli,Palus,Tomato,Other,FAQ,800,1200,1000,24-Jan-20
63,Sangli,Palus,Tomato,Other,FAQ,700,1100,900,19-Jan-20
64,Sangli,Palus,Tomato,Other,FAQ,900,1300,1100,10-Jan-20
65,Sangli,Palus,Tomato,Other,FAQ,600,1100,900,7-Jan-20
66,Sangli,Palus,Tomato,Other,FAQ,600,1100,900,5-Jan-20
67,Sangli,Palus,Tomato,Other,FAQ,800,1100,1000,3-Jan-20
68,Sangli,Palus,Tomato,Other,FAQ,600,1100,900,31-Dec-19
69,Sangli,Palus,Tomato,Other,FAQ,600,900,800,29-Dec-19
70,Sangli,Palus,Tomato,Other,FAQ,600,800,750,27-Dec-19
71,Sangli,Palus,Tomato,Other,FAQ,800,1100,1000,24-Dec-19
72,Sangli,Palus,Tomato,Other,FAQ,800,1100,900,20-Dec-19
73,Sangli,Palus,Tomato,Other,FAQ,1000,1200,1100,17-Dec-19
74,Sangli,Palus,Tomato,Other,FAQ,800,1100,1000,13-Dec-19
75,Sangli,Palus,Tomato,Other,FAQ,800,1200,1100,10-Dec-19
76,Sangli,Palus,Tomato,Other,FAQ,800,1200,1000,6-Dec-19
77,Sangli,Palus,Tomato,Other,FAQ,800,1200,1000,3-Dec-19
78,Sangli,Palus,Tomato,Other,FAQ,800,1500,1200,1-Dec-19
79,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,29-Nov-19
80,Sangli,Palus,Tomato,Other,FAQ,1500,1700,1600,26-Nov-19
81,Sangli,Palus,Tomato,Other,FAQ,1000,2000,1500,22-Nov-19
82,Sangli,Palus,Tomato,Other,FAQ,1000,2000,1500,19-Nov-19
83,Sangli,Palus,Tomato,Other,FAQ,1500,2000,1800,17-Nov-19
